2 0.000000 100.000000 5791.461216
1740 1495 
359 19.957154 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
360 20.246463 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
361 20.150027 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
362 20.246463 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
363 20.246463 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
364 20.391118 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
365 20.342900 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
366 20.391118 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
367 20.391118 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
368 17.064062 0.000000 4.161134 nan -nan(ind) nan nan 
369 15.521079 0.000000 4.161134 nan -nan(ind) nan nan 
370 17.064062 0.000000 5.630392 nan -nan(ind) nan nan 
371 19.378536 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
372 18.607044 0.000000 3.426504 nan -nan(ind) nan nan 
373 19.378536 0.000000 4.161134 nan -nan(ind) nan nan 
374 19.764281 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
375 19.378536 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
376 19.764281 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
377 19.957154 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
378 19.764281 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
379 19.957154 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
380 20.053590 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
381 19.957154 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
382 20.053590 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
383 20.053590 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
384 20.246463 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
385 20.150027 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
386 20.246463 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
387 20.198245 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
388 20.150027 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
389 20.198245 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
390 20.246463 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
391 20.198245 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
392 20.053590 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
393 19.957154 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
394 20.053590 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
395 20.101809 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
396 20.053590 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
397 20.101809 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
398 20.101809 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
399 20.246463 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
400 20.150027 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
401 20.246463 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
402 20.198245 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
403 20.150027 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
404 20.198245 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
405 20.246463 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
406 20.174136 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
407 20.150027 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
408 20.174136 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
409 20.198245 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
410 20.174136 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
411 19.957154 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
412 19.764281 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
413 19.957154 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
414 20.053590 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
415 19.957154 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
416 20.053590 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
417 20.101809 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
418 20.053590 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
419 20.101809 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
420 20.125918 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
421 20.101809 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
422 20.125918 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
423 20.125918 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
424 17.835553 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
425 17.064062 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
426 17.835553 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
427 17.835553 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
428 18.992790 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
429 18.607044 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
430 18.992790 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
431 18.992790 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
432 19.571408 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
433 19.378536 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
434 19.571408 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
435 19.571408 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
436 19.860718 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
437 19.764281 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
438 19.860718 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
439 19.860718 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
440 20.005372 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
441 19.957154 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
442 20.005372 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
443 20.005372 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
444 20.077700 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
445 20.053590 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
446 20.077700 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
447 20.077700 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
448 20.125918 0.000000 1.475145 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
449 20.101809 0.000000 1.475145 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
450 20.125918 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
451 20.150027 0.000000 1.475145 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
452 20.113863 0.000000 1.509581 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
453 20.101809 0.000000 1.509581 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
454 20.113863 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
455 20.125918 0.000000 1.509581 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
456 20.113863 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
457 9.349148 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
458 6.263183 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
459 9.349148 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
460 9.349148 0.000000 8.568909 nan -nan(ind) nan nan 
461 9.349148 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
462 6.263183 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
463 9.349148 0.000000 -3.185159 nan -nan(ind) nan nan 
464 10.892131 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
465 9.349148 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
466 10.892131 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
467 12.435114 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
468 10.892131 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
469 10.892131 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
470 9.349148 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
471 10.892131 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
472 12.435114 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
473 13.978096 0.000000 4.161134 nan -nan(ind) nan nan 
474 13.978096 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
475 13.978096 0.000000 5.630392 nan -nan(ind) nan nan 
476 11.663622 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
477 10.892131 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
478 11.663622 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
479 12.435114 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
480 11.663622 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
481 -135.691220 0.000000 49.708147 nan -nan(ind) nan nan 
482 -185.066664 0.000000 49.708147 nan -nan(ind) nan nan 
483 -135.691220 0.000000 2.691875 nan -nan(ind) nan nan 
484 -135.691220 0.000000 96.724420 nan -nan(ind) nan nan 
485 -61.628053 0.000000 26.200011 nan -nan(ind) nan nan 
486 -86.315775 0.000000 26.200011 nan -nan(ind) nan nan 
487 -61.628053 0.000000 2.691875 nan -nan(ind) nan nan 
488 -61.628053 0.000000 49.708147 nan -nan(ind) nan nan 
489 -24.596470 0.000000 14.445943 nan -nan(ind) nan nan 
490 -36.940331 0.000000 14.445943 nan -nan(ind) nan nan 
491 -24.596470 0.000000 2.691875 nan -nan(ind) nan nan 
492 -24.596470 0.000000 26.200011 nan -nan(ind) nan nan 
493 -6.080678 0.000000 8.568909 nan -nan(ind) nan nan 
494 -12.252609 0.000000 8.568909 nan -nan(ind) nan nan 
495 -6.080678 0.000000 2.691875 nan -nan(ind) nan nan 
496 -6.080678 0.000000 14.445943 nan -nan(ind) nan nan 
497 3.177218 0.000000 5.630392 nan -nan(ind) nan nan 
498 0.091252 0.000000 5.630392 nan -nan(ind) nan nan 
499 3.177218 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
500 3.177218 0.000000 8.568909 nan -nan(ind) nan nan 
501 7.806166 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
502 6.263183 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
503 7.806166 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
504 7.806166 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
505 10.120640 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
506 9.349148 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
507 10.120640 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
508 10.120640 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
509 13.978096 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
510 13.978096 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
511 11.663622 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
512 10.892131 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
513 11.663622 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
514 12.435114 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
515 11.277877 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
516 10.892131 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
517 11.277877 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
518 11.663622 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
519 11.277877 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
520 -135.691220 0.000000 -44.324397 nan -nan(ind) nan nan 
521 -185.066664 0.000000 -44.324397 nan -nan(ind) nan nan 
522 -135.691220 0.000000 -91.340670 nan -nan(ind) nan nan 
523 -61.628053 0.000000 -20.816261 nan -nan(ind) nan nan 
524 -86.315775 0.000000 -20.816261 nan -nan(ind) nan nan 
525 -61.628053 0.000000 -44.324397 nan -nan(ind) nan nan 
526 -24.596470 0.000000 -9.062193 nan -nan(ind) nan nan 
527 -36.940331 0.000000 -9.062193 nan -nan(ind) nan nan 
528 -24.596470 0.000000 -20.816261 nan -nan(ind) nan nan 
529 -6.080678 0.000000 -3.185159 nan -nan(ind) nan nan 
530 -12.252609 0.000000 -3.185159 nan -nan(ind) nan nan 
531 -6.080678 0.000000 -9.062193 nan -nan(ind) nan nan 
532 3.177218 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
533 0.091252 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
534 3.177218 0.000000 -3.185159 nan -nan(ind) nan nan 
535 7.806166 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
536 6.263183 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
537 7.806166 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
538 10.120640 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
539 9.349148 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
540 10.120640 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
541 10.506385 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
542 10.120640 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
543 10.506385 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
544 10.506385 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
545 11.277877 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
546 10.892131 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
547 11.277877 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
548 11.663622 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
549 11.085004 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
550 10.892131 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
551 11.085004 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
552 11.277877 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
553 11.085004 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
554 10.506385 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
555 10.120640 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
556 10.506385 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
557 10.699258 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
558 10.506385 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
559 10.699258 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
560 10.699258 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
561 8.577657 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
562 7.806166 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
563 8.577657 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
564 8.577657 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
565 4.720200 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
566 3.177218 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
567 4.720200 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
568 4.720200 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
569 7.034674 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
570 6.263183 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
571 7.034674 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
572 7.034674 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
573 8.577657 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
574 7.806166 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
575 8.577657 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
576 8.191911 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
577 7.806166 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
578 8.191911 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
579 8.577657 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
580 8.191911 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
581 4.720200 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
582 3.177218 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
583 4.720200 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
584 5.491692 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
585 4.720200 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
586 5.491692 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
587 5.491692 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
588 7.034674 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
589 6.263183 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
590 7.034674 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
591 6.648929 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
592 6.263183 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
593 6.648929 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
594 7.034674 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
595 6.648929 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
596 5.491692 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
597 4.720200 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
598 5.491692 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
599 5.877437 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
600 5.491692 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
601 5.877437 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
602 5.877437 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
603 5.877437 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
604 5.491692 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
605 5.877437 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
606 6.263183 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
607 6.070310 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
608 5.877437 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
609 6.070310 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
610 6.263183 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
611 6.070310 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
612 -2.994713 0.000000 5.630392 nan -nan(ind) nan nan 
613 -6.080678 0.000000 5.630392 nan -nan(ind) nan nan 
614 -2.994713 0.000000 2.691875 nan -nan(ind) nan nan 
615 -2.994713 0.000000 8.568909 nan -nan(ind) nan nan 
616 1.634235 0.000000 4.161134 nan -nan(ind) nan nan 
617 0.091252 0.000000 4.161134 nan -nan(ind) nan nan 
618 1.634235 0.000000 2.691875 nan -nan(ind) nan nan 
619 1.634235 0.000000 5.630392 nan -nan(ind) nan nan 
620 3.948709 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
621 3.177218 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
622 3.948709 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
623 3.948709 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
624 5.105946 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
625 4.720200 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
626 5.105946 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
627 5.105946 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
628 5.684565 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
629 5.491692 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
630 5.684565 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
631 5.684565 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
632 -36.940331 0.000000 143.740692 nan -nan(ind) nan nan 
633 -86.315775 0.000000 143.740692 nan -nan(ind) nan nan 
634 -36.940331 0.000000 190.756964 nan -nan(ind) nan nan 
635 -12.252609 0.000000 73.216284 nan -nan(ind) nan nan 
636 -36.940331 0.000000 73.216284 nan -nan(ind) nan nan 
637 -12.252609 0.000000 96.724420 nan -nan(ind) nan nan 
638 0.091252 0.000000 37.954079 nan -nan(ind) nan nan 
639 -12.252609 0.000000 37.954079 nan -nan(ind) nan nan 
640 0.091252 0.000000 49.708147 nan -nan(ind) nan nan 
641 6.263183 0.000000 20.322977 nan -nan(ind) nan nan 
642 0.091252 0.000000 20.322977 nan -nan(ind) nan nan 
643 6.263183 0.000000 26.200011 nan -nan(ind) nan nan 
644 3.177218 0.000000 11.507426 nan -nan(ind) nan nan 
645 0.091252 0.000000 11.507426 nan -nan(ind) nan nan 
646 6.263183 0.000000 11.507426 nan -nan(ind) nan nan 
647 3.177218 0.000000 14.445943 nan -nan(ind) nan nan 
648 4.720200 0.000000 7.099651 nan -nan(ind) nan nan 
649 3.177218 0.000000 7.099651 nan -nan(ind) nan nan 
650 6.263183 0.000000 7.099651 nan -nan(ind) nan nan 
651 4.720200 0.000000 8.568909 nan -nan(ind) nan nan 
652 5.491692 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
653 4.720200 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
654 6.263183 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
655 5.491692 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
656 5.877437 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
657 5.491692 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
658 6.263183 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
659 5.877437 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
660 5.684565 0.000000 3.242847 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
661 5.491692 0.000000 3.242847 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
662 5.877437 0.000000 3.242847 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
663 5.684565 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
664 5.781001 0.000000 2.967361 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
665 5.684565 0.000000 2.967361 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
666 5.781001 0.000000 2.875532 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
667 5.877437 0.000000 2.967361 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
668 5.781001 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
669 26.321957 0.000000 1.222616 nan -nan(ind) nan nan 
670 26.321957 0.000000 -0.246642 nan -nan(ind) nan nan 
671 27.864940 0.000000 1.222616 nan -nan(ind) nan nan 
672 26.321957 0.000000 2.691875 nan -nan(ind) nan nan 
673 24.007483 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
674 24.007483 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
675 24.778975 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
676 24.007483 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
677 -2.994713 0.000000 -0.246642 nan -nan(ind) nan nan 
