651 1280
0.864753292296135 -0.1940208620651794 -9.279333257575903
2.776040496197503 -0.1221453862487135 -8.996444396238758
0.601021662945746 -0.178217516549251 -9.058281988926719
1.259201745026274 -0.1998885707805498 -9.514403455933191
1.869778894777813 -0.1826226884449116 -8.783308091414504
0.7279325060160926 -0.187326049134155 -8.772602414935811
1.053927726421806 -0.1989993111862123 -10
4 0 -8.8125
0.2387006962029977 0.1277110214270858 -8.209689019162742
3.472266231536816 0.05768123308764163 -8.51886391430774
3.509359366121138 0.05387900071239783 -10
3.425063762442539 0.06246695419956026 -9.549505351282326
0.1561548724903308 0.106575243115212 -10
0.2889299138371956 0.1379758797743203 -9.727392358795068
0.3706577391665819 0.1518154797334426 -10
3.018418821724887 0.1012171396285036 -10
3.553576010147157 0.04929872486402904 -9.075057581764451
0.742477593172287 0.1881805584442988 -9.571959181242185
1.05392772642192 0.1989993111862141 -10
0.6614701385231476 0.182945345759389 -10
0.5012581078279513 0.1686208110224405 -9.761918334866403
0.441946192961194 0.1616728986527727 -8.660925446959624
0.6852622423399672 0.1846064112907866 -8.320448339469094
0.7840198004911554 0.1904269743508294 -8.588730192880794
1.141515660534819 0.1998946812648172 -8.344790735470104
0.5341822511135105 0.1720571482548775 -9.203343572257923
0.4163773155249035 0.1583416067144335 -9.472513894453304
0.2652890650701491 0.133339699264625 -9.254772548096497
1.070869405694833 0.1992378990103329 -8.783484799630314
0.6557832968772903 0.1825322053365112 -8.894971495923944
0.344623579323717 0.1477361272324146 -8.972269650039721
1.514652250677592 0.1957932590583354 -8.53500476764356
1.96955347240287 0.1776438182866537 -8.50472705969236
2.034721905672772 0.1741276454249409 -10
1.541961114831785 0.1950633203348406 -10
1.777226883397233 0.1867730190838296 -9.566397293178261
1.385659345936426 0.1985056610016689 -8.978624402765798
1.79626691099283 0.1859574262246422 -9.033196499615231
1.417626611801132 0.1979498776297905 -9.47661380934103
0.8255528459687563 0.192398064876897 -9.154861901279808
2.541682970618308 0.1406910700828941 -8.471394494660981
2.526874985724706 0.1418032103824718 -10
2.623554531784856 0.1344115870050219 -9.508552854260548
0.1786463832871651 0.1129964460623592 -8.522590887203361
0.1389120926796061 0.1012210539194872 -9.101189187083502
0.1689098972712424 0.1102867611725003 -9.497211810224215
2.688993734858685 0.1292367313386426 -8.999712459777538
2.267422342262844 0.1600364996759737 -9.010573031630479
0.185612885896027 0.1148734474380729 -8.745987321567251
0.4646506640637051 0.1644550756313007 -8.183067707761046
0.3657456734494134 0.151066922818193 -8.402090500701267
1.082433273705356 0.1993821661388251 -9.348261368229993
0.1198149169422196 0.09475441070664853 -9.724234913294206
3.053612418250393 0.09804089449370428 -8.700143920192209
3.052650749309185 0.0981281368019617 -9.314999373439431
2.165388742901495 0.1664992475630565 -9.520180317255765
0.1247217646097892 0.096475052746124 -8.927532190266826
0.1299813053311876 0.09827283416217189 -8.341720448374131
0.1020197172740899 0.08811434601477248 -9.334164719205269
3.524044642272488 1.872453415834503e-16 -10
2.589330422771847 2.572896251039754e-17 -10
2.122035608589299 1.020218740598593e-16 -10
3.05666620640037 9.72202173934749e-17 -10
1.188458326759103 1.184812192664499e-17 -10
0.4600832669090655 -5.30849132861642e-17 -10
0.2129058178950858 -2.454401310108506e-16 -10
0.7764701818233947 -6.638929993057812e-17 -10
1.654785601243229 2.895986815986222e-17 -10
1 3 2 1.0
4 6 5 1.0
7 9 8 1.0
10 11 7 1.0
12 14 13 1.0
5 6 15 1.0
6 4 16 1.0
4 5 17 1.0
18 20 19 1.0
21 22 13 1.0
23 25 24 1.0
26 28 27 1.0
29 31 30 1.0
20 33 32 1.0
34 36 35 1.0
37 35 36 1.0
37 38 35 1.0
11 10 39 1.0
11 39 40 1.0
37 36 41 1.0
42 41 36 1.0
37 41 43 1.0
15 44 5 1.0
15 45 44 1.0
30 47 46 1.0
48 47 30 1.0
33 24 49 1.0
50 24 20 1.0
33 20 24 1.0
51 52 49 1.0
53 28 54 1.0
46 47 54 1.0
20 32 55 1.0
56 55 48 1.0
20 55 19 1.0
56 19 55 1.0
27 58 57 1.0
42 26 59 1.0
5 59 57 1.0
41 42 44 1.0
5 44 59 1.0
35 39 34 1.0
10 60 39 1.0
34 60 29 1.0
29 60 61 1.0
62 63 61 1.0
52 53 49 1.0
32 48 55 1.0
56 48 64 1.0
48 32 47 1.0
21 13 14 1.0
1 2 65 1.0
66 2 3 1.0
33 49 53 1.0
32 53 47 1.0
22 23 13 1.0
50 23 24 1.0
22 25 23 1.0
50 67 23 1.0
13 23 67 1.0
34 46 36 1.0
2 69 68 1.0
54 28 70 1.0
66 69 2 1.0
67 69 71 1.0
66 72 69 1.0
29 30 46 1.0
29 46 34 1.0
49 24 25 1.0
51 49 25 1.0
17 57 58 1.0
5 57 17 1.0
27 57 26 1.0
26 57 59 1.0
45 43 41 1.0
45 41 44 1.0
59 44 42 1.0
33 53 32 1.0
54 47 53 1.0
31 29 61 1.0
10 61 60 1.0
31 61 63 1.0
62 61 73 1.0
40 35 38 1.0
60 34 39 1.0
40 39 35 1.0
53 52 74 1.0
75 74 52 1.0
53 74 28 1.0
28 74 27 1.0
72 71 69 1.0
12 71 72 1.0
67 71 13 1.0
12 13 71 1.0
31 63 64 1.0
31 64 30 1.0
30 64 48 1.0
75 27 74 1.0
27 75 58 1.0
8 62 73 1.0
10 73 61 1.0
8 73 7 1.0
10 7 73 1.0
50 20 76 1.0
18 76 20 1.0
18 65 76 1.0
50 76 77 1.0
65 77 76 1.0
65 2 77 1.0
26 42 70 1.0
46 78 36 1.0
42 36 78 1.0
46 54 70 1.0
26 70 28 1.0
46 70 78 1.0
78 70 42 1.0
67 68 69 1.0
50 68 67 1.0
2 68 77 1.0
50 77 68 1.0
9 7 79 1.0
37 43 80 1.0
81 66 3 1.0
16 82 6 1.0
83 84 82 1.0
85 14 12 1.0
86 88 87 1.0
89 90 87 1.0
91 86 92 1.0
91 88 86 1.0
93 95 94 1.0
12 95 85 1.0
96 80 97 1.0
96 98 80 1.0
96 89 98 1.0
93 100 99 1.0
101 102 99 1.0
103 105 104 1.0
106 108 107 1.0
101 107 109 1.0
12 72 110 1.0
12 110 95 1.0
94 95 110 1.0
89 87 98 1.0
111 87 88 1.0
86 87 90 1.0
96 112 89 1.0
113 112 114 1.0
40 115 11 1.0
45 116 97 1.0
45 15 116 1.0
38 37 117 1.0
80 117 37 1.0
80 43 118 1.0
45 118 43 1.0
80 118 97 1.0
45 97 118 1.0
119 121 120 1.0
85 122 121 1.0
93 122 95 1.0
85 95 122 1.0
105 119 102 1.0
93 99 120 1.0
38 123 40 1.0
38 117 123 1.0
40 123 115 1.0
91 124 88 1.0
125 88 124 1.0
112 113 89 1.0
126 128 127 1.0
100 127 129 1.0
130 96 116 1.0
98 87 131 1.0
117 80 131 1.0
100 93 132 1.0
94 132 93 1.0
100 132 127 1.0
127 132 133 1.0
107 134 129 1.0
101 134 107 1.0
100 134 99 1.0
101 99 134 1.0
96 114 112 1.0
128 129 127 1.0
106 129 128 1.0
100 129 134 1.0
106 107 129 1.0
72 66 110 1.0
110 66 133 1.0
94 110 133 1.0
81 133 66 1.0
81 126 133 1.0
94 133 132 1.0
126 127 133 1.0
7 135 79 1.0
7 11 135 1.0
102 104 105 1.0
102 101 104 1.0
114 96 130 1.0
97 116 96 1.0
116 84 130 1.0
135 115 125 1.0
123 136 115 1.0
123 111 136 1.0
83 130 84 1.0
137 114 138 1.0
83 138 130 1.0
109 108 86 1.0
107 108 109 1.0
90 109 86 1.0
101 109 139 1.0
113 139 90 1.0
101 139 104 1.0
104 139 140 1.0
92 86 108 1.0
141 140 137 1.0
103 140 141 1.0
113 140 139 1.0
103 104 140 1.0
109 90 139 1.0
89 113 90 1.0
111 88 136 1.0
125 136 88 1.0
84 116 142 1.0
15 142 116 1.0
15 6 142 1.0
130 138 114 1.0
141 137 138 1.0
114 137 113 1.0
113 137 140 1.0
136 125 115 1.0
11 115 135 1.0
102 120 99 1.0
119 120 102 1.0
93 120 122 1.0
122 120 121 1.0
111 131 87 1.0
123 131 111 1.0
98 131 80 1.0
123 117 131 1.0
6 82 142 1.0
84 142 82 1.0
79 135 143 1.0
125 143 135 1.0
79 143 124 1.0
125 124 143 1.0
21 14 144 1.0
145 4 146 1.0
17 146 4 1.0
145 16 4 1.0
147 145 146 1.0
148 150 149 1.0
151 153 152 1.0
149 150 154 1.0
150 148 155 1.0
148 149 156 1.0
25 157 51 1.0
158 159 152 1.0
160 162 161 1.0
163 165 164 1.0
157 167 166 1.0
147 146 168 1.0
147 168 169 1.0
170 172 171 1.0
173 172 174 1.0
170 174 172 1.0
175 174 176 1.0
170 176 174 1.0
170 177 176 1.0
154 178 149 1.0
154 179 178 1.0
167 181 180 1.0
182 181 157 1.0
167 157 181 1.0
183 184 180 1.0
161 186 185 1.0
187 186 161 1.0
188 165 189 1.0
185 186 189 1.0
157 166 190 1.0
52 190 187 1.0
157 190 51 1.0
52 51 190 1.0
164 192 191 1.0
176 168 175 1.0
146 193 168 1.0
175 193 160 1.0
146 162 193 1.0
173 163 194 1.0
149 194 191 1.0
172 173 178 1.0
149 178 194 1.0
58 162 17 1.0
184 188 180 1.0
166 187 190 1.0
52 187 75 1.0
187 166 186 1.0
158 152 153 1.0
21 144 22 1.0
195 144 14 1.0
167 180 188 1.0
159 196 152 1.0
182 196 181 1.0
196 159 197 1.0
182 198 196 1.0
152 196 198 1.0
174 175 199 1.0
144 201 200 1.0
189 165 202 1.0
195 201 144 1.0
198 201 203 1.0
195 204 201 1.0
160 185 175 1.0
160 161 185 1.0
205 183 197 1.0
156 191 192 1.0
149 191 156 1.0
164 191 163 1.0
163 191 194 1.0
179 171 172 1.0
179 172 178 1.0
194 178 173 1.0
160 193 162 1.0
146 17 162 1.0
189 186 206 1.0
169 176 177 1.0
193 175 168 1.0
169 168 176 1.0
188 184 207 1.0
208 207 184 1.0
188 207 165 1.0
165 207 164 1.0
162 58 161 1.0
75 161 58 1.0
161 75 187 1.0
204 203 201 1.0
151 203 204 1.0
198 203 152 1.0
151 152 203 1.0
208 164 207 1.0
164 208 192 1.0
188 189 206 1.0
166 206 186 1.0
188 206 167 1.0
166 167 206 1.0
22 144 209 1.0
182 157 209 1.0
157 25 210 1.0
22 210 25 1.0
157 210 209 1.0
22 209 210 1.0
173 174 199 1.0
185 199 175 1.0
163 173 202 1.0
199 202 173 1.0
185 202 199 1.0
163 202 165 1.0
185 189 202 1.0
182 209 200 1.0
144 200 209 1.0
182 200 198 1.0
198 200 201 1.0
181 196 197 1.0
205 197 159 1.0
181 197 180 1.0
180 197 183 1.0
82 16 145 1.0
82 211 83 1.0
211 82 145 1.0
195 14 212 1.0
150 155 213 1.0
214 153 215 1.0
103 141 216 1.0
217 219 218 1.0
85 121 212 1.0
220 221 215 1.0
222 224 223 1.0
225 227 226 1.0
222 228 224 1.0
222 230 229 1.0
231 219 229 1.0
232 234 233 1.0
227 230 223 1.0
235 230 236 1.0
231 237 216 1.0
216 237 103 1.0
238 119 234 1.0
239 234 240 1.0
241 236 242 1.0
235 236 243 1.0
216 141 244 1.0
169 245 147 1.0
224 228 246 1.0
224 246 171 1.0
170 171 246 1.0
154 247 179 1.0
221 220 248 1.0
232 233 220 1.0
235 243 249 1.0
239 249 250 1.0
239 237 249 1.0
169 177 251 1.0
138 83 252 1.0
211 252 83 1.0
138 252 218 1.0
218 252 253 1.0
254 256 255 1.0
257 256 254 1.0
225 256 227 1.0
227 256 258 1.0
259 261 260 1.0
243 236 260 1.0
237 235 249 1.0
219 231 244 1.0
262 225 247 1.0
224 247 226 1.0
248 220 261 1.0
233 261 220 1.0
248 261 259 1.0
217 263 228 1.0
105 103 240 1.0
237 239 103 1.0
240 103 239 1.0
219 217 229 1.0
229 217 222 1.0
228 222 217 1.0
226 223 224 1.0
227 223 226 1.0
222 223 230 1.0
243 250 249 1.0
233 250 243 1.0
239 250 234 1.0
233 234 250 1.0
214 215 221 1.0
151 215 153 1.0
85 212 14 1.0
150 262 154 1.0
150 213 262 1.0
234 232 238 1.0
121 119 238 1.0
121 238 212 1.0
242 236 258 1.0
242 258 257 1.0
257 258 256 1.0
264 265 232 1.0
212 238 265 1.0
218 219 244 1.0
216 244 231 1.0
218 244 138 1.0
138 244 141 1.0
236 230 258 1.0
227 258 230 1.0
105 240 119 1.0
240 234 119 1.0
228 263 266 1.0
228 266 246 1.0
170 246 266 1.0
217 253 251 1.0
218 253 217 1.0
245 253 211 1.0
211 253 252 1.0
215 267 264 1.0
151 267 215 1.0
265 267 268 1.0
151 204 267 1.0
229 230 235 1.0
229 235 231 1.0
231 235 237 1.0
238 232 265 1.0
220 264 232 1.0
265 264 267 1.0
220 215 264 1.0
170 266 269 1.0
263 269 266 1.0
170 269 177 1.0
263 177 269 1.0
154 262 247 1.0
226 247 225 1.0
179 247 270 1.0
224 270 247 1.0
179 270 171 1.0
224 171 270 1.0
233 260 261 1.0
243 260 233 1.0
259 260 241 1.0
241 260 236 1.0
211 145 271 1.0
147 271 145 1.0
211 271 245 1.0
147 245 271 1.0
263 217 251 1.0
245 251 253 1.0
263 251 177 1.0
245 169 251 1.0
195 212 268 1.0
265 268 212 1.0
195 268 204 1.0
204 268 267 1.0
213 254 255 1.0
225 255 256 1.0
213 255 262 1.0
225 262 255 1.0
158 153 272 1.0
155 148 273 1.0
274 148 156 1.0
273 148 274 1.0
275 277 276 1.0
278 280 279 1.0
281 282 278 1.0
208 283 192 1.0
284 286 285 1.0
192 283 287 1.0
288 283 289 1.0
290 292 291 1.0
293 295 294 1.0
296 298 297 1.0
294 295 299 1.0
300 299 295 1.0
294 299 301 1.0
300 301 299 1.0
302 304 303 1.0
305 307 306 1.0
159 292 205 1.0
290 306 308 1.0
309 311 310 1.0
281 311 282 1.0
309 282 311 1.0
312 287 283 1.0
274 287 313 1.0
192 287 156 1.0
274 156 287 1.0
312 283 314 1.0
288 314 283 1.0
311 315 293 1.0
290 316 292 1.0
317 316 318 1.0
294 304 319 1.0
316 308 318 1.0
290 308 316 1.0
310 293 320 1.0
286 318 308 1.0
274 297 273 1.0
298 273 297 1.0
304 302 321 1.0
319 304 321 1.0
277 322 276 1.0
317 318 323 1.0
320 293 324 1.0
319 314 325 1.0
291 292 326 1.0
158 272 326 1.0
288 289 318 1.0
184 289 208 1.0
208 289 283 1.0
319 325 294 1.0
293 294 325 1.0
315 311 281 1.0
310 311 293 1.0
295 293 315 1.0
320 288 327 1.0
316 317 328 1.0
316 328 292 1.0
205 292 328 1.0
307 285 329 1.0
286 329 285 1.0
286 308 329 1.0
205 328 183 1.0
183 328 323 1.0
276 322 330 1.0
291 330 331 1.0
276 330 332 1.0
332 330 333 1.0
312 314 334 1.0
319 334 314 1.0
312 334 313 1.0
319 321 334 1.0
331 322 306 1.0
277 305 322 1.0
308 306 329 1.0
307 329 306 1.0
310 335 309 1.0
335 310 336 1.0
337 338 279 1.0
281 338 315 1.0
337 315 338 1.0
306 290 331 1.0
291 331 290 1.0
305 306 322 1.0
322 331 330 1.0
284 335 336 1.0
320 336 310 1.0
284 336 286 1.0
318 327 288 1.0
286 327 318 1.0
320 327 336 1.0
286 336 327 1.0
296 321 302 1.0
297 321 296 1.0
297 274 313 1.0
312 313 287 1.0
297 313 321 1.0
321 313 334 1.0
315 337 339 1.0
300 339 337 1.0
315 339 295 1.0
300 295 339 1.0
279 338 278 1.0
281 278 338 1.0
291 326 333 1.0
272 333 326 1.0
291 333 330 1.0
272 332 333 1.0
323 318 289 1.0
184 323 289 1.0
317 323 328 1.0
184 183 323 1.0
292 159 340 1.0
158 340 159 1.0
292 340 326 1.0
158 326 340 1.0
301 303 341 1.0
304 341 303 1.0
301 341 294 1.0
304 294 341 1.0
314 288 324 1.0
320 324 288 1.0
314 324 325 1.0
325 324 293 1.0
155 273 213 1.0
303 301 342 1.0
343 254 213 1.0
214 272 153 1.0
279 280 344 1.0
345 347 346 1.0
276 348 275 1.0
349 351 350 1.0
352 354 353 1.0
355 356 353 1.0
257 355 242 1.0
257 356 355 1.0
276 357 348 1.0
358 357 359 1.0
360 342 361 1.0
360 352 362 1.0
360 362 342 1.0
358 364 363 1.0
365 367 366 1.0
368 369 363 1.0
259 241 370 1.0
368 370 371 1.0
276 332 372 1.0
276 372 357 1.0
359 357 372 1.0
352 353 362 1.0
373 353 356 1.0
355 353 354 1.0
360 374 352 1.0
375 374 351 1.0
296 376 298 1.0
300 337 377 1.0
300 377 361 1.0
342 301 378 1.0
300 378 301 1.0
342 378 361 1.0
300 361 378 1.0
342 379 303 1.0
302 303 379 1.0
348 357 380 1.0
358 380 357 1.0
348 380 381 1.0
382 381 383 1.0
358 363 383 1.0
367 382 369 1.0
302 379 384 1.0
302 384 296 1.0
343 356 254 1.0
257 254 356 1.0
374 375 352 1.0
364 386 385 1.0
221 248 386 1.0
360 361 387 1.0
375 351 388 1.0
362 353 389 1.0
379 342 389 1.0
386 391 390 1.0
364 391 386 1.0
359 391 358 1.0
364 358 391 1.0
370 392 385 1.0
368 392 370 1.0
364 392 363 1.0
368 363 392 1.0
248 385 386 1.0
259 385 248 1.0
364 385 392 1.0
259 370 385 1.0
214 390 272 1.0
214 221 390 1.0
272 390 372 1.0
359 372 390 1.0
272 372 332 1.0
359 390 391 1.0
221 386 390 1.0
273 298 393 1.0
369 366 367 1.0
369 368 366 1.0
351 374 387 1.0
350 351 394 1.0
345 387 377 1.0
345 346 394 1.0
350 394 346 1.0
345 394 387 1.0
387 394 351 1.0
384 373 395 1.0
343 376 395 1.0
374 360 387 1.0
377 387 361 1.0
371 370 396 1.0
241 396 370 1.0
371 396 354 1.0
241 242 396 1.0
355 396 242 1.0
366 397 388 1.0
368 397 366 1.0
375 397 354 1.0
368 371 397 1.0
354 396 355 1.0
349 388 351 1.0
365 388 349 1.0
375 388 397 1.0
365 366 388 1.0
345 377 398 1.0
337 398 377 1.0
337 279 398 1.0
343 395 356 1.0
373 356 395 1.0
371 354 397 1.0
352 375 354 1.0
347 344 280 1.0
345 344 347 1.0
279 344 398 1.0
345 398 344 1.0
373 389 353 1.0
384 389 373 1.0
362 389 342 1.0
384 379 389 1.0
343 213 393 1.0
273 393 213 1.0
343 393 376 1.0
376 393 298 1.0
384 395 296 1.0
376 296 395 1.0
369 383 363 1.0
382 383 369 1.0
358 383 380 1.0
380 383 381 1.0
277 275 399 1.0
305 401 400 1.0
401 277 399 1.0
401 399 402 1.0
403 405 404 1.0
404 405 406 1.0
407 280 278 1.0
305 400 307 1.0
408 407 409 1.0
406 405 410 1.0
401 305 277 1.0
411 403 404 1.0
403 411 412 1.0
413 415 414 1.0
415 417 416 1.0
418 404 402 1.0
284 420 419 1.0
335 419 421 1.0
422 421 423 1.0
335 421 309 1.0
424 426 425 1.0
427 429 428 1.0
430 431 420 1.0
423 420 431 1.0
432 406 433 1.0
427 428 433 1.0
432 434 400 1.0
400 401 435 1.0
404 406 435 1.0
436 438 437 1.0
439 437 438 1.0
436 437 440 1.0
439 440 437 1.0
441 443 442 1.0
439 442 443 1.0
441 442 438 1.0
439 438 442 1.0
444 445 414 1.0
413 414 445 1.0
409 446 408 1.0
447 408 446 1.0
400 434 307 1.0
285 307 434 1.0
427 433 410 1.0
406 410 433 1.0
448 450 449 1.0
425 451 449 1.0
409 453 452 1.0
433 428 454 1.0
441 424 455 1.0
413 455 449 1.0
441 455 456 1.0
413 445 455 1.0
446 458 457 1.0
409 458 446 1.0
436 458 422 1.0
422 458 452 1.0
426 424 459 1.0
282 309 452 1.0
411 404 418 1.0
400 435 460 1.0
406 460 435 1.0
400 460 432 1.0
406 432 460 1.0
461 431 459 1.0
426 459 462 1.0
417 415 450 1.0
413 450 415 1.0
417 450 448 1.0
278 282 453 1.0
278 453 407 1.0
409 407 453 1.0
335 284 419 1.0
423 421 419 1.0
420 423 419 1.0
430 420 463 1.0
434 432 463 1.0
436 464 438 1.0
438 464 465 1.0
441 438 465 1.0
461 465 464 1.0
424 441 465 1.0
423 466 422 1.0
461 466 431 1.0
423 431 466 1.0
422 466 464 1.0
461 464 466 1.0
422 464 436 1.0
431 462 459 1.0
430 462 431 1.0
430 428 462 1.0
420 284 463 1.0
434 463 285 1.0
284 285 463 1.0
424 465 459 1.0
461 459 465 1.0
430 463 454 1.0
432 454 463 1.0
430 454 428 1.0
432 433 454 1.0
426 462 467 1.0
421 422 452 1.0
409 452 458 1.0
421 452 309 1.0
282 452 453 1.0
447 446 457 1.0
436 457 458 1.0
447 457 440 1.0
436 440 457 1.0
448 449 451 1.0
413 449 450 1.0
425 449 424 1.0
424 449 455 1.0
445 456 455 1.0
444 456 445 1.0
441 456 443 1.0
444 443 456 1.0
467 462 429 1.0
428 429 462 1.0
468 418 402 1.0
435 402 404 1.0
468 402 399 1.0
435 401 402 1.0
425 426 467 1.0
425 467 451 1.0
347 280 469 1.0
470 381 382 1.0
471 346 469 1.0
381 470 472 1.0
473 475 474 1.0
381 472 348 1.0
473 477 476 1.0
399 275 348 1.0
399 348 472 1.0
472 468 399 1.0
475 411 474 1.0
415 416 478 1.0
479 480 478 1.0
481 474 418 1.0
475 412 411 1.0
474 477 473 1.0
482 484 483 1.0
483 484 485 1.0
486 367 487 1.0
488 490 489 1.0
350 491 349 1.0
350 492 491 1.0
493 495 494 1.0
494 496 493 1.0
497 470 486 1.0
497 496 477 1.0
498 408 499 1.0
500 444 501 1.0
474 481 477 1.0
470 481 472 1.0
447 440 502 1.0
477 496 476 1.0
503 476 496 1.0
471 492 346 1.0
350 346 492 1.0
504 485 505 1.0
483 485 480 1.0
504 480 485 1.0
367 486 382 1.0
470 382 486 1.0
489 500 505 1.0
411 418 474 1.0
468 481 418 1.0
468 472 481 1.0
506 502 490 1.0
477 481 507 1.0
470 507 481 1.0
477 507 497 1.0
470 497 507 1.0
407 408 498 1.0
415 508 414 1.0
444 500 443 1.0
502 506 499 1.0
471 498 499 1.0
509 491 495 1.0
510 511 491 1.0
497 493 496 1.0
486 493 497 1.0
512 494 495 1.0
489 443 500 1.0
498 471 469 1.0
347 469 346 1.0
498 469 407 1.0
407 469 280 1.0
502 499 447 1.0
447 499 408 1.0
495 493 487 1.0
486 487 493 1.0
495 487 509 1.0
365 487 367 1.0
513 503 514 1.0
496 514 503 1.0
496 494 514 1.0
414 501 444 1.0
508 501 414 1.0
505 500 515 1.0
490 502 516 1.0
516 439 517 1.0
439 516 518 1.0
502 518 516 1.0
439 518 440 1.0
502 440 518 1.0
471 499 492 1.0
506 510 499 1.0
508 504 515 1.0
505 515 504 1.0
508 515 501 1.0
501 515 500 1.0
492 499 510 1.0
492 510 491 1.0
512 491 511 1.0
349 491 509 1.0
512 495 491 1.0
349 509 365 1.0
365 509 487 1.0
504 478 480 1.0
508 478 504 1.0
479 478 416 1.0
508 415 478 1.0
513 514 519 1.0
505 488 489 1.0
443 489 517 1.0
490 517 489 1.0
443 517 439 1.0
490 516 517 1.0
519 514 520 1.0
513 519 482 1.0
484 482 519 1.0
494 512 520 1.0
494 520 514 1.0
484 519 520 1.0
510 506 511 1.0
506 490 511 1.0
488 511 490 1.0
488 522 521 1.0
505 522 488 1.0
484 522 485 1.0
505 485 522 1.0
512 511 521 1.0
488 521 511 1.0
484 521 522 1.0
512 521 520 1.0
484 520 521 1.0
403 412 523 1.0
405 525 524 1.0
525 403 523 1.0
525 523 526 1.0
527 416 417 1.0
528 527 529 1.0
525 405 403 1.0
530 532 531 1.0
533 532 530 1.0
532 534 531 1.0
535 534 536 1.0
537 539 538 1.0
539 541 540 1.0
405 524 410 1.0
542 531 526 1.0
535 531 534 1.0
543 545 544 1.0
467 546 451 1.0
547 546 548 1.0
545 548 467 1.0
549 551 550 1.0
552 554 553 1.0
555 556 543 1.0
548 543 556 1.0
552 553 557 1.0
558 535 557 1.0
558 559 524 1.0
525 560 524 1.0
535 560 531 1.0
561 563 562 1.0
564 562 563 1.0
561 562 565 1.0
564 565 562 1.0
561 567 566 1.0
568 566 567 1.0
561 566 563 1.0
568 563 566 1.0
529 569 528 1.0
570 528 569 1.0
571 572 538 1.0
537 538 572 1.0
552 557 536 1.0
535 536 557 1.0
524 559 410 1.0
427 410 559 1.0
573 575 574 1.0
576 573 550 1.0
529 578 577 1.0
557 553 579 1.0
569 581 580 1.0
529 581 569 1.0
568 581 547 1.0
547 581 577 1.0
564 549 582 1.0
537 582 574 1.0
564 582 583 1.0
537 572 582 1.0
551 549 584 1.0
448 451 577 1.0
530 531 542 1.0
524 560 585 1.0
535 585 560 1.0
524 585 558 1.0
535 558 585 1.0
586 556 584 1.0
551 584 587 1.0
541 539 575 1.0
537 575 539 1.0
541 575 573 1.0
417 448 578 1.0
417 578 527 1.0
529 527 578 1.0
467 429 545 1.0
546 467 548 1.0
543 548 545 1.0
555 543 588 1.0
559 558 588 1.0
568 586 563 1.0
564 563 586 1.0
549 564 586 1.0
548 556 589 1.0
586 589 556 1.0
548 589 547 1.0
586 568 589 1.0
547 589 568 1.0
556 587 584 1.0
555 587 556 1.0
555 553 587 1.0
429 544 545 1.0
543 544 588 1.0
559 588 544 1.0
549 586 584 1.0
555 588 579 1.0
558 579 588 1.0
555 579 553 1.0
558 557 579 1.0
551 587 590 1.0
429 427 544 1.0
559 544 427 1.0
546 547 577 1.0
529 577 581 1.0
546 577 451 1.0
448 577 578 1.0
568 567 580 1.0
570 580 567 1.0
568 580 581 1.0
570 569 580 1.0
550 573 574 1.0
537 574 575 1.0
550 574 549 1.0
549 574 582 1.0
572 583 582 1.0
571 583 572 1.0
564 583 565 1.0
571 565 583 1.0
590 587 554 1.0
553 554 587 1.0
591 542 526 1.0
560 526 531 1.0
591 526 523 1.0
560 525 526 1.0
550 551 590 1.0
550 590 576 1.0
479 416 527 1.0
479 592 480 1.0
592 479 527 1.0
473 593 475 1.0
523 412 475 1.0
523 475 593 1.0
594 530 595 1.0
593 591 523 1.0
539 540 596 1.0
597 596 598 1.0
599 594 595 1.0
595 530 600 1.0
594 533 530 1.0
601 603 602 1.0
603 601 604 1.0
605 607 606 1.0
513 482 608 1.0
609 611 610 1.0
601 610 604 1.0
612 607 613 1.0
609 614 611 1.0
608 612 615 1.0
503 513 616 1.0
617 619 618 1.0
620 621 615 1.0
619 621 622 1.0
609 601 623 1.0
473 476 624 1.0
599 626 625 1.0
570 627 528 1.0
611 614 628 1.0
611 628 565 1.0
561 565 628 1.0
538 629 571 1.0
607 608 606 1.0
630 624 631 1.0
567 632 570 1.0
570 632 627 1.0
483 480 633 1.0
592 633 480 1.0
483 633 606 1.0
606 633 634 1.0
597 598 604 1.0
603 604 598 1.0
597 604 610 1.0
623 635 612 1.0
616 621 631 1.0
610 601 609 1.0
602 618 622 1.0
635 601 602 1.0
636 597 629 1.0
611 629 610 1.0
616 631 624 1.0
630 631 626 1.0
632 605 627 1.0
630 637 624 1.0
593 637 600 1.0
630 626 638 1.0
630 638 637 1.0
637 638 600 1.0
542 600 530 1.0
591 600 542 1.0
595 600 638 1.0
591 593 600 1.0
605 632 614 1.0
607 605 613 1.0
539 636 538 1.0
597 636 596 1.0
539 596 636 1.0
538 636 629 1.0
610 629 597 1.0
613 609 623 1.0
601 635 623 1.0
482 606 608 1.0
612 608 607 1.0
606 482 483 1.0
620 615 612 1.0
616 615 621 1.0
608 615 513 1.0
616 513 615 1.0
631 621 639 1.0
617 625 639 1.0
614 632 640 1.0
614 640 628 1.0
561 628 640 1.0
627 605 634 1.0
606 634 605 1.0
627 634 641 1.0
592 634 633 1.0
613 623 612 1.0
620 612 635 1.0
561 640 567 1.0
632 567 640 1.0
635 602 622 1.0
619 622 618 1.0
635 622 620 1.0
620 622 621 1.0
593 473 637 1.0
624 637 473 1.0
616 624 503 1.0
476 503 624 1.0
614 613 605 1.0
614 609 613 1.0
595 638 599 1.0
