2155 4185
0.1616368178774309 0.07615880038999272 -1.289511655885958
0.2028405206993429 0.07872361046251485 -1.299985185087885
0.09892141077621314 0.1482552904755032 -1.993151430122847
0.1283302077326762 0.08375107140826973 -1.372057828754845
0.07643540037652885 0.1372838608562083 -1.890068961875263
0.117268572396254 0.1384400105136716 -1.896073346265686
0.09096071468328278 0.1322411293683607 -1.841547956342007
0.09082577463164035 0.1261769967200038 -1.783809679585656
0.1652724459143379 0.1190330003697121 -1.69698626949035
0.2042934133515552 0.1203290124441527 -1.696075430280994
0.002994466468483596 0.08662305348510504 -1.308739391636966
0.006950165747324705 0.08196978743913418 -1.305500504510997
0.002969108875636651 0.08589690703369485 -1.301826358418056
0.01125560069421909 0.07968611786281407 -1.299336913563049
0.01202907155327615 0.08089011182798346 -1.312774081386826
0.006618945968173103 0.07327620374859298 -1.222607572207081
0.002664817761473298 0.07718314961677253 -1.218869959791135
0.007407066376360436 0.08683369838541763 -1.353110017260673
0.003146612025565273 0.09097993219356619 -1.350217590950426
0.02580214130129854 0.1464956279603689 -1.957825494017166
0.02372393113067524 0.08145538456111642 -1.338866485312262
0.04825936936752444 0.07974504980494142 -1.338976202570052
0.04673045376173761 0.09353540060992196 -1.469604700035411
0.03066127081973509 0.09186960867130875 -1.444684952973681
0.04317078595821965 0.07052843511596618 -1.249531803310193
0.04381954586239703 0.0731913078118841 -1.275107029668791
0.08005909182278176 0.07258327406612441 -1.274045456549246
0.0491207091220409 0.1258763454191367 -1.777917904831663
0.007110952499055809 0.09594488531218481 -1.436985689589321
0.003476260732575568 0.1004198360618987 -1.440087022796257
0.002639460168626353 0.07645700316536236 -1.211956926572225
0.006372588991381493 0.07193414901864079 -1.208885693004359
0.04632723484660285 0.134689149810078 -1.860718003269206
0.007116496158411514 0.09741010698049421 -1.4507105473093
0.003501618325422515 0.1011459825133089 -1.447000056015167
0.04103158246644291 0.08333757366828716 -1.370333244863105
0.02837835329300383 0.1480972606936807 -1.975948311986931
0.05004939510875961 0.1484798276236137 -1.993151430122847
0.002943751282789705 0.08517076058228468 -1.294913325199146
0.008084388671437662 0.07968459847615221 -1.288908919930815
0.002918393689942758 0.08444461413087445 -1.288000291980236
0.04856088783338562 0.1372791578091399 -1.886156829318811
0.1651657174661331 0.06565244261323935 -1.188221120056757
0.05505274289439419 0.1444618488428982 -1.956298787028484
0.02283142338180371 0.06181305583081241 -1.15161697127617
0.01819041827042694 0.07656618268956897 -1.284718109431659
0.02147108080229402 0.07443405395931689 -1.269452206172546
0.008037306510419671 0.1103162348492945 -1.575811595631722
0.003983412589514506 0.1149427650901031 -1.578347687174463
0.01204554694249889 0.09127527818079217 -1.410723804829892
0.02795233050351326 0.08742196481919355 -1.400027953360932
0.008366256941650914 0.09169799340353259 -1.402736003979169
0.003324115175493894 0.09606295735343755 -1.398608823482797
0.00334947276834084 0.09678910380484769 -1.405521856701707
0.007730149081854623 0.102331609809835 -1.499666782448814
0.01373728492122751 0.1009041648879497 -1.50584085084326
0.003704479068198086 0.1069551541245904 -1.502304321766448
0.008953218713253113 0.1364619823904414 -1.824736581369985
0.004896285932004604 0.1410840373408713 -1.827216883055237
0.002461957018697733 0.07137397800549104 -1.163565694039855
0.005730136518935343 0.06709056038094839 -1.160399144089678
0.009426202591612788 0.1254233904183592 -1.723335289126031
0.008341463221094058 0.07515462081408165 -1.247362452880556
0.002766248132861082 0.08008773542241329 -1.246522092666775
0.009825314224013042 0.1062111127763705 -1.544472044033399
0.003856624625279769 0.1113120328330519 -1.543782521079911
0.04830394103730558 0.09860068556005125 -1.518292662799826
0.05045521914606189 0.140554565159326 -1.917914930350257
0.002842320911401921 0.08226617477664389 -1.267261192323506
0.02203055107416931 0.07231113127424546 -1.2500842382839
0.02431944084993038 0.1035377241273616 -1.548880501633022
0.02113960664320604 0.1011660474300271 -1.522166800137456
0.005403437788943547 0.1556069663690757 -1.965477547433445
0.02977806116096229 0.06804392478048321 -1.217817143307034
0.0836364722262942 0.07744866938846479 -1.320254298236701
0.04132024595806642 0.07586530392778254 -1.299453289775883
0.1177175643578294 0.07553305735804017 -1.296545950402604
0.1264698786502536 0.07965083134624386 -1.333496518243893
0.0875511846958712 0.08191394574729587 -1.362557651907603
0.05111820878960957 0.1029298024567478 -1.56028963201123
0.01162416492524099 0.0831241240162849 -1.33275277758958
0.02522937511074974 0.0794553202748987 -1.321649805943573
0.003400187954034731 0.09824139670766813 -1.419347923139527
0.004363776482218714 0.1258349618612565 -1.682043185458119
0.00433841888937177 0.1251088154098463 -1.675130152239209
0.007116698805502203 0.1211344522837176 -1.672154857451115
0.02296709584962408 0.1194211499361673 -1.697634990964342
0.009726283067142029 0.1378575901346715 -1.84116404078509
0.004947001117698501 0.1425363302436917 -1.841042949493058
0.007520928989654887 0.07921211067035318 -1.282194579111624
0.003374830361187786 0.09751525025625789 -1.412434889920617
0.008690228922018662 0.06394720770854097 -1.143296652778515
0.002385884240156896 0.06919553865126041 -1.142826594383125
0.03102652120131955 0.1240836756562876 -1.750712127152537
0.009539470040303057 0.1504636413216504 -1.958476393281011
0.005048431489086287 0.1454409160493327 -1.8686950823687
0.01021254169971212 0.1406871457196807 -1.869654953900388
0.005378080196096599 0.1548808199176656 -1.958564514214534
0.09968810497695159 0.1220467521677402 -1.743393814652508
0.1213462418427335 0.06626929607130677 -1.20734766809017
0.009685369650563696 0.1217417522251122 -1.689812221037489
0.004389134075065661 0.1265611083126668 -1.68895621867703
0.0224628751593119 0.07811307122699229 -1.30561776072225
0.009182690559280917 0.1323011735943218 -1.786791618157905
0.004744140374922924 0.1367271586324099 -1.785738683741775
0.004135558146596191 0.1192996437985645 -1.619825886487926
0.01230140913856482 0.1131532883002805 -1.61760511719548
0.004110200553749243 0.1185734973471543 -1.612912853269016
0.06987768257108079 0.08605874609921629 -1.402305771174203
0.1093115386500593 0.09056858201640709 -1.441744260633603
0.008184709114979439 0.1131888867646786 -1.603374367184314
0.004084842960902296 0.1178473508957441 -1.605999820050105
0.02650252522099387 0.06373796998947084 -1.173937669235115
0.02936913646557603 0.1098272349399005 -1.613935380724962
0.005225934639014918 0.1505239412092043 -1.917086314901073
0.009872910638447958 0.1461406223920975 -1.919427116156567
0.003019824061330543 0.08734919993651523 -1.315652424855876
0.00775190643749471 0.08573730947431495 -1.344328631451456
0.05113337465352134 0.1098568062655513 -1.626174177847624
0.004186273332290088 0.1207519367013849 -1.633651952925747
0.00901005236736359 0.1153229260404777 -1.62691983819009
0.004160915739443138 0.1200257902499748 -1.626738919706837
0.008220266802827239 0.08340260030915003 -1.324328494353195
0.07927536607767967 0.100479478329733 -1.539659457352971
0.120768622326843 0.1020696273013592 -1.548644213603707
0.003780551846738929 0.1091335934788211 -1.523043421423179
0.00831846320935167 0.1047000035368822 -1.524451704034171
0.004769497967769868 0.1374533050838202 -1.792651716960685
0.00309589683987138 0.08952763929074579 -1.336391524512606
0.003070539247024433 0.08880149283933561 -1.329478491293696
0.02394431363322104 0.1121686814976544 -1.630206445283942
0.004515922039300397 0.1301918405697179 -1.723521384771582
0.008834192953309311 0.1456099093920651 -1.909750446439884
0.005200577046167972 0.149797794757794 -1.910173281682162
0.004921643524851551 0.1418101837922815 -1.834129916274148
0.04757780012672534 0.1066236939406329 -1.59434156508267
0.05387670944078561 0.06502596634121272 -1.200398278152162
0.008161136128607652 0.0781515476527552 -1.274818535138694
0.002867678504248867 0.08299232122805408 -1.274174225542416
0.003121254432718325 0.09025378574215601 -1.343304557731516
0.002893036097095813 0.08371846767946428 -1.281087258761326
0.04447793502340024 0.08886054781047772 -1.424324759229942
0.083060217815245 0.06861275058414387 -1.23614540609259
0.007948949300784297 0.1310966762672325 -1.769662271973179
0.01098842946716149 0.0898603265015515 -1.394409819324972
0.003298757582646947 0.09533681090202736 -1.391695790263887
0.1403689972254773 0.1058168250140377 -1.578860712775312
0.08695536690352904 0.06518485729727311 -1.203294834763827
0.003045181654177488 0.08807534638792543 -1.322565458074786
0.005175219453321023 0.1490716483063838 -1.903260248463252
0.0225872072739967 0.1683505306572993 -1.993151430122847
0.01013443170306264 0.1640107709319799 -1.993151430122847
0.01382438190953145 0.1646942612204094 -1.983355387223648
0.006431472978003921 0.07004237509206257 -1.100871182473262
0.01065414590623287 0.08034862131180752 -1.18122547942824
0.007683018287543979 0.07798726688024127 -1.17133644978202
0.0203313992275708 0.08184858411496354 -1.16794636508944
0.01878979904590072 0.07446011265904526 -1.100484690239252
0.01100640301515262 0.07328488155052244 -1.111733468600142
0.1615337665116152 0.07072297184160894 -1.139038770784263
0.01312528185683547 0.1083810381820814 -1.442684667223348
0.009297287362463149 0.1057712045444906 -1.432729235354708
0.02440993261772038 0.1100968379946242 -1.430642107458126
0.02510803692068334 0.0875644439761174 -1.213451636721605
0.02089350952340067 0.08983311560038745 -1.243349821886538
0.01198679873938944 0.08576732105241947 -1.228612628349968
0.159708365915754 0.09739892333540116 -1.388012494125197
0.02211099077955213 0.1244559244523914 -1.572946604525181
0.01253090719988498 0.1205079317965407 -1.561763008086864
0.02438427976105668 0.1231077457850202 -1.55541569285703
0.05086363941120445 0.1403133541961717 -1.691866077986527
0.08295941848145105 0.1423758083335801 -1.716326407140112
0.05577953889797635 0.1450974953252432 -1.735937403808043
0.01448933481770518 0.1411375655372657 -1.753780417330339
0.008472322086894813 0.1372985126691972 -1.742936008323918
0.02342183793999768 0.1420442716675561 -1.738925027063192
0.01251481941497518 0.09396662058969402 -1.305826821777731
0.01281778795690541 0.1456770893270972 -1.803616449950428
0.01343885336645866 0.1600861969967307 -1.940339462479254
0.01109740863069243 0.1626086649111583 -1.974702851003812
0.02101819173458534 0.1657052138042429 -1.971427653683697
0.1642961087159106 0.07471593741270929 -1.181878324828727
0.159935453395091 0.1533644751149105 -1.917735449938303
0.1480037852091915 0.150238820953326 -1.867852878678981
0.08004399782439914 0.1136817957859973 -1.441994432962739
0.1112239080973828 0.1042936340592108 -1.380979183335615
0.1338556577223925 0.1067473218235561 -1.434181808118642
0.1591795781996511 0.06716460716970289 -1.101123036996161
0.1248477016950055 0.07288081140869551 -1.100622848848562
0.157393690507016 0.117244749770562 -1.571610383132873
0.01110411147630987 0.1526468785598459 -1.878205901382936
0.01251109827962888 0.15414442697971 -1.88661556583587
0.02334796715251247 0.1564678040552887 -1.877450875260293
0.01108970404024043 0.118949891090545 -1.552346141094419
0.01244436333719473 0.1268440553302972 -1.623235208751687
0.0135834195170555 0.1263125169499811 -1.613976680630832
0.02978045087638125 0.130766199063192 -1.619627588878033
0.01338550930549027 0.1343955643786384 -1.692627499202811
0.01065355721200441 0.1323358417938592 -1.683667671549644
0.02216026164580346 0.1355954200094534 -1.679729399578392
0.01130050836906152 0.1491447512904114 -1.843423365027858
0.01008960463273102 0.1052770637163504 -1.424387407334196
0.0127101171697166 0.1053688479102355 -1.41508580225357
0.009012699126618746 0.08548302695526183 -1.237642353141413
0.008770729926053782 0.1362074855704972 -1.730612114738512
0.01079221735383119 0.1362445638176814 -1.7208696500662
0.0242813706351432 0.1405445092650398 -1.722801672499982
0.008730269917968015 0.1115622820874837 -1.491607250380459
0.007160459994956758 0.07670336974625627 -1.161572269071817
0.01097404270713525 0.07764419985381543 -1.153915679989243
0.01031384809548492 0.08375488851759202 -1.215446954000599
0.009299241488405479 0.08246379144922607 -1.207174109050322
0.01197411313702489 0.1092069726456685 -1.454779167910941
0.01055070926485054 0.09224451410403708 -1.29650724514964
0.02641954327494042 0.096572165839898 -1.297512860732115
0.01225192051575215 0.1002383035707816 -1.367232185872802
0.0102442691079484 0.0984957014852421 -1.358163831269267
0.02330140960280103 0.1023690921364852 -1.358672299623557
0.03058644346474374 0.1020300323964049 -1.343460033245435
0.04779910285145954 0.1052385121085423 -1.358759863578507
0.02381960496315092 0.1279187557552989 -1.602643751851948
0.02925424053838467 0.1216424955046896 -1.533080664497542
0.04671615794816105 0.1270174488106046 -1.567055247045476
0.02599745974758791 0.08522647335225284 -1.189543017769619
0.05021445562580135 0.08863257583019574 -1.199416594746846
0.03074858948602564 0.1275448593569442 -1.587383253226088
0.01227323451803278 0.1230583905199943 -1.587342608787841
0.009448100193425974 0.1208186286690689 -1.577769186299723
0.01333411846909275 0.1364560683965325 -1.712689628814509
0.01232111308972696 0.1351592850309721 -1.703988482213269
0.01344272014013741 0.1294007474242503 -1.644249392306951
0.01533720405775834 0.142838573917313 -1.76737089177878
0.02402067835177817 0.1467703390996795 -1.783029978620456
0.01183890024209458 0.1424878663084128 -1.776733094900977
0.0126959913106726 0.1167190828874575 -1.524605111801963
0.02068593485177719 0.1176444881444132 -1.510717077521827
0.01303851494910928 0.1025505429161582 -1.386777062834913
0.01073795229678929 0.08963738864552151 -1.270587166148345
0.01169220294251523 0.08858946829071962 -1.256884325035144
0.02551890338614407 0.0935581954264062 -1.27016430670188
0.01052528988996869 0.09603485794377987 -1.333226767059294
0.01056754516508838 0.0950460448065079 -1.323503121413705
0.0237333434322111 0.09949224090559186 -1.330261287978883
0.009936839938013326 0.1300624915069172 -1.664972602227443
0.01140536650310671 0.1471992961090355 -1.824139001562075
0.01452911518462409 0.147519786701107 -1.815164579073355
0.00792006072647411 0.1324053315350563 -1.698668669899833
0.008569415256588078 0.1392060181218234 -1.760916390191915
0.009424296271733324 0.1199161844461368 -1.569140300594923
0.01363495058391506 0.145019813612227 -1.794211426745915
0.01538665474404874 0.1623158028886802 -1.954868865686688
0.009250301056857627 0.1588218397714544 -1.947686388914557
0.01249022336742278 0.103821169792197 -1.400937740037448
0.00718674504974176 0.1021251674625014 -1.408419411451102
0.008158860218585241 0.1255571158501363 -1.630590519317701
0.01350692964233493 0.1107097577100048 -1.463831769325505
0.00973501779627085 0.1100393175120952 -1.472032244106469
0.01290324833183675 0.1556191975343444 -1.899290395548802
0.008565034054741036 0.152741136864019 -1.892678600024244
0.00639160706502912 0.08247181720686154 -1.221969187683242
0.01092051502669959 0.08196270918341562 -1.195793309275492
0.005879819434406138 0.07862295669961306 -1.187679006902658
0.02699271449177702 0.1639178284660208 -1.941734151189352
0.01342778394398393 0.1586570865148334 -1.926585436530517
0.02330984520444911 0.09787512014312635 -1.315568407732293
0.008728138867777117 0.09316270076931774 -1.313300595832741
0.01309085395651887 0.118383638745594 -1.539248532653724
0.009484639857974595 0.1141530155085175 -1.513020622107832
0.009637254327631645 0.1237713854948785 -1.605463517222469
0.01135984206407607 0.09770977021279709 -1.346126744339724
0.01305047066783719 0.09188640329269897 -1.283957773051305
0.1581514557967368 0.1334971012843869 -1.726669866810604
0.04413147236107122 0.1471090507609737 -1.76040856661128
0.09182881627079874 0.1375435256967473 -1.676971088310785
0.1309458319329988 0.1298537885125798 -1.648766336297226
0.1272360169758688 0.1355886341951362 -1.697884315951128
0.1681264830610152 0.1259172180053459 -1.673136379427695
0.1232687021616576 0.07863693460458597 -1.153000464985661
0.09118446187213558 0.07683749969318622 -1.10027668499151
0.1029850484725078 0.1450373154487619 -1.758338763421368
0.1533671763486376 0.112926982632401 -1.523782922378668
0.04401742916726137 0.1372317977294774 -1.666213329412322
0.04077641553062711 0.08420506177848047 -1.162404055433844
0.0295630653200346 0.1087876466569439 -1.409575390473284
0.1549102237693159 0.0929770064231018 -1.33771867072691
0.1731553936633267 0.09915321839568875 -1.429752336693199
0.1618143467248112 0.1064743636091215 -1.477637401921613
0.0279765626355121 0.1131864270768367 -1.454097710423101
0.05512441871839025 0.1503132410227686 -1.785788890135066
0.02698338428835535 0.1496387545597549 -1.804921270375339
0.04060473260756719 0.1201815169858134 -1.50604503049448
0.1625394922623805 0.1213696627394023 -1.619815030068304
0.1703303970133003 0.1558571592649931 -1.960354086852297
0.1281816434444517 0.1628994474881067 -1.957876612164577
0.1652169514953473 0.08594663991383113 -1.289778868965672
0.1433613416910929 0.08634660433054576 -1.255689366261706
0.118213476909187 0.09462751700488425 -1.297881106710896
0.007893153581993384 0.1122512830526577 -1.502776302834244
0.1521119358162601 0.162762496134148 -1.993151430122847
0.170355435686794 0.1410551772271687 -1.8204641872687
0.1580416115349711 0.1383409971659399 -1.77229418027594
0.007293517670624174 0.1063856299208341 -1.449230425679762
0.007553555829568787 0.115091199675338 -1.53237303054529
0.1292845606846735 0.1473634346648822 -1.81225194893049
0.08421131570659375 0.1565878928670259 -1.852111584587975
0.08554701281682946 0.1515772722630368 -1.805423129348448
0.1258548236464751 0.08405973846598143 -1.207897100206098
0.08532658921992907 0.08346293745539989 -1.158510900456451
0.01034703555142912 0.1232354513215883 -1.59697999905561
0.006534787065312628 0.0946142932321859 -1.33930413233873
0.006429347861398826 0.08816967750698222 -1.27720148008713
0.02807382101936854 0.1392249324848836 -1.703301518408785
0.05405755658397635 0.1086121592932391 -1.388692971448792
0.04634816594572583 0.1591353328212448 -1.873703945031989
0.0262258314315883 0.1589549207222253 -1.895574492312532
0.007007556915510018 0.1162129989507154 -1.546748972319955
0.006145645043859295 0.08940554697254874 -1.291048709215066
0.006285540890824478 0.09585658669420155 -1.353026624562423
0.04603644896772734 0.08144602116424392 -1.132716614815278
0.006457670524605545 0.1129916678259564 -1.5191039367149
0.1695545694630928 0.07798468714619677 -1.222695830411254
0.09880031782433639 0.1702183933848112 -1.993151430122847
0.08536204626593033 0.09307379278807322 -1.249786553070667
0.07730441423849722 0.08904004280614453 -1.206353371573958
0.0140893915732275 0.1573590018570072 -1.911597120965256
0.02224538684420982 0.1142363243837117 -1.474615736124047
0.1198179329331052 0.1138696941623156 -1.482260778566908
0.008292350856170194 0.1539738987035976 -1.906464021284719
0.04029433261488048 0.1172220033450489 -1.478043493361843
0.04873347801464675 0.1132819026232171 -1.435029836854995
0.01317717420171468 0.1305717164811941 -1.656493720254407
0.02288391599240528 0.134279462604401 -1.665558138017645
0.00709162502818601 0.1094690954545381 -1.480484226556676
0.1035292166110574 0.1615607631600345 -1.915611430321191
0.06895978990954266 0.1248192953619595 -1.543209843436817
0.1166255571930495 0.122072904690995 -1.555976070620957
0.07957032458262479 0.1294195735663978 -1.59123813374103
0.0244427810910759 0.07780090480561032 -1.121069611828549
0.02931165516984886 0.1333639504984766 -1.645207026239427
0.01693105428244414 0.1294126980435187 -1.633325373862146
0.04544258402446695 0.1547729535972807 -1.832656997557565
0.007933758283503763 0.1274187709092778 -1.650037864446546
0.006384505506780744 0.08669693305700187 -1.263139879206173
0.02604905574299057 0.1063801757488356 -1.392090021630594
0.0113686456848058 0.1518829085944822 -1.869613632383416
0.008347095726873047 0.126397420500122 -1.637676892659184
0.08219571373699813 0.1028538038701388 -1.340464031616995
0.07382078783186932 0.09907545591589299 -1.300065642047598
0.08369861935528122 0.1344673326121064 -1.641689987675192
0.1196395050276387 0.1262722288601512 -1.59955251381567
0.005426433881800993 0.07970278628953761 -1.201254307109503
0.04805671738958035 0.09699449803194736 -1.280020156620903
0.05372936594929663 0.1336222231315365 -1.627103975068056
0.005094101284340786 0.09147525643325265 -1.318996808260228
0.01307091540246268 0.1015142556700112 -1.376677899465976
0.02739676152736718 0.1047947487967718 -1.374665395030403
0.0481827219049216 0.1303974447950434 -1.598519518294205
0.007062967983411748 0.1005116046145496 -1.393461272287009
0.008456311922888956 0.1441940874100059 -1.810127855979182
0.006796549554417192 0.09829442992538215 -1.373506290319071
0.006913395659590986 0.09914774214718923 -1.381094778010034
0.02145540738056014 0.151170535330459 -1.830811016921293
0.00864504457883738 0.1487489715363903 -1.85330944569445
0.02400465852880741 0.1548174274773433 -1.860245585511132
0.009219117986853827 0.1500668503679135 -1.862756097395228
0.02086603519006923 0.1526507209008562 -1.846413229515516
0.04723606276873875 0.09307044138111448 -1.24298446624798
0.006754957129551722 0.07444287578042243 -1.141817252984293
0.04749808613784199 0.1010666015588615 -1.319117579332532
0.05993733230597148 0.1629116672244035 -1.904986445781892
0.02251111211779505 0.07985948381924871 -1.144385400802124
0.007198733948328845 0.0854877184911073 -1.246646699112696
0.009126979756801599 0.130513301646138 -1.673391004269352
0.05501053271744481 0.1672937108223018 -1.947632576078036
0.02868969502790187 0.1619540210305795 -1.919980487047519
0.07811935275553444 0.1192824760376325 -1.494139019953671
0.01055550679582769 0.0751313878929725 -1.131237293946256
0.006546293943164336 0.07215444979671427 -1.120747379184147
0.03304041075232789 0.1668542459507594 -1.96033743531808
0.009114213667245401 0.1605949589067515 -1.965747670832816
0.08284233250934914 0.1685457781954831 -1.964832262528703
0.01775624741357537 0.1150800474554437 -1.49325099236178
0.008147001431062945 0.1464875372017541 -1.834426231776431
0.01275126760415263 0.1387353481090973 -1.73685402311775
0.004192916896115231 0.07521670456562453 -1.167124928095002
0.009936012371914785 0.1425930648335102 -1.786409704938964
0.04935754716421682 0.1718351891344326 -1.993151430122847
0.05116988611738724 0.07825184847872857 -1.100152943440237
0.006623216935716816 0.1400048863789332 -1.782417696681576
0.005902668216933115 0.1287088669963105 -1.677870452704446
0.1181147985817357 0.09897324088437381 -1.33893533863384
0.1080684609042088 0.1195027836946592 -1.521584503152821
0.06211851563101021 0.160192637625819 -1.993151430122847
0.03092416292956918 0.159759665188326 -1.993151430122847
0.01447420828956218 0.1590578574137004 -1.993151430122847
0.1095817988412325 0.1587484015767585 -1.993151430122847
0.1574370566570479 0.1558008945726349 -1.993151430122847
-0.6547027310661974 0.03283191958525786 -0.8
-0.6451067519563316 0.04086990902468707 -0.8
-0.6750948310493262 0.04351126258379149 -0.8
-0.6908631236642948 0.04431321286812549 -0.8
-0.6997204806865496 0.04457010037769303 -0.8
-0.6944339832831363 0.03979434488490718 -0.8
-0.6816615395664543 0.03634801416056892 -0.8
-0.6048354894421704 0.02915962453059928 -0.8
-0.5982427741299389 0.03449939688085024 -0.8
-0.5508385579403512 0.02628969886692091 -0.8
-0.681098594666844 0.05138063168830968 -0.8
-0.6535519709865226 0.05080933992346068 -0.8
-0.6037315764147596 0.04170080122339391 -0.8
-0.6941782691650459 0.04904075192037571 -0.8
-0.6997204806865496 0.04493331191401906 -0.8069304889711968
-0.6892861912642412 0.03861028602418856 -0.810200260365643
-0.6742744530500171 0.0361721524934048 -0.8201057814653798
-0.6997204806865496 0.04529416833231416 -0.8138160396133295
-0.5508385579403512 0.02890649667906809 -0.8499314767377286
-0.5896385064844875 0.03059888275834393 -0.8436064594978342
-0.6757847346258314 0.05066034042487962 -1.092220972020803
-0.6890477614110397 0.05372641275705022 -1.099874750176112
-0.678462720433 0.05209479758723712 -1.111364326266321
-0.6899020338933155 0.04130281662002563 -0.8582829235972795
-0.6916700139267495 0.04241121189384654 -0.8691831472851443
-0.6773487586470608 0.03923434204634037 -0.8694831892325077
-0.6924566281254821 0.05313530302026317 -1.068800526561004
-0.6997204806865496 0.05864585580923281 -1.068581413372243
-0.6997204806865496 0.0590067122275279 -1.075466964014376
-0.6997204806865496 0.04854187609697003 -0.8757859953925247
-0.6957044890827907 0.0443862997315001 -0.8767332311015743
-0.6997204806865496 0.04818101967867494 -0.8689004447503919
-0.6366724117591478 0.04894681547884989 -1.137513813913525
-0.6265404425292191 0.04580512881413143 -1.0917980249157
-0.6560155055994881 0.04898548035087991 -1.105797424575233
-0.6900465799286786 0.05004455075723744 -1.024292949028504
-0.6931418454165116 0.05157703764407552 -1.034429941617265
-0.6783743833235534 0.04794760076549896 -1.032514326079897
-0.6048354894421704 0.05009400702777682 -1.19945181390183
-0.5508385579403512 0.04722408136409845 -1.19945181390183
-0.5868811055126213 0.04721873528944543 -1.163576961076528
-0.6901002104218744 0.05756268409171748 -1.167451632529189
-0.6997204806865496 0.06369784566536416 -1.164979122362102
-0.6997204806865496 0.06405870208365926 -1.171864673004235
-0.6890081001171744 0.05805909453585957 -1.18275203705201
-0.693594921229773 0.05996769202350047 -1.191305659251248
-0.681661539566454 0.05728239665774645 -1.19945181390183
-0.6997204806865496 0.0579241429726426 -1.054810312087977
-0.6997204806865496 0.0582849993909377 -1.06169586273011
-0.6944443732659734 0.05317944120377338 -1.055320329568754
-0.6997204806865496 0.06008928148241319 -1.096123615940774
-0.6997204806865496 0.06045013790070829 -1.103009166582907
-0.6997204806865496 0.05070701460674064 -0.9170992992453215
-0.6899859651939857 0.04417424022835315 -0.9126138699954972
-0.6997204806865496 0.05034615818844553 -0.9102137486031885
-0.6997204806865496 0.06550448287487057 -1.19945181390183
-0.6944339832831364 0.06072872738208471 -1.19945181390183
-0.6997204806865496 0.06514127133854453 -1.192521324930633
-0.5879057273374343 0.03356885956735341 -0.9020667662115442
-0.5508385579403512 0.03152329449121528 -0.8998629534754572
-0.5508385579403512 0.04199048573980407 -1.099588860426372
-0.5911434845767649 0.04510147343159313 -1.118771533967331
-0.5508385579403512 0.04460728355195127 -1.149520337164101
-0.5508385579403512 0.03937368792765687 -1.049657383688643
-0.5906212152754697 0.04247965031936833 -1.069286541518359
-0.5508385579403512 0.03414009230336248 -0.9497944302131861
-0.6114588923808388 0.03791839763708177 -0.9597159456679158
-0.5508385579403512 0.03675689011550968 -0.9997259069509148
-0.694050844331214 0.04875821445744517 -0.9740206924831469
-0.6780383783744162 0.0451751938478144 -0.9806833044332379
-0.6842292161195643 0.04539973747108941 -0.9629153508660668
-0.6924358696494064 0.05517789735295586 -1.10791187423535
-0.6997204806865496 0.06081099431900338 -1.10989471722504
-0.6915886676586932 0.04515297105540242 -0.9219997925143022
-0.6759612909215473 0.04140462759811589 -0.9150908985577799
-0.6997204806865496 0.05106787102503574 -0.9239848498874543
-0.6926847426901039 0.04885865553370365 -0.9856836612375639
-0.6997204806865496 0.05431557878969161 -0.9859548056666494
-0.6997204806865496 0.05395472237139652 -0.9790692550245166
-0.6894460339636553 0.04052374535072588 -0.8458685930214749
-0.6797581928298515 0.03789187882031472 -0.8360984430327554
-0.6934799862339749 0.04133235543174475 -0.8365542194631894
-0.6997204806865496 0.04673759400549455 -0.8413582421818606
-0.6997204806865496 0.04637673758719946 -0.834472691539728
-0.6953045209180961 0.04576095417459201 -0.9065809579470141
-0.6997204806865496 0.04998530177015043 -0.9033281979610558
-0.6888262361578381 0.04321435325072823 -0.9004303611880338
-0.6880324646501408 0.04196643878814362 -0.8805774375983233
-0.6997204806865496 0.04890273251526514 -0.8826715460346574
-0.6997204806865496 0.05323300953480632 -0.9652981537402511
-0.6946967398406811 0.048447449820049 -0.9629949625172809
-0.6997204806865496 0.05287215311651122 -0.9584126030981183
-0.6949103252364227 0.04790908949103714 -0.9509555398338424
-0.6997204806865496 0.0572024301360524 -1.041039210803712
-0.6997204806865496 0.0568415737177573 -1.034153660161579
-0.6884674429796739 0.05073085005333804 -1.045665115259441
-0.6997204806865496 0.04565502475060926 -0.8207015902554623
-0.691496010429922 0.03970039469560901 -0.8185250725323896
-0.6997204806865496 0.05611986088116711 -1.020382558877313
-0.6997204806865496 0.05648071729946221 -1.027268109519446
-0.6819057303677712 0.05499598934536493 -1.15493598295972
-0.6935221548579786 0.05811796122137071 -1.156538493327548
-0.6997204806865496 0.06153270715559358 -1.123665818509305
-0.6997204806865496 0.06189356357388867 -1.130551369151438
-0.6891051594117589 0.05514592831839145 -1.126663471690779
-0.6997204806865496 0.04782016326037985 -0.8620148941082592
-0.6997204806865496 0.04601588116890436 -0.8275871408975952
-0.6903208115253188 0.03979422632092194 -0.8271811986043207
-0.692307946398327 0.05417029996257565 -1.089520796234743
-0.6907513931148913 0.04550560316545936 -0.9337108687836195
-0.6897162984940126 0.04850340198264726 -0.9966853429454556
-0.6930051209500732 0.05584013836002836 -1.116722317523314
-0.6784090337428843 0.04045402055681925 -0.8894173010689717
-0.6817645520490732 0.04746888478985565 -1.011825069786976
-0.6953457457741876 0.05136205384896042 -1.013092263645595
-0.6685863693211054 0.05157973967846478 -1.128842877986714
-0.5934503702700947 0.03998372073336356 -1.018713423364465
-0.657453920878257 0.04488100534469602 -1.024758343353866
