2816 5359
14.23852386631858 0.7419460947329164 -2.4452363378203e-17
14.11578262740874 0.7578952415797138 -0.01524049989746444
13.46545605225604 1.138781815697887 -0.08272856657150418
14.38524469794506 1.782002315325946 -0.05022809028337732
14.31342627907769 1.710793578489469 -0.05299512649792609
13.13368234342205 0.9164030950795161 -0.09419751427770433
12.25369374257151 0.7634859193196841 -0.04559781647773189
12.19888020412418 0.7314833029393353 -0.04666858553524395
12.231116867999 0.7808535336828557 -2.683475690685621e-17
13.43396646201846 1.234155393133941 -0.07828472868511706
12.78382783809156 0.757138685021167 -0.1030191086463549
12.68857270716063 0.7165856256785739 -0.1047927674667206
12.72501136357874 0.8209636816176868 -0.09648845626428022
12.82845908902055 0.8497702310784221 -0.09701197062819381
12.63179035384584 0.7833637275498617 -0.09671858661436517
12.67158716254344 0.8678336624850674 -0.08630696453797801
14.2265837106821 1.683420774605071 -0.05559625329098505
14.14789524430217 1.63464361544531 -0.05821428997161264
14.13075086640711 1.706374439971121 -0.05423214671924904
14.09386419980784 1.5812317190724 -0.06047967993888054
14.06601494915522 1.64961271988467 -0.05753183857978686
14.39612340430961 1.940602408011733 -0.0371432004725018
14.35387785208735 1.866033868743516 -0.04562997773088185
14.59257549617618 2.014626240431334 -0.0386359986634482
14.67977845519711 2.003482862319787 -0.03953580397208881
14.19385825626084 1.399121227972089 -0.05165119382851284
14.28315736147723 1.493418832849337 -0.04949728123101426
14.36009866037388 1.397427034484712 -0.03818605125619722
13.11518072736465 1.1608549584492 -0.07023359699248205
13.05467573505774 1.191495566143248 -0.05198960625411188
12.02864248000122 0.6424820943271241 -0.04223397155541352
12.01533714669316 0.6587712412830677 -2.630726812764923e-16
12.81163031562863 0.9500924715217116 -0.08321360835364484
12.50063610131653 0.7243078460767228 -0.09734679924273482
12.58552060596649 0.6709973547048729 -0.1065671389992174
13.93503232183803 1.673879029115517 -0.04585424786011763
13.89525911564993 1.692099028002157 -0.03249439197065027
13.30903823406497 1.390712099629955 -2.243891714465299e-16
13.35215508870761 1.415106442267839 -6.567154662428115e-17
13.35782270291943 1.363876085050958 -0.0482911910344994
14.38695960013095 2.00057066557706 -1.921577834024415e-16
12.26725291416569 0.7030208448076551 -0.07671722230749692
13.50746350118114 1.476449109282317 -0.0339286852827866
12.89604766524293 0.9277739901780768 -0.09147456700419122
13.13657081549441 1.293134729078419 -5.820293321708398e-17
13.14935127284416 1.269980786633079 -0.03907345086855342
13.19933547902212 1.272576774295153 -0.05070379920411845
13.18303388397248 1.211258406519098 -0.06644886145202991
14.52074303920901 1.984594717631544 -0.03908614080166509
13.3861266805329 1.302665205615966 -0.0677327332874112
12.84494155047974 1.07241675017149 -0.05438613664966734
12.57489800410908 0.9244730210590512 -0.05489206223380629
12.61797292107791 0.9706468561768219 -0.04229973420056971
12.48217067549675 0.8159127763580373 -0.07650457582451162
12.55479825278201 0.7855657273665868 -0.0913638232051882
12.34892909578653 0.8218114312054655 -0.04173232454319266
13.45366269718622 1.313944447823522 -0.0705929301907878
12.9888314409005 1.10696631747342 -0.06805552344153969
13.00645386755 1.039580325128413 -0.08282929073059457
13.07893397642501 1.009979914540882 -0.0891795550475554
13.00863529905991 0.9340592668941687 -0.09377383945807166
13.05762508319815 1.10579044739104 -0.0757249166250335
13.08229876173576 0.6121136772332092 -0.09459466433021413
14.18154533137554 1.533649583677251 -0.05707481900162849
12.52929047558069 0.8658995076786655 -0.06858080466164954
12.60048756461786 0.8619410538823367 -0.08024768765406466
12.87208224961416 1.006865037919677 -0.07778224155612347
13.49472479828483 1.366128622910935 -0.06535407291180803
14.88389566053353 1.776904911903635 -0.01499856343099361
14.77243018514774 1.726876031629701 -0.02232717510367411
14.70081791691945 1.835533346432988 -0.03494783395995035
13.83089755915656 1.021141237082416 -0.06039436732783002
13.77586564172949 0.8847098146322133 -0.05728075682185717
14.60266108804278 2.122608695652175 -1.089935651241144e-16
14.64543276933425 2.122608695652175 -0.02218506918421178
14.46853923992573 1.734705952438734 -0.04633858967639679
14.46778304928829 1.821888045029754 -0.04747114221701854
11.92458881922465 0.5928178045315213 -0.03401258385050103
13.783323635134 1.659049868646682 -8.060877343867555e-17
13.82644048977664 1.683444211284566 -8.210249612011493e-17
14.64458642124193 2.06084551166274 -0.03561507229587017
13.43838879799289 1.463895127543609 -6.865899198716008e-17
13.39527194335025 1.439500784905724 -6.716526930572064e-17
12.74851912371066 1.07358564533746 -4.475942908412904e-17
13.25767064782584 1.251806679680321 -0.06563206112431541
14.29776557308455 1.804633210370083 -0.04971519465541112
14.21248902294525 1.805011413929375 -0.04618265549127998
14.2425288178462 1.85280298750586 -0.0398741927380153
14.97752793714599 1.975171935947565 -0.02009146883915491
14.89391838702477 2.02028902906893 -0.02943785848791593
14.97383135341561 2.122608695652175 -0.0281167294305702
12.66228541442538 1.024796960061693 -4.177198372125024e-17
12.51516358108555 0.9149336191897662 -0.04131531096200138
12.53293485049747 0.9516139321480426 -2.475957708382734e-16
14.62278916187242 1.550550013335378 -0.02423349800517534
14.48716005484594 1.63371924648911 -0.04112654757922622
12.27423372264164 0.805247876320739 -2.832847958829559e-17
13.38574807913642 1.405432031776102 -0.0361631597024233
14.51480438540931 1.431645633244509 -0.02619498285837064
14.48356026867173 1.283619462099956 -0.01821382637170172
12.23038781536621 0.6234249885626613 -0.09282607337921593
12.19535264175285 0.6771716852600247 -0.07248274782829288
12.13937989246508 0.6909249515274304 -0.05161803261796333
13.60283373935885 1.452520656012623 -0.05871804953644799
13.5677393619208 1.53707815545726 -7.314016003147834e-17
14.21147516460221 1.61567695151522 -0.05668832481292231
14.49918524865912 1.542392646987365 -0.03504080524313794
12.94638105801027 0.9967057279943514 -0.08533215079758431
14.44815535992556 1.993148626949769 -0.03065118675841097
14.43007645477359 2.024965008214945 -1.908685278806781e-16
13.45346127017927 1.018758278677514 -0.08371288522752249
14.48725061278693 1.07083746030468 -4.459115128393613e-17
12.7916359783533 1.097979987975345 -4.625315176556852e-17
14.51631016405886 2.073753693490712 -1.060020590231459e-16
14.10457642233199 0.5648273956258936 -1.383839507775042e-17
13.99844074891206 0.6361357989599954 -0.0180236500146884
14.17104592996491 0.6527200225535543 -1.898884219345567e-17
13.98680884567395 0.775527052633099 -0.03023073925779659
14.0419878479118 1.706230525560724 -0.04985096148543255
14.25760903620303 1.927387637663408 -9.703972293450933e-17
12.18800001335636 0.7564591910449718 -2.534103422541679e-17
13.7696751923406 1.270116712382261 -0.07247561777409466
13.95579105370456 1.756627239198219 -2.050503386200769e-16
13.99193636678418 1.654124076149174 -0.05445715050395871
12.14488315871372 0.7320648484070881 -2.384731154397738e-17
13.86875486842074 1.150407015100283 -0.06373106781676782
14.19068025153633 1.746728463072326 -0.0521787248839322
14.25310750651331 1.751649876808406 -0.0527521416559074
13.27112421610725 1.023925148253015 -0.0890356562314837
13.22921776682425 1.088482710366826 -0.08585049379483778
13.35024247333219 1.09218814969322 -0.08583155917055242
13.19093598933198 1.145810212972861 -0.0787536855195466
13.2741560926599 1.174445569994879 -0.07921568695725553
14.01588313528971 1.577504856848438 -0.06157000241545539
13.96388228802475 1.49448783828839 -0.06498265269794402
14.08122311077207 1.491404398319124 -0.06119056673851187
12.44026807056383 0.7745076608350399 -0.08189586774015899
12.41020636611073 0.8401053103717366 -0.05182136335463727
13.93956685324132 1.594549149148776 -0.0591717734979003
13.22847109494607 0.6320708994038157 -0.08615852578457005
13.34909361328596 0.697455431695383 -0.0806010903763677
14.08641924667205 1.747280482901023 -0.04612655443886914
13.17531888592734 1.004592020542971 -0.0905508538975915
13.13483439849583 1.084885425875578 -0.08358432612183181
13.26238568683723 0.9230779272316183 -0.09074913690896891
13.81820242954321 0.7426290306961669 -0.04437013047812666
15.06729666743645 2.002733601927149 -0.0134681703052973
14.59467467613176 1.212884294392319 -5.32890113186582e-17
14.70643491795977 1.360664857091555 -6.233796097294895e-17
13.60910933524997 0.8098280756014593 -0.06667033319057199
14.47319330941623 2.049359350852829 -1.045083363417065e-16
12.57605170514011 0.9760082747859262 -2.463065153165098e-16
12.61916855978274 1.00040261742381 -4.027826103981089e-17
13.74517554829704 1.520719124401852 -0.05843761394732845
13.76091599983154 1.573545302208435 -0.0489160437420144
13.92635743660602 0.904249130906601 -0.04527041360736383
13.91267419906192 1.732232896560334 -2.063395941418404e-16
13.86955734441928 1.70783855392245 -8.35962188015544e-17
13.52462250727817 1.512683812819377 -7.164643735003893e-17
13.48150565263553 1.488289470181492 -7.015271466859948e-17
13.35508717089852 0.9863966724797539 -0.08742805411496977
13.23358992119298 1.307138659226907 -0.04385280499774998
13.30525436425519 1.314609831039506 -0.05557416270037317
13.84479346194193 0.6006730813153829 -0.03139918136971245
12.31735057728428 0.829642218958623 -2.540420484470909e-16
12.36046743192691 0.8540365615965066 -2.527527929253275e-16
14.1802735273825 1.847336475104927 -0.03206706820859695
14.17137532691775 1.87859895238764 -9.405227757163047e-17
14.21449218156039 1.902993295025524 -9.554600025306987e-17
13.87767857370338 1.548716695469008 -0.06172267102121003
13.17968767013705 1.317529071716302 -2.282569380118205e-16
13.72191168357345 1.594565786737253 -0.03383694958862628
13.74020678049136 1.634655526008798 -7.911505075723613e-17
14.24904433172357 1.895553476371288 -0.0275175933164576
13.5580383092902 1.50960898022096 -0.03076198672045864
13.22280452477969 1.341923414354186 -6.119037857996284e-17
13.37110850463193 1.174005878142611 -0.08172726870197543
13.33372666893077 1.246225243292522 -0.07304598420379123
15.00000934856324 1.748858313360702 -8.610795465644685e-17
14.90840993317294 1.627736410545466 -7.869137712698108e-17
14.86412435170344 2.122608695652175 -0.03317922347116062
14.90191277948271 1.893491635920885 -0.02159526980011441
12.40460369944591 0.6086412610686647 -0.1072394760436712
13.48832846140836 0.6764186628855089 -0.06909636815607099
13.40641609330514 0.851219335336914 -0.08262047926048049
14.29653155903821 1.266603238270322 -0.03541530778360415
14.7035502630587 2.122608695652175 -0.03018727947826105
14.77545181437451 2.122608695652175 -0.03372099674204998
14.70663962496015 2.068720605570106 -0.03661666071098352
13.99225246023762 1.046832339344155 -0.04853831949742466
14.78911882307914 2.033244146741345 -0.03588029138878784
13.30658577726844 1.363027789786573 -0.03538197313147352
13.26592137942233 1.36631775699207 -6.268410126140226e-17
13.94632512586163 1.384994411233305 -0.06597893352502092
13.25521232004774 1.338744800378545 -0.03262292365038447
12.78051723399316 1.065195192992639 -0.0393902112968587
15.08948097725909 1.867166643926401 -9.335225057343437e-17
14.99445419215371 1.873431909989813 -0.01104258548132734
14.04497727515117 1.393893003447743 -0.06114407871461649
14.04402341992247 1.163904860376352 -0.05110192376466777
13.98791004797875 1.271974289183336 -0.06058393450785567
13.86817292835473 1.336406353034572 -0.06888475057259438
14.21035079530911 1.144017115851424 -0.03509729457132472
14.13107142193504 1.27812778176941 -0.0503728759316005
13.87104454354554 1.248815165230445 -0.0670826273661206
14.81127084537807 1.499289399160959 -7.082626605937705e-17
14.77868205326663 1.609477139728403 -0.01289833572942546
14.87579781045514 2.122608695652175 -1.083350062155772e-16
14.7873014461238 2.122608695652175 -1.056616159051571e-16
14.65455061483862 2.122608695652175 -1.285784573941599e-16
14.71465042633975 2.122608695652175 -1.264454476048767e-16
14.98412148770163 2.122608695652175 -9.024390049813402e-17
15.11743738605948 2.122608695652175 -9.268556534453621e-17
7.324822385112577 -0.5223230484944469 -0.2828232846074976
11.43225415534001 -0.3823124344481616 -0.5872195168096944
10.32424682579827 -0.4450724656512586 -0.5882911859833551
8.844149905676749 -0.5009265313153302 -0.4741554998750241
7.025512816927108 -0.4158905798925962 -0.45458485245653
7.034385771265724 -0.4623954060068626 -0.410965480872456
6.983310714655405 -0.4157072622096862 -0.4282178303455912
11.64557631257981 -0.3647289376012474 -0.5606062919870262
9.684107067648169 -0.470906153025934 -0.5356034562605815
10.71304262150554 -0.4484240949810337 -1.646810509723808
10.4665060386638 -0.4665188358747659 -1.677012280921202
10.5583065431099 -0.4704814213383628 -1.878421052631579
10.51273304068586 -0.4364590510214826 -0.5865183532831145
11.18565146819149 -0.3997885093914347 -0.6553147498466241
11.61658623739446 -0.3674780683841374 -0.7241575617701529
11.84912784973877 -0.3457426199413458 -0.7703276707535045
11.80801341259059 -0.3494921127734408 -0.5905614877366532
10.02751774681419 -0.4960859970896779 -1.878421052631579
9.944778855244365 -0.4953042224393872 -1.726746734976667
9.889254804946241 -0.4983383105594343 -1.878421052631579
11.89769758393313 -0.3413132301004451 -0.9826909263854504
11.64463611398173 -0.3654804530523577 -0.9341120490174865
11.67609458000619 -0.3636349736338672 -1.194329263169652
10.35713137544779 -0.4826757422246317 -1.878421052631579
9.571978120947989 -0.4908030654805033 -1.878421052631579
9.518717898652707 -0.496098088232113 -1.792592698804661
9.481888391764153 -0.4835363339777332 -1.878421052631579
8.451479280438605 -0.5124806860224915 -0.430429451730013
10.70140896530791 -0.4277398143665121 -0.6662995266760745
9.041360787751115 -0.4945375071737904 -0.498741045571275
9.902302332942778 -0.4631124483043413 -0.5924123566334573
10.26768725673075 -0.4789650449595738 -1.687588926964093
10.18151038547248 -0.4910249461754274 -1.878421052631579
11.38823194472578 -0.3860419499432628 -0.8322775156436364
11.35140954523544 -0.4043859380159014 -1.878421052631579
11.26862574887554 -0.4039241397068551 -1.610320654465401
11.04967292745872 -0.4322471410113424 -1.878421052631579
10.10725959988658 -0.4543424114180443 -0.5773025743108322
10.78701101614156 -0.4539573367185352 -1.878421052631579
9.474854161775857 -0.4778904286907719 -0.4778258974224875
10.83174301829387 -0.4306101764112454 -1.364845576911129
11.13484991867292 -0.4078337596598887 -1.276438460874718
10.80347348053658 -0.425399172951376 -1.000829759555077
10.06715284982848 -0.4618723315853051 -0.8948018304292995
11.69876660092255 -0.3688667637759904 -1.878421052631579
12.1025605863023 -0.3226304409824466 -1.878421052631579
12.02191447202863 -0.3299850844697364 -1.525809047124388
11.95486948584729 -0.3360993526575462 -1.232665759942854
9.550810857650747 -0.5014120097057678 -1.461532765424814
9.594508811275023 -0.5020952741511469 -1.598269197892605
9.707352482867744 -0.4984651572949048 -1.540318668932757
9.832847766388763 -0.4962011342435551 -1.615481755535809
9.855844723163752 -0.4901472058034111 -1.45437673222464
8.895543762539599 -0.5081043739802441 -1.27548177647085
9.001696533252538 -0.5089671176416618 -1.265869004200346
8.941297198246719 -0.5102977684543768 -1.165811617131242
9.367160101444972 -0.4996364541127174 -1.136775228032529
9.20685530336943 -0.5041832529943937 -1.107404031363751
9.221743897611709 -0.5060462929342862 -1.233665040170562
9.340218838635058 -0.504233750157479 -1.304806168813127
9.479702978417686 -0.4999827455560485 -1.298273828872895
10.17074524938938 -0.4752187570205573 -1.473883177150985
9.99522466263376 -0.4872129809608096 -1.547956121708155
10.09758934586876 -0.4879433891471883 -1.69247956533925
9.240001829961662 -0.50657300146318 -1.379336574291421
9.120487816619942 -0.5059159536223975 -1.418632533987508
9.194224086353765 -0.5047294836415167 -1.479068880982589
8.767940368501048 -0.5115303300240283 -1.116952427600675
8.670706607029629 -0.5107607115739261 -1.119428665890285
8.718209572341745 -0.507806624175997 -1.205727632295078
8.140325244058332 -0.4582753948534429 -1.112200048060647
8.08737895896313 -0.4617034884159845 -1.072711157557694
8.080565373719667 -0.4204735219653452 -1.113760405230003
8.604462448729382 -0.457823215198804 -1.404219374084682
8.550995559209161 -0.4619668285648689 -1.362963246951915
8.5447884987084 -0.4224900164773548 -1.403797648450335
8.813003658302661 -0.4604128217538901 -1.53025340683741
8.753959956169169 -0.4627577486051446 -1.488694711896292
8.755799010066914 -0.4234066048919047 -1.535632759005032
7.529128656888683 -0.4951635480547591 -0.6445610276788328
7.469727529803713 -0.4565175036496973 -0.694442151348423
7.523275378527888 -0.4612344664773489 -0.7197537818914954
9.070051170880523 -0.4605666414446263 -1.691177644708459
9.010181819099182 -0.4616271073175817 -1.651574750868631
9.00901162369713 -0.4245065109893645 -1.693834891670668
6.948413321455678 -0.4792792722019424 -0.3229048598365536
7.479804450829846 -0.5255841168509747 -0.2755963189920834
7.465212503459528 -0.5149503144063101 -0.4559967204513579
7.513101447885777 -0.5222312722692215 -0.373457061835311
7.40546051776012 -0.5196720402137744 -0.363369661675958
9.023835031463914 -0.506040240638816 -1.378195271396885
9.1132367927517 -0.5080679282085923 -1.304578793051566
9.554504692190815 -0.5014807801209769 -1.696814004292957
9.692970000344634 -0.500896003683388 -1.684453529492284
9.608996718572545 -0.4837201403598418 -0.9318215177433253
9.420832338521032 -0.4915481013190119 -0.929315654536742
9.542153785459433 -0.4924616782756372 -1.121877884616477
9.814092039106043 -0.4992679704353248 -1.755771171099126
7.466293307223011 -0.4881288312393925 -0.6260778036513707
8.624236491492393 -0.503068328101383 -1.222845819116677
8.877231275589851 -0.5095698647560292 -0.9074921903492459
8.984700966513717 -0.5087020729667101 -1.02403033025267
9.057482298767887 -0.5030154555330346 -0.8537070390725601
9.02278913945624 -0.5006617985766669 -1.46793898468603
9.109225787371743 -0.5006534463725338 -1.514592317668785
9.182175165997243 -0.482109622574586 -1.707994297809595
9.123365092335629 -0.4842626986446894 -1.661999885403381
9.133865264754451 -0.461432664360643 -1.729516619166724
8.916703966782714 -0.4641854690286024 -1.587876709414342
8.874226067829596 -0.4664357709760921 -1.55662791508215
8.882405316882023 -0.4239565579406346 -1.61473382533785
9.135617930512238 -0.4250564640380944 -1.772935958003485
9.177820032783941 -0.4252397817210045 -1.799302980114424
9.194875075053982 -0.4593766848388718 -1.771744437841603
8.723813062944195 -0.4831509091328685 -1.422622992680583
8.664865175051307 -0.4863990554778875 -1.374409452899567
8.659959494392229 -0.4603363388543392 -1.434406323841406
7.694999291371731 -0.5127268208528598 -0.6063208052058933
7.623231242473577 -0.5157128082225237 -0.5311137153276269
7.619292208266216 -0.5045979915840275 -0.6369706261537909
8.444274657569249 -0.4606620013341854 -1.298511790517305
8.404397394759222 -0.4628845707232292 -1.269262475015385
8.41818219189329 -0.4219400634286249 -1.324696582117517
8.260486317295038 -0.4834915048499228 -1.133649082378976
8.203454727469023 -0.4902506974212035 -1.076790864766035
8.195888075667355 -0.4601931464161742 -1.143582730583588
7.911756964632856 -0.4197402512337055 -1.008292316786246
7.953959066904558 -0.4199235689166153 -1.034659338897185
7.973049835326968 -0.4562756220311499 -1.010724153769682
7.024896128164504 -0.4896525761574534 -0.3465831930722549
6.980680551239931 -0.4584819082122877 -0.3841981494885575
9.667282571352393 -0.4955660886247618 -1.878421052631579
9.714993411291021 -0.4998941988569112 -1.79510252061811
9.615976760549936 -0.4994185138183892 -1.782038059572157
7.092343916794939 -0.4881442811398041 -0.3923881188400608
8.863028807742685 -0.5113594869772323 -1.069659719289828
8.741843390048864 -0.5128743102792136 -0.9978745872915802
7.574140146459233 -0.4182737097704256 -0.7973561398987327
7.616342248730936 -0.4184570274533355 -0.8237231620096714
7.626175845326248 -0.4502877425461851 -0.8025954660092347
7.785150657817747 -0.4191902981849753 -0.9291912504534285
7.82735276008945 -0.4193736158678854 -0.9555582725643678
7.829811106545557 -0.4611412762154901 -0.9122061373274793
8.038363271447963 -0.4202902042824352 -1.087393383119064
7.405331737372425 -0.4175404390387858 -0.6918880514549773
7.447533839644127 -0.4177237567216956 -0.7182550735659161
8.249373782806485 -0.4212067926969852 -1.219228493673761
8.291575885078181 -0.421390110379895 -1.245595515784699
8.300337599849477 -0.4663501136301427 -1.197148924481386
7.266015390787574 -0.4595541517164565 -0.5613725699697207
7.205936416025002 -0.4548371433426556 -0.531661590541741
7.236523328285616 -0.416807168307146 -0.5864199630112223
8.502586396436696 -0.422306698794445 -1.377430626339396
7.067714919198808 -0.4160738975755059 -0.480951874567468
7.078589381198682 -0.4524185426557256 -0.4555614168716167
8.71359690779521 -0.4232232872089947 -1.509265736894092
8.79914349392255 -0.4842922066233304 -1.465001306072319
10.23390112530247 -0.4610073214471871 -1.175240400422124
10.02567486392258 -0.4780925630997838 -1.350409092845456
10.57449144440592 -0.4501305490625537 -1.450093693853958
10.53540321313747 -0.4447138634588754 -1.194299905516579
10.3579585608709 -0.4636168134923837 -1.452289190693852
6.941108612383704 -0.4155239445267761 -0.4018508082346531
8.966809521425429 -0.4243231933064547 -1.667467869559728
7.569579788789338 -0.5066702127360384 -0.5897758416557921
7.503660309453396 -0.5071419987284339 -0.5481357032855287
8.826229010217292 -0.5097876367987231 -1.201623308553494
7.940472896193787 -0.5133210493775671 -0.729157484653431
7.847430431165822 -0.5085510301702427 -0.7342242737436769
7.915095864167776 -0.5052892435956766 -0.8010362844306951
7.964998491737914 -0.5008634751509268 -0.8660755105639811
8.008294876864055 -0.5120000806634779 -0.782491215009788
8.140390346787145 -0.4854296563289796 -1.053678392522201
8.178575565437777 -0.5016409207220571 -0.9825141019394884
9.390556450086736 -0.5046289765029104 -1.43560589742841
9.285594235288556 -0.5049237825097191 -1.498252820848276
8.941146970878982 -0.5057905891687339 -1.34762486595962
8.932280641580885 -0.4993241190165537 -1.433728854147264
7.618422409964039 -0.4908090443744272 -0.7139273436811424
7.569357688960229 -0.4863776626377329 -0.6947540884965719
7.579030869800782 -0.4600061758620038 -0.7569533779995662
9.770775840321615 -0.4726829945137794 -0.7859523036122953
9.513571415393637 -0.4814491259420113 -0.7030283231742342
8.489928146632613 -0.4763826143450207 -1.294089349017972
8.457040156536419 -0.4906306373205658 -1.228494885196159
9.440051454314709 -0.4901334703503499 -1.807541577959491
9.360620155861806 -0.5034152008894183 -1.574955766775981
9.299044097365165 -0.4968254315162499 -1.66381041421581
9.377750668067058 -0.4991363764361851 -1.676013833861748
9.24478377470817 -0.4854182691803978 -1.726573044107988
9.318827768615057 -0.4877079023555311 -1.752492378982265
8.12276747599137 -0.4206568396482553 -1.140127427340943
8.090652102291857 -0.498928522496221 -0.9546435575670029
8.000106658251338 -0.4912961635187727 -0.9481710670942338
8.029189827218818 -0.4758862157291335 -1.006902452403399
7.933166104428969 -0.4854122063194312 -0.9244442844492013
8.798001112338618 -0.4235899225748146 -1.561999781115971
8.378063434719994 -0.4823905868359179 -1.209836827516106
8.430682945699479 -0.499391520765388 -1.146842194812057
8.586990600980101 -0.422673334160265 -1.430164670561274
8.605573841312831 -0.4848532005452382 -1.343904731609485
8.675626180749262 -0.4984367664817457 -1.29683806634715
8.868921135236299 -0.4868160132671105 -1.495762506974397
8.942631404669388 -0.4894974707352314 -1.520581060755414
9.02406730718655 -0.4924736808903108 -1.545669163643107
7.152119123742212 -0.416440532941326 -0.533685918789345
7.194321226013916 -0.4166238506242359 -0.5600529409002842
9.076932894374849 -0.5083457282855806 -1.16316554942114
9.051213725968836 -0.4246898286722745 -1.720201913781607
7.565540479163572 -0.5191078639245765 -0.4533048928528472
7.129822368378724 -0.4705398915346299 -0.4550907317976793
7.191088284604001 -0.4823106725574271 -0.4678958112748774
7.165795168216555 -0.5011587141708389 -0.3980890085574129
7.153574834949431 -0.4527890855733517 -0.5020585996045379
7.250017625378872 -0.4843891896762326 -0.499905069402535
6.99615494230672 -0.5028296887823238 -0.2876091900527595
7.371495313291996 -0.5098900751388702 -0.4491772753313759
7.409351244333049 -0.5049276962797258 -0.5165333114704077
7.824554236803784 -0.5205806305188684 -0.5395310679024906
7.78796595626301 -0.5134889863434643 -0.6469265955478785
7.912631245228693 -0.5201882535117033 -0.5821269092539266
8.04415873524975 -0.504201040905207 -0.8845562471768359
8.086636440019904 -0.5117273527257776 -0.8272377807511531
8.090250030162053 -0.5169694057757407 -0.7347869287420622
8.019494703148141 -0.5187666379301884 -0.6604066343411069
7.23739129331317 -0.5049977616243098 -0.4179885908974614
9.244696049807811 -0.4993536773301789 -0.9644388959220823
9.107277710398288 -0.5052605491144693 -1.018021345144994
7.309561171703506 -0.5138334299834834 -0.3807650743271493
7.893112539221644 -0.5159279123884417 -0.6669212407119975
9.34674441618953 -0.4530206077264536 -1.878421052631579
9.308000752565711 -0.4660173269189661 -1.829338146819608
9.30445355908283 -0.4257898530058511 -1.878421052631579
9.262224237327349 -0.4256064170868243 -1.852037024336303
8.15110306518865 -0.5090659094025962 -0.8958748091649023
8.16907759618859 -0.5158738556148029 -0.7931650786930979
7.081786260803994 -0.508155790189898 -0.30295570175923
8.049304077896416 -0.5212540247333176 -0.5449869330074245
7.925082847479674 -0.5227497611924016 -0.4606532073606198
7.838713313770436 -0.4995815902210972 -0.8061229046042458
7.884845137585366 -0.4914623223046595 -0.8767120276389863
7.768328674046733 -0.5017732270235939 -0.7472071707756506
7.418873780454184 -0.4918099074814996 -0.5870227428935497
7.364858945486909 -0.4872737858182617 -0.5647884919086654
7.365122694541343 -0.460658855424167 -0.6215845857930329
7.225699445428146 -0.5149277574750718 -0.3231648087867541
9.831549592147013 -0.4853570125726355 -1.289078435481097
9.968159850674315 -0.473612715194927 -1.140673901808683
7.296537237383519 -0.5037071045732788 -0.4616825504056428
7.692347889170121 -0.5032375954731458 -0.6908557111271821
7.703032521576171 -0.4925511824479603 -0.7608752284256457
7.64711850674503 -0.4797757732923816 -0.7589912795926151
8.84020321461032 -0.4237732402577246 -1.58836680322691
9.770779916378773 -0.4980401216045711 -1.878421052631579
9.258058304701816 -0.4672609932854511 -1.79539187511707
9.220022135055645 -0.4254230994039143 -1.825670002225363
8.924607419153727 -0.4241398756235445 -1.641100847448789
8.971759632534937 -0.4767927839933794 -1.594585382188894
9.20732295103355 -0.4939274854871063 -1.641445211511337
8.629192703251805 -0.4228566518431749 -1.456531692672214
8.671394805523509 -0.4230399695260847 -1.482898714783153
9.366526662935398 -0.481328171511554 -1.823396340994314
8.180957392839247 -0.5195400513031709 -0.6465844107689442
8.460384294164992 -0.4221233811115349 -1.351063604228457
7.109917021470511 -0.4162572152584161 -0.5073188966784069
8.43648631220093 -0.5119095434932047 -0.995914056775566
8.343353222505421 -0.5099334912537549 -0.9858327775059592
8.390918582453953 -0.5051305683976307 -1.071913467124832
8.296559741906677 -0.4993372936550519 -1.068563682844739
8.096313805290722 -0.489110959231409 -1.015206823175293
8.042916907422256 -0.4584227330667708 -1.050821464442085
7.957354898812472 -0.5227081318718364 -0.34932144104243
8.084842598947812 -0.5206945765615456 -0.3814619802034628
9.729564769122796 -0.4845969020014443 -1.130014098086952
7.413526033232647 -0.4605924971745137 -0.652069565666334
7.363129635100722 -0.4173571213558759 -0.6655210293440383
8.581084355142313 -0.507737083572204 -1.139923220857573
8.539529495743384 -0.4962164248663234 -1.233884523174567
8.882062473676044 -0.5051535301459464 -0.7017438521411772
9.451680738986411 -0.4988552952651265 -1.717578987641638
9.385334454788905 -0.4918085269190153 -1.762208074823322
8.164969578263074 -0.4208401573311651 -1.166494449451882
8.207171680534774 -0.4210234750140751 -1.192861471562821
7.780805427773513 -0.4847958507928588 -0.8307346661381142
8.341465560143472 -0.493602675140517 -1.141777516540415
7.996161169176261 -0.4201068865995252 -1.061026361008125
8.814269339829583 -0.5050627399708044 -1.298948499713132
8.85342043087414 -0.5014816415250332 -1.366152549833752
8.747885128269603 -0.4970695479269693 -1.349764441496248
8.751102315682022 -0.5045563172927261 -1.273104910205994
8.546901361362226 -0.485333253785113 -1.306068913336618
8.504713864284161 -0.4579282708358444 -1.341446220309606
9.093415828240538 -0.4248731463551844 -1.746568935892546
8.504895302862556 -0.5098374872376515 -1.06777729593082
9.199327195328413 -0.5008392480955972 -1.559105629058989
9.274325088717056 -0.5012217131228257 -1.59012631295544
7.317631495022534 -0.4608492686901119 -0.5914487079858323
7.322737889127419 -0.4933889660082555 -0.5227702612722445
8.258804409906563 -0.5175250053280585 -0.7690089657426756
8.357951364043846 -0.5177294322589482 -0.7015789226037102
7.67755928305795 -0.4659158160907975 -0.8076395243521964
8.240449397161871 -0.4557480668653062 -1.179437540196413
11.120405362707 -0.4052955289190304 -0.9492933864568662
10.93812478674952 -0.4149821601571004 -0.679513528423727
