1610 3005
11.09893262167063 0.5397020388163211 -0.1498109184267075
11.20063082733688 0.5600000000000001 -0
10.50942900038345 0.3753008242198742 -0.4154905861996344
10.3757056723597 0.443417161246649 -0.3419002019231791
10.19719569479487 0.4087881614891658 -0.3825857765310057
11.07305582771599 0.1408605958111915 -0.5421043637994135
11.0586083144203 0.3093857787410254 -0.4667353146604857
11.54611053086018 0.5396751239347936 -0.1499079200643055
11.48589282138997 0.4747158327432345 -0.2970288461816044
9.59587454080053 0.1993007937081639 -0.5234397188834951
9.824833718486643 0.4990784741210402 -0.2541056167179661
8.10209414134347 0.2281803728526764 -0.511484876662191
7.902157817622204 0.2924906938114492 -0.4775330699509727
6.205430400691599 0.5465798480321783 9.970897179619817e-19
6.412971540043283 0.5529070462062652 5.358442002688934e-19
5.744271430286331 0.199146454532096 -0.4891136379149312
7.907273553492399 0.1454393585489409 -0.5408953964720453
9.390684052852308 0.1424115496226995 -0.5416995282480452
9.386381050196292 0.2927744477750532 -0.4773586696802371
12.05217391304348 0.4908342132391813 -0.2696427281240297
11.97055874675466 0.5082096835811465 -0.2353664065419919
12.05217391304348 0.5306078597308308 -0.1793751431351776
11.92736834549961 0.4543116618288036 -0.3273150185795413
4.500779931285843 0.3249594879436111 -0.3237402588323078
10.05608386307514 0.2664183541995838 -0.4925969092704097
10.01387872449507 0.4449706231384531 -0.3398797244173196
6.20584506636037 0.2530099556127674 -0.4844377461689255
10.66007821862543 0.2672842544300469 -0.4921262413697481
10.67463879856556 0.1267907973051638 -0.5455600820404968
5.827461249342896 0.3592432499505706 -0.3916877194341899
10.2532362239017 0.1973242961837834 -0.5241892794478032
6.621407085632269 0.5575702068152313 1.867361280926969e-19
6.525702245625231 0.535399823344458 -0.1490698529922965
11.21039570144467 0.2209105913010415 -0.5146742390209048
11.38253426685656 0.2005924932647465 -0.5229452065903324
11.59754936334683 0.410560811895783 -0.3806839054031431
11.71921694406861 0.3271119900798959 -0.4544581890487372
11.55719091782616 0.2901977173154838 -0.4789338768873519
11.43263707252956 0.363788918817348 -0.4256159796733641
6.736999106163259 0.5216900784591973 -0.2016380588599149
10.78373028697192 0.3522845163002382 -0.4351988554031929
10.91939334419961 0.4065873872123733 -0.3849227346040839
5.688392217070371 0.437469770850576 -0.290791976871036
11.91801201848384 0.5388765551587003 -0.1527555185716447
11.97094554522886 0.5552687466737081 -0.07305543024203445
6.410859205294891 0.2480798124147653 -0.4940581834186055
10.35528392103013 0.3216902236004235 -0.4583206912509136
11.61931145677529 0.4934314544297388 -0.2648740080312345
11.35786471837957 0.4642879489531635 -0.3130373461101986
11.62156015885085 0.5600000000000001 -0
5.57200361984682 0.3348096118694073 -0.3974138310680486
11.73619603066214 0.5600000000000001 -0
11.80433242388377 0.5527673126115562 -0.09015553113314848
11.67592319641 0.5456605807668529 -0.1263565105254358
0.9952346474454783 0.1669318962321965 1.340941898443447e-17
0.9530675065986867 0.1131797231947865 -0.1133871828699624
0.8874276375357578 0.1545721624515451 1.313493329732133e-17
0.846154434875112 0.1046177059155848 -0.104442283642444
0.7825639010966465 0.1421081653219118 1.27843980967992e-17
2.942000699572595 0.3008945576664344 -0.17255332472258
0.7421786130667897 0.09587623077119979 -0.09552001305641747
0.6807178110431642 0.1295070660439948 1.234826245824201e-17
2.168975696024928 0.2608816180283753 -0.1073895718757668
2.008637798669191 0.2407929043419141 -0.1163676390736752
2.1175928891701 0.2785215018468353 1.33051948239598e-17
4.999256931368365 0.374451561484589 -0.3145571030095188
4.841176791650431 0.341229456264959 -0.3372010539816171
4.783333784096373 0.1844498790654528 -0.4396505987853137
4.670793086826881 0.3316846179326585 -0.3321158014085356
1.977720668688838 0.2658549963236773 1.351184291418066e-17
1.860554138092612 0.22572895454582 -0.1157419244578972
1.841615083864588 0.2532526266609091 1.367403776838136e-17
1.773725474766214 0.1386621234331071 -0.2020896005808155
3.652063401858875 0.2958135302472679 -0.2702600910921461
2.629376525689849 0.3040901289120193 -0.105818816165766
2.712031751584967 0.3295122504693855 1.206962304021327e-17
0.6422947237997583 0.08713859624492687 -0.08657970647583772
0.5817053082380169 0.1166872965309017 1.181234556077206e-17
2.260939796045101 0.2912228543548475 1.305611978680021e-17
2.33099531365199 0.2705629974445379 -0.1206920756432835
1.644723071776498 0.1659909345941327 -0.1627486491869096
1.709426621202952 0.2407311895020617 1.379008974532632e-17
2.667104198181769 0.2490668900909552 -0.2073097872616937
2.327306559362898 0.1768004819411803 -0.2364600586616223
2.21842708654645 0.2103953930685704 -0.1930735155455238
1.336179265194751 0.2036464153938057 1.384494288845736e-17
1.415378272872777 0.1927248819515756 -0.08491086447651711
1.344364710153601 0.143876943290206 -0.1424479565723291
1.419380794791077 0.08618823799628943 -0.1925765976289511
1.061965796750001 0.1202152160835379 -0.1235808650395524
0.5497998487024485 0.0786117528474069 -0.0779797769622686
0.4833769388591241 0.1032605375109515 1.11410516031268e-17
2.432599163543679 0.1333266211152794 -0.2742151427933143
2.869510217034469 0.3423240213218103 1.166572192548187e-17
11.89881828235745 0.5576526889918524 -0.05156722817490408
3.280989675796651 0.1415524580921306 -0.3459532528982107
5.558910874829069 0.1616874447853767 -0.4936302103279193
0.4329335922840484 0.06728657342191666 -0.06632693420460785
0.3851741644192538 0.0889464874513177 1.028692082929071e-17
4.199032877288753 0.1687967401343383 -0.4058888517652784
2.815704296844621 0.183468661281329 -0.2820949310003239
3.139792211198928 0.1078514070055135 -0.3468010942220932
3.158894410562484 0.2214571190685119 -0.288441052053298
2.785068805895067 0.3047130016708208 -0.1379715685475535
5.382253413986312 0.3814575978154554 -0.338603823213399
2.191117246329284 0.1129016098918244 -0.2606122671379119
2.060813636150739 0.09214158523253124 -0.2565464813226868
3.286339352304753 0.2805032760369233 -0.2464634683627493
4.895179611117405 0.451325922583482 -0.1733911616202988
4.103512619858297 0.306628181674529 -0.3049970308977161
3.406843056176243 0.2100514641171938 -0.3199859800316072
2.084776505377165 0.188239196757108 -0.1985665254269487
3.809363443477542 0.3167408371789248 -0.2635412853065708
3.955535783843401 0.3900918478392986 -0.1635045383561094
6.347248793084821 0.1328709044071678 -0.5348854222797167
0.3349035477569635 0.05700058689347003 -0.05577393490573663
9.529861940333696 0.3422271070791685 -0.4431644462420889
12.05217391304348 0.5531075579433834 -0.08803097420038669
11.84075956874846 0.5600000000000001 -0
6.136640992500594 0.1256192726220478 -0.5295433562969198
2.513724926253532 0.07613104298338499 -0.3031513370555453
3.282906997336398 0.3514388749941242 -0.1281152841443905
1.26926525950886 0.1796401209328955 -0.0773112835366877
11.71126979126442 0.5115053402211061 -0.2281346121611356
1.273505796373686 0.07912755801834508 -0.1792933204411411
1.743889996181691 0.2185004950100483 -0.105754618821419
13.22837242841649 0.126949927630962 -0.3977862035826598
13.09005875566828 -0.01964664486745383 -0.3989309659453067
13.08745762462793 0.1039566573489414 -0.4271664933874638
12.9155356620508 -0.03273582844267755 -0.4417730338954038
12.93864233922678 0.08121855352895418 -0.4562207371574475
12.15405290310748 -0.5244178193961666 -0
12.15793742963788 -0.4827713368718654 -0.2361354449435374
12.19373298282582 -0.5014923694852369 -0.1213839681690076
13.24907319880574 -0.03702555268581911 -0.3292801266447921
13.37137760541396 0.03132651516101838 -0.3328296108177489
14.29860941128986 0.2245883980912375 -0
14.31618931703921 0.2603626462833142 -0.08496837005548323
14.4 0.26 -0
14.4 0.36 -0.1
14.4 0.2909611814755235 -0.07231708803395828
14.30837501354266 0.339187689025068 -0.1265935084679689
12.19254899994582 -0.3555762204753066 -0.4149689728046406
12.43777931813914 0.02008913059341375 -0.5343305553528603
12.39006922340702 -0.1272513605383249 -0.5179163501214432
12.25058015857591 0.006079146782165454 -0.5522322013338997
12.82175339552566 -0.2912172400071505 -0
13.02276259086104 -0.2076929040715527 -0.1584065920641299
13.04140177584663 -0.2145030093987517 -0
12.56603981190733 -0.3034419708408654 -0.3348834118180249
12.5565735429555 -0.1619504349592505 -0.4720753082911692
12.73405898646263 -0.2143367046798196 -0.3734989522493322
13.12825514938271 -0.1217186136950679 -0.2878608568920412
12.94820823853715 -0.1433409514705647 -0.3568273458504108
14.08123956944974 0.1774476615626226 -0.1197132175509951
14.15488677698703 0.1878878496731824 -0.07769414255643248
14.06203094334876 0.1419611776214361 -0
13.4834378409342 -0.05014226789318837 -0.1209138460638412
13.43990997106668 -0.07532033232745436 -0
13.2659515863771 -0.1211688503979192 -0.1568194420017842
13.64540287718233 0.1080111040788883 -0.2764422715979301
13.50129304214189 0.08440457284022551 -0.3161526932780153
13.60917515696475 0.1951020929103113 -0.310702881281269
13.4889439362106 0.1727163634492879 -0.33930686892591
13.36207155149043 0.1499391387702394 -0.3684111004602497
12.61198622436583 -0.3644803668233422 -0
12.76193262399376 -0.2930735980439574 -0.1895200555511244
13.85523823501417 0.1570394219186922 -0.2227741178737332
13.75083425457268 0.1237432056594187 -0.2437984442662816
13.83186727276715 0.2384746452526856 -0.2552823977326796
12.78130300723821 0.05915978709741491 -0.4844069387088587
12.77984820851217 -0.08187950416545345 -0.4564341145380811
12.61466691403685 0.03843011710468691 -0.5108948503662335
13.65554605815461 0.02188788169604496 -0.1542887959615467
12.42869571983032 -0.396538397909346 -0.2323099755412745
12.49158303710898 -0.4006312326739938 -0.1095467496668885
12.34457656952097 -0.4507317426870487 -0.1155739809963756
12.58870456696262 -0.3531078310540367 -0.1909509624648915
13.249091767586 -0.141965356728298 -0
12.27756723553778 -0.481279295143659 -0
14.03212082834924 0.2794779929332648 -0.2028892312519395
13.99994071570137 0.1885604932140685 -0.1813100321749977
13.93443639010328 0.2592441561937742 -0.2287435781968442
13.91448592809442 0.1241261695518986 -0.1518861839230662
13.8530770409039 0.07567910031131181 -0.07881882413138261
13.78974204624406 0.07438591906147735 -0.1548978016706266
13.77774788987083 0.04267268894377553 -4.079350182148465e-17
13.9257123600601 0.09435065019876729 -0
12.20988608025275 -0.1366188826627056 -0.5362153437731687
12.30234369242144 -0.2658265221211756 -0.4650499773796904
12.35387576521263 -0.3654606526092894 -0.3488650086510426
12.44025745339012 -0.2594411018191355 -0.4361387253438971
12.27960222822568 -0.4464127340617141 -0.2312242628777564
13.72347286406194 0.2170630273584819 -0.2826416872641621
13.61693209279697 -0.01349371721942838 -0
12.42823014888641 -0.4286588776296712 -8.939774750276967e-17
12.2004958473399 -0.4236256167047237 -0.3295520051335599
12.66783205200886 -0.1126353495330484 -0.4701187061900668
13.49376620314825 -0.006486701302788607 -0.2329082332410491
13.36785509481734 -0.05552524281671607 -0.2362922489421836
14.18716855828364 0.1856666483190652 -2.604780256152802e-17
14.23753393993343 0.2250352931065774 -0.08531022777912395
14.21782820348593 0.3191861872770539 -0.1521509829237645
14.15728026230789 0.2417513798126588 -0.1490899669518819
13.99739412699634 0.133906914723643 -0.09747977960208629
12.16435969357072 -0.2607014679360298 -0.4893971655590541
13.57910269741681 0.0444511655972693 -0.2521505626375303
14.1258790745526 0.2993172548963409 -0.177539063188009
12.87141074279189 -0.2234108008524184 -0.2797104127939073
12.11469939078032 -0.4577401239765721 -0.3093836279584374
12.14587200212676 0.5194556549475566 -0.1998348250600522
12.15584542542438 0.5465040064121381 -0.1010775090898336
12.56651280079791 0.524900312050512 -0.1140418223743969
12.56620433607299 0.4640490834771823 -0.2630765523235026
12.41254409199821 0.5321707595767015 -0.114082169774592
12.20113896057463 0.4778420869725817 -0.280895156472519
12.35792141774943 0.4701146451279983 -0.2772251073364482
13.18600013804961 0.2625897736971039 -0.3740740456416565
12.98825499048025 0.2945540882307194 -0.3859662553868952
12.72999690834635 0.5180471127095982 -0.1098612966382257
12.66927359082954 0.1950883548212244 -0.475996812373021
12.48297933347288 0.2145777976066436 -0.4898746929405823
12.22719178937722 0.381789812330838 -0.4010189098807259
12.27437520052514 0.5395056432018692 -0.109669349861916
13.48920158993843 0.342066837833273 -0.2821751462917434
13.91786118163598 0.4800763684724069 -0.01395626059140048
14.03699268489613 0.4754614226803501 -0
14.063662197787 0.4293696452789605 -0.120391989907086
14.13792717566766 0.4711623610363777 -0
13.06571884087395 0.5060602949469666 -0.09207141143544906
13.22637225082341 0.501015251705011 -0.08039523330056571
13.14140583892868 0.4114704561178182 -0.2662513984003518
13.32854376835954 0.4434162022480537 -0.1997717653162295
12.89851338055027 0.5117361193312923 -0.1022197413497736
12.79311066436975 0.4202461887314013 -0.2990282821985024
12.97445571032448 0.4395306965229169 -0.2509315656509776
12.62372970532917 0.3418984491377204 -0.3977829093027214
13.5257675950463 0.4922126514472534 -0.0546028045934329
13.66412972801766 0.4881749022698482 -0.0411330296841749
13.59844118336215 0.4291256132058864 -0.184295944640951
13.72395866679875 0.4403311386006563 -0.1519517804839793
13.96082275397081 0.3990144876181883 -0.1663572905593881
12.8165286025296 0.2513279058989297 -0.4329828340988541
12.25361764605843 0.2350180658848579 -0.5006421956996928
13.29732741466316 0.3637849027683168 -0.2932787530320838
13.37984340723229 0.4964466857902635 -0.06776991572712944
13.79474994298971 0.4841900407390949 -0.02755104326314184
13.84091679110939 0.4030458282662456 -0.1803606883993615
13.68499687622865 0.3328174769765853 -0.2569477354958345
13.33964615688266 0.2802668935517879 -0.3413241459729875
12.41959214559525 0.3634885335046309 -0.4009768503643252
13.46898799260171 0.4470576442055019 -0.1756670749504932
12.35381345122254 0.1259023448117663 -0.5307543569157575
14.16996763224555 0.3828604742361067 -0.144145265993662
14.28669833300066 0.3947988706558551 -0.1161312976335239
14.31201256143239 0.463747613124176 -0
14.4 0.4600000000000001 -0
14.4 0.4306968134185067 -0.07069681341850667
14.20789022305866 0.4347515699003037 -0.09357241537998516
14.29801630174328 0.4442491552305917 -0.06788325910554883
14.22670529784935 0.4673810706471573 -0
14.15642007573954 0.457891052784947 -0.06140423988658388
13.42429236411252 0.2455144645612249 -0.3406206687965796
14.4 0.36 -0
13.31158408061865 1.268995952957967 -0.06749770445632895
13.22170844185847 1.341303280474725 -6.115240633143656e-17
13.30801187495169 1.390131413583018 -6.414226717740716e-17
13.40153027836748 0.6287460503619011 -0.07342140428526277
13.53558750493774 0.7050463609468942 -0.06686033977512422
13.68494034281566 0.6308178320690502 -0.0492047367065695
12.24593761355587 0.6749250042965265 -0.08187894877926953
11.9271569454602 0.6088812838503366 -1.630449364187804e-17
13.825832473511 1.683100212232774 -8.208143225323063e-17
13.83349829015429 1.553597638175029 -0.05926056102662437
13.73952904041779 1.634272079124482 -2.115168816248614e-16
12.41446368293618 0.8104898679058083 -0.06646231952484591
12.35867411092629 0.8530219493918 -3.125379787173092e-17
12.4449775440195 0.9018500825000912 -3.42436587177014e-17
13.54221745392707 1.422455862616174 -0.05884908819114125
13.64047226677239 1.469440289811185 -0.05892521685656114
13.60377024950495 1.323377942923965 -0.07429302314993498
14.12464104087844 1.596129346177734 -0.05950862259633927
14.08417828349645 1.711605333677497 -0.05180146368872209
14.23897668842949 1.712420720740726 -0.05457285027981291
13.22427732210596 0.6435985734494098 -0.0868818295806858
15.15683232659756 1.956225330101311 -9.880552232145301e-17
15.08850225122763 2.122608695652175 -0.01959556175970451
15.28266108804278 2.122608695652175 -1.089935651241144e-16
13.35520592434958 0.7857494099864378 -0.08361878549092601
14.67755724304311 2.020584734360773 -0.03907186250835445
14.69074465929774 2.122608695652175 -0.02897104983770557
14.79899168575267 2.122608695652175 -0.03399344058077299
14.34365307207031 1.976069010882529 -1.00020597329054e-16
14.42995650516353 2.024897143990822 -1.908721145452985e-16
14.42732098400227 1.915919935458186 -0.04303475924116125
14.17104620588388 1.878412744665945 -9.404087563711293e-17
14.2573496389771 1.927240877774238 -9.703073648308351e-17
14.26271572957782 1.822596123713303 -0.04669092652147202
12.79019127639238 1.097162614933263 -4.620310210158377e-17
12.72654143900847 0.969741109550565 -0.06858217454595533
12.70388784329916 1.048334481824969 -4.321324125561311e-17
14.95207863708499 1.979181665718768 -0.02261542101044746
14.92996462291174 2.122608695652175 -0.03058535717496785
12.18606724473985 0.7553656831752145 -2.527407617978975e-17
12.27237067783307 0.8041938162835076 -2.826393702576036e-17
13.48061874113813 1.487787679799604 -7.012198886934834e-17
13.56692217423135 1.536615812907896 -7.311184971531891e-17
12.8764947094856 1.145990748041555 -4.91929629475543e-17
12.96279814257882 1.194818881149847 -5.218282379352486e-17
12.99023884901871 1.058996951194814 -0.07852937549166536
12.62579021195993 0.6263758633250391 -0.1096741476747708
15.03971572186066 1.801362048970625 -8.932288124434545e-17
14.92154736463308 1.645108035569229 -7.975508237604807e-17
14.86999207960834 1.827639599279815 -0.02008196821704065
13.5039817736093 0.8898327372131063 -0.07785356775799987
14.53444436104095 1.640623430274819 -0.03780535141452498
14.39595910846363 1.490998175016301 -0.04072500924496137
14.37234466159656 1.647025060590441 -0.0494125486473303
12.50053137722265 0.6267608930746453 -0.108413264166185
12.59470323144074 0.7463833528919366 -0.09951036678320831
12.71063397657209 0.8149736435567767 -0.09656931592718571
12.74520818405418 0.6624845697379945 -0.1073621699540372
14.40377366743762 1.771132704303925 -0.04978171772089981
13.23976586685454 1.120399502915778 -0.0834934282955539
13.20910929906981 1.252080937009957 -0.0592977110995288
13.7261605009428 1.537728591750188 -0.05337255500527807
13.65322560732457 1.58544394601619 -7.610171056128953e-17
13.74927668857095 1.40388451760934 -0.07035676601599763
14.58213785584992 1.464587559565974 -0.02196538804848504
14.79524341117915 1.478096323646797 -6.952856445475177e-17
14.65896251467548 1.297892100382301 -5.849423819406675e-17
13.13897659507401 0.9911047426455601 -0.09122470790865278
13.02666458703797 0.8981662162196062 -0.09592010202084905
13.29650565867175 0.9476264457840954 -0.08952586420415029
13.86836656272539 0.6681663449313576 -0.0341135094655404
13.99533592763229 1.133784855537279 -0.05338489552290398
13.80466284433556 1.109716362305323 -0.06644069757845214
13.84850470464364 1.27489783201844 -0.06892786215204666
13.53741533974912 1.167281381218323 -0.08057226457854721
13.69636016942414 1.220449521593348 -0.07513589111289369
13.99843933969744 1.78075647844936 -8.806115394517183e-17
14.08474277279066 1.829584611557653 -2.011944980850798e-16
14.54552337577718 1.967150038518262 -0.04160414382923999
12.53128097711272 0.9506782156083847 -2.476452240140964e-16
12.61758441020594 0.999506348716677 -2.450646281291511e-16
12.6082745001296 0.8905524853326283 -0.07381326608618367
14.55465818714263 1.779661158234485 -0.04259920440013126
13.98359203968385 1.312788406219777 -0.06234030063727745
14.77560165584935 1.94234666549925 -0.03431811895773815
14.63547538938773 1.888957763275178 -0.04097119240160144
14.51625993825675 2.073725277099114 -1.060003190209952e-16
13.90490917336367 1.442855736286827 -0.06727315313551903
13.38690635560186 1.184219428588543 -0.08121856168654232
13.39504672696664 1.054992058138611 -0.08577901770657381
13.45895961416472 1.306241662938975 -0.07187960757916846
14.71170018869917 1.610999010091134 -0.01989663526276637
13.08611829907993 1.133023001230341 -0.07308544999280575
13.04910157567203 1.243647014258139 -5.517268463949539e-17
13.97914604110565 1.593039590496402 -0.06034421343449028
14.69526480954283 1.773881356928079 -0.03216641905648271
14.05493389890292 1.454981231857537 -0.06192353020950869
13.17714623133303 0.8186337608350318 -0.09368824507206812
13.02888366207725 0.7007993558169927 -0.09895735061646832
12.85855038518455 0.7216867078789849 -0.1039555079906699
14.21044477624035 1.470850969869084 -0.05352989042940908
14.13251157573494 1.298730303112695 -0.05134322118694818
14.29598496730246 1.345917881931646 -0.040584757329859
12.80196281277806 0.8783488773586632 -0.09316136319567875
12.87435181122111 0.9835367766226291 -0.0824196615062617
13.13540500876525 1.292475147366432 -5.816254548546597e-17
12.91731003582643 0.8437651516888167 -0.09866166032855303
14.60266108804278 2.122608695652175 -1.089935651241144e-16
12.8799639719586 1.080172393744572 -0.05876428038045615
14.26019701649074 1.593412845958619 -0.05424808997328807
14.24963846471681 1.159657398506292 -0.03244003746576107
12.35979464031482 0.6362185696003249 -0.1014328081985274
12.4500925055309 0.7175205686822586 -0.09484530315290349
12.33771703674482 0.7523719539172466 -0.07268659671629932
14.39410295912638 0.9476683220949131 -3.704921674081966e-17
14.29506136019504 1.004839922930031 -0.01597789885673979
14.51795014727195 1.111431453361557 -4.707681646702181e-17
13.13368542918221 1.213210036252655 -0.05917165375386448
12.50509483427016 0.8182207469969317 -0.07911178725346704
14.33699936874669 1.881219326005896 -0.04282698751725138
13.72283043604016 0.8171558220015716 -0.05776369998017689
12.08525607731945 0.6326594998454971 -0.06649000402854897
12.15519817633625 0.6693979060477799 -0.06700593681071712
13.91213590660422 1.731928345341067 -8.507129309920121e-17
13.88678308863272 1.644304065193449 -0.04715343757204341
14.50635430435085 1.861983374212493 -0.04599606782031627
12.01346037855341 0.6577094169586294 -1.929435448784862e-17
13.36650497782675 1.354784843611745 -0.05304874117527122
13.39431530804491 1.438959546691311 -2.218392651646428e-16
14.58849746502942 2.047494090229834 -0.03409102759470212
12.09976381164663 0.7065375500669213 -2.228421533381915e-17
13.46365974863709 1.418726975673112 -0.04885875769096948
12.51587652823235 0.8967047725946033 -0.05262408498622338
14.1628046344477 1.792335380459784 -0.04443085530054055
13.87432935763903 0.9687117667978485 -0.05393118239883438
13.66280263337187 1.016333903738728 -0.07223401866226009
14.11163370128077 0.5741592352597088 -1.417838135856048e-17
14.07912002568746 0.7531709603122192 -0.01882831096917573
14.19460217396818 0.6838684429304644 -2.089613285910963e-17
13.94577541543318 0.836338878564183 -0.03876617792030056
14.8033483269457 1.71594436282065 -0.0185341875122688
14.11133802643091 0.959284735848285 -0.03146434858092767
13.51784300556933 1.032291916185723 -0.08095074109055342
14.44970894779864 1.290642782246882 -0.02224955199779769
14.28789600587968 0.8072308726348192 -2.844990309273355e-17
13.99607202976121 0.6051225841188819 -0.01573407009782251
13.98906496021401 1.709613275716565 -0.04373164564623028
14.80914858352085 2.122608695652175 -1.089852545165745e-16
14.70064499648539 2.122608695652175 -1.20065005313948e-16
14.9383550781244 2.122608695652175 -1.024596613380547e-16
15.09301318019577 2.122608695652175 -9.167897169053356e-17
10.20004122770947 -0.461637642039684 -0.5499168418028662
11.38617591098139 -0.4072562772785125 -0.8688126394179063
11.30907939869193 -0.4043320872032825 -0.6461022217232104
11.12511943252809 -0.4225024387042785 -0.8758745462166349
8.830454149145234 -0.4620844076264732 -1.423829885216492
8.976956281167958 -0.4731249272401097 -1.416951827476087
8.877712653337889 -0.4849629290355406 -1.244177062697821
10.65739010111253 -0.4398348226424862 -0.5993762241506712
9.014557467770906 -0.5060340092161777 -0.4436311408653422
8.559373425227129 -0.4035506503506294 -1.413128814920781
8.574191138593426 -0.4604576555001911 -1.290782847273376
8.476725649415803 -0.4039447564837529 -1.361483480554313
7.578873243825098 -0.4749385973089789 -0.6543186050911036
7.752418663006003 -0.4901604621101108 -0.6553303992654034
7.642442994593011 -0.4975777167731636 -0.5395379977529515
10.87297467702859 -0.4273949679979389 -0.5754430640216324
8.239632067345703 -0.5199168079912684 -0.3814213989138571
11.67268960074106 -0.3796011503621439 -0.5931849505392888
10.46692995237475 -0.463924327073771 -1.273934780184808
10.79017317359581 -0.4543963955821168 -1.487238100088676
10.65988393535284 -0.4527047800392175 -1.115498095199672
9.653812850197248 -0.458962358483743 -1.878421052631579
9.804567810574918 -0.4652913444031224 -1.878421052631579
9.714681081144263 -0.4733214118850211 -1.723898586298364
11.49922292657498 -0.3896925979587529 -0.5640735047774302
10.524403803671 -0.4660032297219673 -1.674222687372556
10.25976165980738 -0.4728394517491791 -1.623430321650507
10.39889399340017 -0.4680512087867559 -1.878421052631579
9.713028588265566 -0.4845680816687902 -0.6598559074157712
10.02876887475663 -0.473889171308071 -0.7839422154731759
9.916055532941318 -0.4737152348202351 -0.5033962944916426
10.17493675578063 -0.4699872352914987 -1.878421052631579
10.9500457736231 -0.4540390040669596 -1.878421052631579
11.11131790910763 -0.4437474943616376 -1.642795990674475
11.16902374734515 -0.4344942677447612 -1.371903701502996
9.426771467798909 -0.4546020637907559 -1.795308713877291
9.397020956842615 -0.4347398937040247 -1.878421052631579
9.514180206363047 -0.4490325285040364 -1.878421052631579
9.441150354013274 -0.4930887032527283 -0.5334015054919734
10.29518743824826 -0.4671456056525031 -1.040708193702467
8.609084791100202 -0.5155634494267554 -0.3902227576885297
8.814640302567414 -0.5105342072370319 -0.5101308310985062
7.650247891302534 -0.4078858178149888 -0.8450301368896307
7.732895667113858 -0.4074917116818653 -0.8966754712560981
7.738917534810544 -0.4673737308619562 -0.7814354847437309
7.171628834845904 -0.4791754148969776 -0.4019169893099243
7.302379766384922 -0.4988603606262996 -0.3552869143480723
8.80731675266111 -0.402368331951258 -1.568064818020186
8.724668976849784 -0.4027624380843816 -1.516419483653718
7.485689521386351 -0.5105290164495535 -0.3398695392210557
9.303978315887699 -0.4 -1.878421052631579
8.228782321981821 -0.4051270748831234 -1.206547477454909
8.311430097793149 -0.4047329687500003 -1.258192811821377
8.306370602869269 -0.4598228514045648 -1.141680843835454
10.43730092140978 -0.4674076486842403 -1.472442417290001
11.28757546031514 -0.441062616790254 -1.878421052631579
12.1039863158877 -0.4 -1.878421052631579
12.02041162846823 -0.3916638878987364 -1.514287924858893
11.67549293367328 -0.4231688035702794 -1.878421052631579
10.82318931103713 -0.4377715329251797 -0.839730483589484
11.0667172311017 -0.4183674483585647 -0.63840967347147
10.28396419062886 -0.4630259971591175 -0.7937137639657268
10.96277637154545 -0.4383919517593625 -1.128123706671419
11.29425816491329 -0.4200441897574511 -1.100921061211872
10.53869293352137 -0.4524192074564852 -0.8526033976351752
10.1730029522271 -0.4748247601072664 -1.318459115654058
9.989303917368522 -0.4790473862879632 -1.07507258518954
11.60416890910094 -0.3978683567163608 -0.9770629788902911
11.49387521381747 -0.4148657754639447 -1.289960189277276
11.95212800484454 -0.3848529747050001 -1.216777635398235
11.72780078590163 -0.3973358452025926 -1.175537914575982
11.71713084901839 -0.4085559688763096 -1.482824005348057
10.42326612878509 -0.4533639537217957 -0.6580177027764884
9.786992477192824 -0.4842702063083835 -0.8826072417128716
10.65572625054616 -0.4628684636440401 -1.878421052631579
9.647479243271746 -0.4862970862133804 -1.349184986828118
9.485744160337727 -0.4920549624836841 -1.119171192518324
9.431196248021356 -0.4874496700819566 -1.352004765886432
9.711080473836272 -0.4874072929717641 -1.095239321997758
9.496026987261343 -0.4930878642656368 -0.8287926742324608
8.973580886113647 -0.4516634638865987 -1.561455223180931
8.893930717222693 -0.4521770993091571 -1.513627507602807
8.889964528472438 -0.4019742258181344 -1.619710152386655
9.085907995529476 -0.4622123609699724 -1.560729395579227
7.372688657030823 -0.4883877885949109 -0.4644878910891055
7.246816365601992 -0.4714253995108114 -0.4794135361451247
8.709612302169072 -0.4782316119234281 -1.239318252073385
8.59494882297029 -0.4804873476075451 -1.162553729274338
9.386027763010336 -0.4670305485509014 -1.672375071047087
9.337001306810089 -0.4783987469228185 -1.514294595592696
9.227671579637073 -0.4612922639166001 -1.642153623401096
8.380756017653962 -0.48337512186816 -1.030925023555193
8.479777958092559 -0.4934159770211924 -0.9723879969347237
8.381764989931026 -0.5008665434247341 -0.8322831805396713
8.47822756356641 -0.4591320532459522 -1.243152046190098
7.984102694263755 -0.488098463063394 -0.7910367556035025
7.889477037114593 -0.4639960537049408 -0.8830954325382637
7.97793561357427 -0.4649545969099459 -0.9297357811715135
8.278002449223004 -0.4882760773460831 -0.9361480573070662
8.213433425135577 -0.4964667640096508 -0.8215263868771757
8.151329212394486 -0.4707581851988201 -0.9980431435637038
7.484952339679879 -0.4086740300812362 -0.7417394681566936
7.567600115491206 -0.4082799239481125 -0.7933848025231622
7.649708067648163 -0.4648139448829117 -0.7406510975612375
7.804452989615115 -0.4600440553940915 -0.8497138105752963
7.815543442925186 -0.4070976055487416 -0.9483208056225667
8.391273248664366 -0.4607884785227 -1.185595987644049
8.394077873604477 -0.4043388626168761 -1.309838146187846
8.972612304283766 -0.4015801196850111 -1.671355486753124
