4437 8870
8.436263361367988 0.4567578041103598 -0.323900426684038
8.588231854401737 0.4016434444077734 -0.3900770246525728
8.338095486767541 0.3557844835536244 -0.4323380332074599
8.169821696249924 0.1953424381592122 -0.5249322597007842
9.44330574418947 0.5248312411459434 -0.1956132530260331
9.29028381526367 0.479113707239396 -0.289901554796115
6.941303276479114 0.455121630291984 -0.3261903326908904
6.756473138703521 0.4676130536012578 -0.3069702547414986
11.01867993136195 0.1433765192863999 -0.5414452338559647
11.12541523990502 0.2693441637309658 -0.4909985899781639
8.287800409320631 0.5006541361667419 -0.2509958224752227
8.71333951307119 0.2583022687286041 -0.4969132147106152
8.81315179391048 0.4153818672235066 -0.3754210588135226
8.953725103422808 0.3197095927312356 -0.4597077409197335
9.071208459983451 0.4529104399966356 -0.3292469936021784
10.89545907784017 0.4843139358088705 -0.2811531173740526
11.13871394073949 0.5327218884251212 -0.1730006924762653
7.285405710971048 0.3038340275368525 -0.4703776634086096
7.327412281125993 0.4315342563561168 -0.35675760119794
7.496147102538893 0.3402047255301592 -0.4447217243515859
7.601320938818122 0.5396744410964226 -0.149910380136675
7.320205660221093 0.5282833461094671 -0.1861027160216556
7.136963459150412 0.4349104842529417 -0.3526399207371479
7.888190197696813 0.191586898802578 -0.5263166469987178
7.691884588211722 0.3556642287649487 -0.4324371071359618
7.758933719181586 0.4701410520671518 -0.3041990596462423
7.865367559861367 0.3592946497210572 -0.4294213619412072
10.62221814538945 0.2077691304547054 -0.5201302286026649
10.45108899667628 0.3352422292317034 -0.448481678749792
10.67046485036785 0.4175443840170142 -0.3730163536938572
10.61374079192055 0.5327109446505573 -0.1730343678250454
10.04907213828436 0.4957622859791096 -0.2604981138790255
7.521881535081572 0.4689086268398294 -0.3060904270243433
9.696722131138408 0.440781098117391 -0.3452859801509026
9.74649779916084 0.3169525672007445 -0.461617477792523
9.837883603081101 0.1652954732899571 -0.5351638026967583
10.24575066430847 0.261650338794264 -0.4951533788765838
10.03378281126243 0.3442036561746938 -0.4416282737717498
10.2659605824398 0.4380902216053449 -0.3486880654693152
2.421858794396647 0.2294567652349201 -0.1983692307564822
2.261590415507185 0.2021503952732241 -0.2070255995572888
1.008708268435821 0.08670476238760945 -0.1425728134449908
0.9433314608780274 0.1126737755161195 -0.1123234257404987
1.020363947065423 0.1442280192858996 -0.08652115333307317
0.7660231021340485 0.05842778371753616 -0.1260794865837659
0.8321923839037397 0.05656627375742748 -0.1357365719916582
0.8970068457890503 0.0607336456150904 -0.1421996070472049
0.866368510153688 0.1066926854362383 -0.1057229968100213
0.3167639356167729 0.0546298359645933 -0.05408882244605045
3.017961386686954 0.2732156144665899 -0.2227931013588447
2.864521500016925 0.2385544860419333 -0.242517686470487
0.7251059589043873 0.1246011875691768 -0.04966903398367737
0.8969959633458788 0.1424238133507011 -0.06023675701958654
1.147371125480034 0.1256728284036197 -0.1312585061316811
1.071187183291762 0.1163059271969712 -0.1286620865382563
1.106894898635992 0.1630502871799601 -0.07185302869252555
0.9623318287766365 0.1536715749864769 -0.05257029405994629
0.8351013834984775 0.1363392707092937 -0.05605886723786986
0.593842875034488 0.1097462964080622 -0.04186608578292082
2.581071452478957 0.2527718075679679 -0.1912024598945015
1.542799828330678 0.07820098142212734 -0.2094777136123874
1.678930242568377 0.1123338717754749 -0.2079512887852554
1.613462745931744 0.07407540355730284 -0.2184451687865676
1.573530935699378 0.1577966072706304 -0.1611087512741011
0.2661600692125259 0.04872368455449525 -0.04823861975203937
1.363979079438963 0.06249496916228135 -0.1960626823999848
1.421906793991375 0.1089487524342702 -0.180457085884992
1.333123121473975 0.1433615543992732 -0.1413208658885886
1.155927079073035 0.05242544175388152 -0.1763632755719431
1.201202162885134 0.08342572685252118 -0.1686716777365865
11.56276340963685 0.5404243955777509 -0.1471815729747069
0.961383674052575 0.04972606713022087 -0.1545753619474242
2.154475256748649 0.13227328519249 -0.247293887158435
2.235958200037246 0.1043947990139359 -0.2685530250463389
1.810291493736954 0.1121576234320698 -0.2222865464720178
1.300272138924354 0.08409243786318332 -0.1800145834533868
1.881084361712256 0.2425405771919561 -0.08242337800608175
11.69955105168652 0.5468433398498794 -0.1211209559500175
11.86832623111442 0.5394413792573067 -0.1507474864529814
11.91980891875448 0.4977620698964683 -0.2566673983410685
1.104985100543477 0.07250198048279763 -0.1625153239034224
1.549915692249996 0.2099144728714907 -0.07900881339580976
3.308445434104526 0.3549345571026095 -0.124233978359996
3.287459744481564 0.2876373314718403 -0.2382798345386256
0.2179411457377579 0.04277000579292486 -0.04226959588395076
0.6567335425814708 0.05338817333111739 -0.1134028270587628
1.47468013047593 0.1890767222837401 -0.1049187976168541
3.670691091232218 0.250076172101947 -0.3148775533242841
3.602365052474147 0.3305798718542994 -0.2203157173389119
3.088551098375868 0.1763042143404569 -0.3121430570217321
11.95205884728818 0.5558473504310472 -0.06847530396367681
2.470602032354985 0.1394755148151349 -0.2747179757167192
3.383975244676865 0.2035808406347855 -0.3221543966733786
3.230758144275304 0.1748774271710252 -0.3256197289424
2.008018317859587 0.1969227015852771 -0.1797932201707632
2.046372039967154 0.1272626151345209 -0.2389486196454536
2.130490458648352 0.2074318363251421 -0.184694391446233
1.809766492838834 0.20248225803438 -0.1439786904872362
1.738987618792834 0.1677307748221898 -0.1737999285365519
1.186780670628074 0.1707988517267204 -0.0756418691314111
0.779702229430975 0.1309876745287049 -0.05172090036994735
1.977228917996611 0.2461774819089305 -0.09767903942526089
0.5223329067951383 0.04262846318883378 -0.09894130355449643
0.5686920190792319 0.04888541156555082 -0.1028416279263153
4.395087758012078 0.133248555421398 -0.4326470696649235
0.6774812173521674 0.1193308779405515 -0.04685892345292661
0.6428150679550363 0.101670483068831 -0.06942613366376246
0.7045734739077677 0.09032463072499168 -0.09446374090492454
0.7554815702297452 0.1048933436538521 -0.08814587215952273
1.661194449649333 0.1774104040381256 -0.1527397130932001
1.722168457987976 0.2211709047243139 -0.09534139670944534
0.8062649098780805 0.1010270482418284 -0.1013367038549577
1.897445081018875 0.1897534780958083 -0.1725421824305402
0.3747889075167189 0.06327195941156992 -0.05809731774959333
0.5504182690290103 0.1064726169474661 -0.03429415902030351
1.056023082744538 0.05439319524547083 -0.1641873264067632
0.1724577460183699 0.03672753349298557 -0.03620345328087071
1.251276461948284 0.06006954135294192 -0.1845138822778682
1.239746242185345 0.1313563776521863 -0.1394467282054249
0.5522385102834566 0.0846177381568505 -0.0719821464408861
0.5135327838216113 0.07176833094160368 -0.07776543327363558
1.476923809088607 0.0631179999970581 -0.2079188121605872
1.494370793452675 0.130710266335131 -0.1742393895851422
1.7315377784977 0.0611320847105836 -0.2344979088238676
4.651489299452745 0.3929521140340858 -0.254881329545865
10.47280256830003 0.4854376164619733 -0.2792140980154308
3.516383212694757 0.2615625172311642 -0.2902501965621582
2.757913477349923 0.3170839632446197 -0.1006963378040821
2.642719284835388 0.3047953662836079 -0.1071337558832808
2.415952524555767 0.07006954901918461 -0.2960981277438121
4.956628932115956 0.1189791733180441 -0.4724929114187038
4.246046781800255 0.4245759770309403 -0.1262807523483916
1.994913485450992 0.06165004146598943 -0.2597940796322168
0.4284789865842475 0.07412209762329312 -0.05767618619847928
0.4747570213811595 0.06004345855629637 -0.08065667470056424
0.4297156360286078 0.03739363268360043 -0.08699186641580407
10.41216148791525 0.1608214297720696 -0.5365253449388627
3.156815880195183 0.2659565796581456 -0.2476201595068798
11.39652666437836 0.5086804494680883 -0.2343499326404876
11.23968762395813 0.4324138259095479 -0.355692493339072
2.216914991863566 0.265418502778908 -0.1075841817244656
8.100325142085449 0.5269484001596461 -0.1898448664786525
12.05217391304348 0.4589226385496878 -0.3208329024147558
3.655319728731972 0.1222447628971526 -0.3828505559202079
1.323270279352582 0.1895885345666022 -0.06808224110907159
8.760056379013514 0.5242014949778615 -0.1972918966620549
9.546642570578431 0.1857010706085216 -0.528424836274751
6.666228054914195 0.5350604291931291 -0.159755630803154
6.906304451151781 0.5349421913875216 -0.1660111196371699
2.405772402131257 0.287652347564389 -0.09553217775848487
8.866760493169844 0.1555841506450154 -0.5380670743817488
10.19118345636705 0.5344009128000171 -0.1677448805759874
11.04086357506026 0.4213089817676806 -0.3687630079766908
7.107987748154656 0.533000673607213 -0.1721403602997675
3.310926521245719 0.09862674324425083 -0.3632958176596154
10.77307270168403 0.5338303754442707 -0.169551125897994
3.603313212064456 0.3810003415507274 -0.1155879120207001
2.539269018199263 0.07941685217926631 -0.3045082402279065
10.34897599059527 0.5358856667898098 -0.1629402808283466
0.4042688961930609 0.08509797604336924 -0.03245264135648426
2.80697930102052 0.2880577920788601 -0.1727762611487003
2.099377947101738 0.06760596135497865 -0.2680357875727327
0.6080577851804949 0.03905796828123325 -0.1128636660734342
1.405608886220191 0.1599853151976389 -0.1341511767240571
7.002594609426927 0.3348226073217628 -0.4487956718909947
0.1140534410543416 0.02838351682363522 -0.02716191990604548
0.5079478237988493 0.09567331015718339 -0.04483839204429008
5.540968480749281 0.112785501267477 -0.5062093120205854
0.3528342358285091 0.03307265273307783 -0.07629039994687599
1.800958670938672 0.2397133848038877 -0.06686450996798775
3.800202451549031 0.2763944755832139 -0.3046617601247478
0.7094461058585908 0.04585510537140669 -0.1240811299450488
8.508471346520794 0.5317180334342407 -0.1760598170285411
3.026500192887645 0.3378319967691981 -0.1067329328166054
9.884667777092552 0.4412218154878931 -0.344723613326816
9.595988852687402 0.5097579889107544 -0.2320029044753248
11.72955695208981 0.3474411335119585 -0.4390814303693388
2.670035203335794 0.07953446971116429 -0.315786648513284
8.605919771410063 0.1264256514954328 -0.5456446053441998
11.44570027578034 0.3995549422797552 -0.3922156114788115
0.4642006827884829 0.09174015240982655 -0.03892353426661745
10.08895233165836 0.1685160186000869 -0.5341581627903336
11.25710307475705 0.1368256969311421 -0.5431352246759295
2.523003964834017 0.202636888422203 -0.2371751279332263
6.43233877728338 0.5236898546677158 -0.1791794966406138
0.5949155916102892 0.08740772595507162 -0.07736570321420269
8.919897415851711 0.4930359488196183 -0.265607346491516
9.204388288360548 0.5376512255504038 -0.1570156589435409
0.6190999662084266 0.071784369961423 -0.09613491387143233
2.323277759122576 0.2562637929851792 -0.1465937196803675
2.308371450852022 0.2875604373369411 -0.06582015742314348
3.028451735362457 0.08363082548922676 -0.344644530193137
1.060325096275896 0.1689914256321254 -0.04038928294131332
3.165856294634002 0.0898380601449812 -0.3541431074051553
3.93210253065861 0.07742939363751861 -0.414647289921356
12.26673263542638 0.007020159693186036 -0.5510297959475957
12.18759332658584 -0.169461331284289 -0.5279845944184733
12.09796184697767 -0.3527878195641728 -0.4325516830394895
12.61554871612077 -0.3632361335918939 -0
12.35872221259799 -0.4529351679704056 -0
12.45097340906984 -0.4042415976356005 -0.1743268835265347
12.10263489571852 -0.4835956141064496 -0.2680002273794526
12.13476879105249 -0.4988765862700766 -0.2107382688823712
12.10913259327461 -0.54010665353409 -0
14.4 0.36 -0.1
14.38083985785659 0.2936558524262093 -0.08401211070787154
14.35363448933319 0.3493753088876326 -0.1135759941991361
14.4 0.31395783285395 -0.08877784596392423
14.4 0.2763719108156404 -0.0548200090740728
14.4 0.26 -0
13.46042099262675 -0.06815666813073216 -0
13.57912039091665 -0.0191882456904977 -0.1013283267475066
13.67466440806445 0.006669828446212223 -0
14.17694538189214 0.1902440254766503 -0.05941945062951638
14.25776039356514 0.226389536299457 -0.07189422213186933
14.22112243557222 0.1975253543498518 -0
14.35114132008626 0.2429356536449427 -0
14.31524719058477 0.2368631800174543 -0.04220338980548177
14.36034610499059 0.2581792197425907 -0.05185827100838372
13.21104437227259 -0.1552537618322028 -0
13.27361845488684 -0.1199797746063699 -0.1495497118050993
13.37906682632242 0.1529376997411292 -0.3645796058863349
13.36596219346717 0.05874322552352625 -0.3491186485738177
13.28048641642362 0.1357813108725824 -0.386501658329478
14.21365656963932 0.3182755188882446 -0.1533146147539097
14.1867853987937 0.2562832613495003 -0.1455804922067765
14.16585638702519 0.3079041766278072 -0.1665668854200243
13.43560124865571 -0.06269563425667156 -0.143798484850762
14.06708983920026 0.2868290278592789 -0.1934962421798103
14.05536505450967 0.2499710889794049 -0.1920500001968254
14.01592451556727 0.2760925899925895 -0.2072150238983579
14.0074588101193 0.122901354793519 -0
14.08239135434075 0.1555749669442255 -0.06078726959839902
14.12732059086322 0.1647641915496368 -0
13.47059931738948 0.1693679394301704 -0.3435854107281157
13.46606596730291 0.09774448961298152 -0.3330927891925383
13.36942891649927 -0.03932504504702118 -0.2632418528533677
13.45140865907051 0.02670872361145099 -0.2969472241173459
13.99462135982784 0.1279380868502779 -0.08061296488107068
14.05392034360364 0.1682663012042906 -0.1242417473646818
14.13823531649745 0.1979191521063531 -0.1123436735563725
13.7343894515213 0.03730562932645809 -0.1030894691800946
13.85670031646712 0.07024755497351651 -0
13.88575790847024 0.08951713733086092 -0.08819163519883361
12.65802972050516 -0.1421219838694366 -0.4577673587052727
12.80222616050792 -0.09105632488561062 -0.4464324299075582
12.79460508242799 -0.1989027571283856 -0.3640384657609329
13.18090621606833 -0.02925596670518594 -0.3629952338906944
13.17385414139324 -0.1224522800665332 -0.2536563419172853
13.0890058131431 -0.1256004055565099 -0.3061683253344131
12.25333188239502 -0.3841307093278214 -0.3652158519716664
12.24256275946841 -0.3050857914741634 -0.4482971195410561
12.41546197232266 -0.3241783792526556 -0.3782910016312018
12.33497865167918 -0.2206660402827495 -0.4867226116028518
13.90876846331573 0.183689370899257 -0.2175164152029269
13.90377737137568 0.1323517850573199 -0.1726013599523997
13.85266901699975 0.1565933634679887 -0.2235653959272655
13.96839405386716 0.1407607620975548 -0.1404922545339257
13.96334828781015 0.1872102786204928 -0.1970173374547256
13.06975934183752 -0.03345011807954693 -0.3981364213157894
14.30696438123022 0.3388724023044285 -0.1269963748332303
14.2929310066532 0.2822508059161759 -0.1158290966569311
14.2604401114475 0.3285413973855584 -0.1401971033406754
14.31541612822127 0.2563126626154347 -0.08025752317608216
12.48079493873089 -0.1690966750233901 -0.4851890989619069
12.31128728210081 -0.4252567994926424 -0.2606948465583476
12.21687277348897 -0.48138523539508 -0.1820914214283178
12.18285236196231 -0.4538288871848383 -0.2850749948177728
13.72669926170534 0.138993304838953 -0.2631042065797022
13.79190101791334 0.1309480977221239 -0.2311259927599482
13.75085009660904 0.0829383880089149 -0.2004672741473723
14.29467258023761 0.2232134233940977 -2.217593653406464e-17
13.82378254489169 0.09278170559339066 -0.1644919628850094
14.0096233111468 0.2292286117339284 -0.2010054293399706
14.01484369799033 0.1849454521252032 -0.1706296863321627
14.06087924574141 0.2119923793963862 -0.1713160617964888
12.70366453013946 -0.2997718955422859 -0.2383710642943796
12.86836842249231 -0.2345437404184382 -0.2565948943701006
12.92512839580219 -0.2551125639846447 -0
12.81589274796862 -0.2851867325435561 -0.1296282879664518
13.03639859406032 -0.2017116896969294 -0.1641177078435158
13.61612522683499 0.02199288306960463 -0.192624450573983
13.25687481632834 0.05659164773459049 -0.3807058042089275
13.28815521181537 -0.006024828365334651 -0.3388969003275736
13.54721586421971 0.05457312483826257 -0.2781960180261051
13.56532030554677 0.128543124280499 -0.312854713807139
13.63023620235098 0.08284201495874863 -0.2648119433275578
13.63462881446769 0.1999365840361311 -0.3045254759538326
13.55540162504707 0.1849970377777541 -0.3236148961728699
13.50161471645089 -0.01252422551376104 -0.2159491998646936
14.34384753046525 0.2888234457054419 -0.09753660415051094
12.55486706203701 -0.2486067265986759 -0.408949519687988
14.1169768117343 0.2974156330725982 -0.1799689132961246
14.09919392820115 0.250869128849344 -0.1771582685546963
13.26237971476586 -0.07131464555158422 -0.2820051783923281
12.96242668329589 -0.1657062936474899 -0.3210003908977386
12.186117421955 -0.5091318542329493 -0.0823766466821854
12.20331055012666 -0.5072141300853941 -0
12.30542294779431 -0.4639238056687338 -0.1176325128648239
13.96167089030576 0.2648409553040187 -0.2215921126670872
13.1739360491878 0.1179097913683867 -0.4093374888070616
12.7911290438285 0.06047147148000191 -0.4827308975533309
12.72271012628098 -0.03771480940724253 -0.4837884288378207
12.6359609367795 0.04090915971009924 -0.5077271848148732
13.87777518127291 0.2082514687434817 -0.2384357248776113
13.90399126653976 0.2530282054586995 -0.2366861819138841
13.84282635644534 0.2406703801049187 -0.2524767365326039
13.05773639376393 0.09928236563536708 -0.4331391994659199
13.00216969742915 0.01776430470272649 -0.4356819250060426
12.93079954439943 0.08006826440799795 -0.4576905510342248
12.94314008768404 -0.06170970058192143 -0.421692480096504
14.24236039620788 0.2711972683219379 -0.1308541607553981
12.56228207056916 -0.06621017732600096 -0.5070103612378536
12.46255699532158 0.02239451618164858 -0.5313847848790046
12.36020518225797 -0.100102643864276 -0.5295288526706422
13.02175379795217 -0.09997789857829244 -0.3683657838773889
13.93679680428206 0.2218037833945014 -0.2231768738810671
13.12369383707958 0.03799646072381709 -0.4108649194431108
12.56468831793031 -0.3380140573832985 -0.2663660328516889
12.66661107787438 -0.2458955596247533 -0.365984525004631
12.86876096265872 -0.006353035852094183 -0.4604687567614759
13.8086391632708 0.1862661634580047 -0.2542628363496178
13.77803464414562 0.2277709837769665 -0.2689592985072096
12.13055496593239 -0.4248537822335351 -0.3523154848976236
12.11062302789427 -0.5362563571595663 -0.07012079578451125
12.12858970142 -0.519827219605239 -0.1400933227701718
13.65819626763758 0.1469023696760985 -0.2898563105586952
13.70876553865833 0.2142011933537913 -0.2862984751590444
13.69414170354221 0.09805455530076346 -0.2485442363252882
14.10315810954354 0.2095628199060814 -0.1485231877887933
13.7591874391345 0.1784597987789392 -0.2676664474712102
14.14192772511533 0.2486413177862498 -0.1598249322680824
14.20619608591987 0.2265479381867415 -0.1088498484467244
14.32744358856456 0.3146899966483586 -0.1169397776375779
13.68782857658437 0.0553956936583094 -0.2000168127768824
12.88162524196578 -0.1335704083605291 -0.3938323680226878
12.12679251850093 -0.4769383467403822 0.2693917052356364
12.14130031179075 -0.4222808124764204 0.3526858571946765
12.09796184697767 -0.3527878195641728 0.4325516830394896
12.26537670119971 -0.3653494875668213 0.3844220887293034
12.42224223161041 -0.3491622395149616 0.3399231862208472
12.32603960849761 -0.2209896939376834 0.4881394231057083
12.63596093677949 0.04090915971009909 0.5077271848148734
12.46255699532158 0.02239451618164858 0.5313847848790046
12.60658372145068 -0.1371327392446202 0.4730312357432538
14.33068770819624 0.2429383818053562 0.042993580662173
14.4 0.2687502356118616 0.04094006648441254
12.34360614755759 -0.4311194490102539 0.2126548908732924
12.52825692759859 -0.377917608195974 0.1730623034342476
14.4 0.36 0.1
14.35363448933319 0.3493753088876326 0.1135759941991362
14.4 0.3190599335155874 0.09124976438813837
14.4 0.2893031865814932 0.07069681341850657
13.94341023035747 0.106685365167772 0.06947265915477463
14.267264691466 0.2275708429824206 0.06622439867141665
13.86815692724971 0.09317314377132528 0.1241419178927766
14.21177131436808 0.2105920580103356 0.07801479974739399
14.09188346974168 0.1756687017830609 0.107889672288313
14.12635507168981 0.2325281869438567 0.1565238246071406
14.07201885812335 0.2179969484022585 0.1706157062600581
13.33270947612681 0.06475112949536006 0.3616640608423803
13.42977121999919 0.07249222132193953 0.3345808052944743
13.37906682632241 0.152937699741128 0.3645796058863365
13.77803464414562 0.2277709837769658 0.2689592985072105
13.70876553865832 0.2142011933537903 0.2862984751590457
13.77220815799564 0.1605414447209715 0.2569865148247242
13.70059655440654 0.1441827795196847 0.2748718914248539
12.75495282350794 -0.2128529934808035 0.3657155242672531
12.74170760806228 -0.0693853804168396 0.4703929438335817
12.87426398803902 -0.02846563590113285 0.4532719585551031
12.7911290438285 0.06047147148000174 0.4827308975533312
14.01592451556727 0.2760925899925885 0.2072150238983592
13.96167089030575 0.2648409553040179 0.2215921126670883
13.98772083940628 0.2218011948848488 0.2059495021358113
12.60617458984072 -0.2902572565101528 0.3334159468317551
14.22930290378729 0.2489675046849866 0.1204527825732509
14.1773383280121 0.2256949198414922 0.1248957125490854
13.77335347045593 0.04711540384251471 0.08000132371228504
13.67789122523055 0.0251133027122522 0.1377481318220328
13.5384410412829 -0.02989621575377055 0.1228146895862095
13.6083029792871 0.01909808422210551 0.1931307833352884
12.84339740053963 -0.1286679311583922 0.4112881972334682
12.93079954439942 0.08006826440799775 0.4576905510342252
13.47464151495655 -0.001678917688978987 0.2529585237631735
13.55667167518214 0.02779371205451629 0.2440862745731364
13.65310042242569 0.06900284386193967 0.2402510390566691
13.58572253344157 0.08830086538827386 0.2873981922838577
13.15314257987447 0.04046956618740152 0.4039450322767872
13.24212142451001 0.05262889951381156 0.3835795324974279
13.1739360491878 0.1179097913683862 0.4093374888070621
12.8471394267019 -0.266324064653036 0.1752012925288219
13.06851231557155 -0.1591593450712457 0.2605752247061076
13.19121681172407 -0.1073523704098601 0.2698789784195878
13.53972035808804 0.1293960671946526 0.3207136411002453
13.59804902650391 0.145886264825711 0.3078491321684046
13.55540162504707 0.1849970377777536 0.3236148961728705
13.63462881446768 0.1999365840361306 0.3045254759538332
13.09883024327384 -0.04368465380914415 0.3825931116518517
14.15994752188157 0.1849876587853225 0.06326105806259659
14.27662875848052 0.2749668816802593 0.1183142241845723
14.31184141170349 0.2928362360909164 0.1139149798684571
14.2604401114475 0.328541397385558 0.1401971033406759
14.2335441629881 0.2877270335496535 0.141967035702169
14.17739092702882 0.2704453504541864 0.1561380478052879
13.95618176968475 0.1371883275583008 0.1434414343114236
13.90419735240787 0.153728125344997 0.197270525165779
12.48981879425977 -0.2498141145622772 0.429517077428237
13.72514602989886 0.08990715729512019 0.2248143951744855
13.84139172629779 0.1263231131750531 0.2020820499408207
13.8466327269229 0.177170559970555 0.2377792991066042
13.78656685347168 0.1168532516260262 0.2210751794567291
14.31634086863861 0.2600814386216497 0.08453646277432807
14.03061321550799 0.141583838966984 0.0813489669903279
13.27761305620304 -0.02106821431278009 0.3311758761235197
13.38391538548943 0.003743551705878777 0.3066535150262589
13.28048641642362 0.135781310872582 0.3865016583294786
13.777259310713 0.07440219433337447 0.1659913766403959
14.3466049908179 0.3012194020980843 0.1040315343298881
12.20663288908877 -0.4830452709450879 0.1885319978445925
12.21819497708987 -0.4411969066387206 0.2897515103411678
13.90399126653976 0.2530282054586986 0.2366861819138852
13.93289170462542 0.2121471121464598 0.221492675142973
13.96311346839333 0.1794450791608651 0.1912480008713043
13.19280542385179 -0.02598792493496344 0.3608781824052716
13.50561095596937 0.07354641823406544 0.3088242121348612
14.02308323510123 0.1779708372325428 0.1586710929644595
12.42514283761215 -0.1199759160491735 0.5148607849041142
14.36169349026918 0.2715888062870446 0.07200857036981037
14.30696438123022 0.3388724023044281 0.1269963748332308
14.03284043764854 0.2328477817136015 0.1941231723163824
14.06708983920025 0.286829027859278 0.1934962421798115
12.19021954470402 -0.2669959653035778 0.4827854764514155
12.17645329771804 -0.126050734793032 0.5414224975814643
14.13843252985952 0.2012532530153042 0.1173958315964306
14.21365656963931 0.3182755188882437 0.1533146147539109
14.16585638702518 0.3079041766278064 0.1665668854200252
12.10494657630693 -0.5376297775613266 0.07565626687853939
13.40405087485285 -0.05663387356487559 0.202314500276687
13.05773639376392 0.09928236563536665 0.4331391994659204
12.99403681798576 -0.004297260413508763 0.431565931248553
12.93710821758994 -0.098484824853183 0.4012067663123474
13.01567972058735 -0.1017875974567402 0.3692121708367919
12.92056078938402 -0.1853503035671454 0.3157524578804203
12.26673263542637 0.00702015969318589 0.5510297959475958
13.47059931738948 0.1693679394301697 0.3435854107281165
14.1169768117343 0.2974156330725977 0.1799689132961253
13.31840448045594 -0.06295125767757589 0.258900149619822
12.13942826162481 -0.5188192637242782 0.1266956476373132
12.11499545144829 -0.510451649770102 0.193253408664351
14.09596722298628 0.258228792784835 0.1807666690386237
13.64389449289842 0.1260766230028338 0.2865097141206411
12.2735169437636 -0.4774872390149505 0.09686166679220232
13.88606195708277 0.2075699581017612 0.2355912172528918
13.84282635644533 0.2406703801049181 0.2524767365326048
13.81189864049161 0.2011800599462519 0.257058167617355
12.35932522594855 0.5348979566950232 0.1129655792926863
12.4335676399557 0.4658762679801014 0.2756716275722168
12.54169910740191 0.5260143021433314 0.1143352043603404
12.46751450519843 0.1883247033683069 0.5017137694194408
12.65848702641152 0.2308847125633451 0.4628256010240869
12.37232295381318 0.3641880263150715 0.4049201511536404
12.53488655565569 0.3580142040827112 0.3939230224056764
12.59428283717147 0.4723647557662569 0.2452792455887112
12.68082431483765 0.3874409819272682 0.3494674541211548
12.80143039520904 0.4522704972350493 0.2533878599262931
12.30677419249813 0.2398592832979345 0.4944703578223737
12.17665105057198 0.2427355920529507 0.5014050860004882
12.20618706835595 0.3856754875322493 0.3988111871288536
12.98143148227746 0.2559639643740025 0.4079073893971155
13.27029436604125 0.2235552681294689 0.3749924331456029
12.99552801587791 0.414041705591612 0.2817203820495757
12.81912856886675 0.3062513737577357 0.4008279279846123
13.3550578714573 0.4971718183703883 0.06990327201532542
13.21832896299753 0.5012609004387623 0.08101698319762909
13.30983058779604 0.4421451572192693 0.2041221813533847
12.90674239106582 0.5114447219453376 0.1017737790730647
13.06921063144082 0.5059471126457683 0.09183529905588098
13.64663614581222 0.2623944033898156 0.2932778237332818
12.11209759130186 0.5492636678738536 0.0963497944979442
13.84091290767089 0.3464373095579725 0.2228232760953708
13.82684012311739 0.4361703176934229 0.1440340694802304
13.73962850989163 0.3935534992356003 0.2040069525319563
13.7058906234607 0.3146155987444234 0.2628543308635324
12.16033390975985 0.4745202505352669 0.2903811403563841
14.11444425322151 0.3432701077780511 0.1728046048123798
14.01249756099456 0.3190267914157258 0.2018999716606154
12.73071890207844 0.5180185468293402 0.1098352032055268
13.15131639370708 0.2943507872730271 0.3629063723287143
14.4 0.4512497643881384 0.04094006648441261
14.37463176126332 0.4442549221401529 0.05734375507562944
14.4 0.4306968134185067 0.0706968134185067
13.47525961470669 0.413135117517871 0.2204188044651599
13.34576486733858 0.3315319593163074 0.3108972035103704
13.53774998930482 0.3131473793376499 0.2922529289879753
14.4 0.4009400664844126 0.09124976438813838
13.98933957069354 0.4085061830657662 0.1534171322266129
13.95508126120494 0.3534930523984937 0.1989679813742245
14.05049182074603 0.3710714478353698 0.1722134352261812
13.89041049248592 0.465649205177935 0.08224670268811443
13.79416326807848 0.4842087236055992 0.02761299696073411
14.4 0.4600000000000001 -0
14.35414457147387 0.4619531015853723 -0
12.16542247265475 0.5181759522950257 0.2006809321949369
12.09764267592889 0.5315952397581608 0.1714092719597812
13.59424174056057 0.4902261656051181 0.04805525872270671
13.65550175680492 0.4505348169066159 0.1451082827051069
13.69859296275823 0.4871475668185328 0.03763090327764398
14.05432213678157 0.4362925393732314 0.1128226207907005
12.287552678095 0.480501172295594 0.2670445090989609
12.20865024464073 0.5433009063869905 0.1055751050993392
14.22375894803009 0.3789844305194109 0.1362596378518338
14.32933408470683 0.4514450226776973 0.05067952370523771
14.15751912748825 0.4703278890143897 -0
14.10142587708346 0.4727170459760748 -0
14.11382377277988 0.4624385300375207 0.05619676946634387
14.30904875728837 0.3913756999037334 0.1137420951190546
13.18864084505904 0.3931980846266315 0.2802899517983086
14.11615346441144 0.3982622454967015 0.1428470059671074
13.6151614078219 0.3866018985933003 0.2283314594955858
14.1299451189549 0.4378102933760047 0.1003475301057013
14.18898474408339 0.4557720688648678 0.06151572057385873
14.21035761160285 0.4680773609872861 -0
13.9076594207598 0.4114095202065993 0.1624144975238119
13.96240023848342 0.4784456815062604 0.008834827201743313
13.88206650266543 0.4813240032920247 0.0179922034524242
13.9662077968452 0.4523475039176672 0.09966013913995375
14.3061011114574 0.429031860623681 0.08624583802368832
14.24612197183112 0.424728940309085 0.09951794698503047
13.55848044672452 0.4611983320299803 0.1390637408231516
14.01116632601545 0.4676673936079158 0.05749250779993169
14.03699268489613 0.4754614226803501 -0
