3672 7306
1.215450530478854 -0.2000440245975304 -4.143130140075528
0.009851489557883078 -0.02895440029171518 -5.854790999087866
0.03317095877968524 -0.05209406422139529 -1.063869777751512
0.008442638761761444 -0.02684941519126313 -2.05634231654504
1.301097393528361 -0.1995800788892833 -9
0.1588365587654653 -0.1073719273357992 -6.714012833502013
1.146622632499503 -0.1999222782202271 -7.839606358759701
1.661069591554829 -0.1912963193423181 -3.156581477980798
2.651740748514411 -0.1321993697150623 -1.392934187272056
1.180321938726397 -0.2000395109990691 -8.754317251044057
0.004832443870483481 -0.02041715113821877 -4.347831623773507
0.5920138107912204 -0.1774467937679663 -6.725528718118879
1.59857135604204 -0.1933878357339676 -8.372507028752203
0.6565023434515251 -0.182584792926632 -6.236508407318848
0.512084774725273 -0.1697821153110247 -4.052960963016002
0.6183411619460039 -0.179649852892923 -3.949291103038367
0.464359576292472 -0.1644204217858532 -3.936100301925001
0.3990686966685097 -0.1559630575454842 -1.616325550162944
0.4287748039484974 -0.1599827413759105 -1.741109627131362
0.3307288825525447 -0.1454417143584762 -2.628092447562148
0.4095190582166266 -0.1574120222027893 -2.608111706934784
0.3449576144621175 -0.1477902542964006 -2.525726498546843
0.4438519887776979 -0.1619128265273448 -2.523061019166772
0.004698996058699295 -0.02013777374767656 -4.293403368777964
2.133865778062496 -0.1684079724724665 -3.537285917595106
2.575126248279411 -0.138152552841588 -3.713264920356378
2.805104055977197 -0.1197261756240538 -3.243304003895352
2.365380301948733 -0.1534423304721966 -3.164205646977899
0.4991042105577919 -0.1683860218796208 -6.219534975265331
1.953513776018619 -0.178478159161452 -3.245374697266191
1.998662280505072 -0.1760977539430431 -2.893685122184956
0.004498588161735586 -0.01971041825252508 -6.32691198736994
0.4620692216841268 -0.1641468912849691 -1.864608159898467
0.5551309672271979 -0.1741006197026065 -1.742237568506207
0.008944919401434251 -0.02761960932803935 -5.523380984083686
0.2008905441433994 -0.1188167433586396 -9
0.4981269643572356 -0.168279080392553 -6.866823671527484
0.8840826709211902 -0.1947403340428423 -3.955722622409965
1.410264690423949 -0.1980848879059203 -3.882174116485426
2.41874381883287 -0.1496983485690332 -0.8747709140908064
0.5625705089715741 -0.1748008183072998 -3.838907183633792
0.6796327257644529 -0.1842230479274293 -8.868256188687937
0.5457617783235185 -0.1731999653384833 -8.866853408468128
0.6448144459993249 -0.1817172972769334 -9
0.3055495781517956 -0.141051235092829 -2.736380361346945
1.492590861261161 -0.1963442439780861 -4.185165852197604
1.081397484796253 -0.1993698659058922 -4.51724893569155
1.171882819143781 -0.2000206462539691 -6.828480493847133
1.098616702335538 -0.1995585917230805 -7.052860037207169
1.347367004589433 -0.199064988880925 -7.036500493993479
1.449124986042432 -0.197325840645995 -6.73009749266529
1.592583455818312 -0.1935751162050107 -7.818045070516459
1.821325971518032 -0.1848535134154596 -8.004493830729521
1.73889097954045 -0.1883534197919354 -7.589288605210192
1.627422837280254 -0.1924531154457699 -6.957542410541443
0.2450502077117045 -0.1290986607587674 -4.557182551255771
1.424854739475814 -0.1978132907512123 -7.567394435325079
0.1581938018541092 -0.1071817984450093 -4.085475900136045
1.26998328222529 -0.1998238647277693 -4.376214082909391
0.06855960003852574 -0.07338425302329656 -1.106264029653358
0.2664938948026868 -0.1335838563599662 -5.66368231208365
1.178399363761114 -0.2000358249882181 -5.853249979442987
1.861434933957475 -0.1830157797203057 -7.283612584988425
1.518606410090115 -0.1956908184235976 -7.292007018038474
1.896160037126548 -0.1813558153993198 -6.942938004905132
1.229136508190817 -0.2000140970112327 -5.621979659940903
1.357131765650304 -0.1989335975416502 -5.383984615153488
1.115684183139683 -0.1997148004152509 -5.421198169698811
2.181186163250969 -0.1655268202166283 -8.654585789443457
0.9928524032731736 -0.1978755120769531 -2.667882875257392
0.8356273896764593 -0.1928365884932945 -2.536552792470129
0.8433467477295145 -0.193162439000425 -2.761864884526275
0.6737134362836038 -0.1838135432917041 -2.889387926216476
0.7118243218443803 -0.1863372190727545 -2.704586158165099
0.4249496396692586 -0.1594815253964435 -2.717770702147022
1.894467708779819 -0.1814381723835344 -8.384351815455743
2.270057659453285 -0.1598639817374496 -2.586469341187418
0.3877815040424424 -0.1543516315879035 -6.864351409879462
0.1930347101189306 -0.1168175674972481 -4.617313720364569
1.322712874259271 -0.1993617842180171 -3.614420782251169
0.864545463951983 -0.19401284254893 -8.35472997311267
1.042089434037476 -0.1988137098677789 -8.539701865250453
2.678648022566513 -0.1300638992954164 -2.758864515408766
3.134331899047315 -0.09062797333985097 -2.927417004736978
3.052679585268758 -0.09812552118089268 -2.392853272408792
1.000137564284068 -0.1980319942778739 -3.323336173702378
1.192178834288591 -0.2000543079648323 -3.418145086985789
0.8446055865052949 -0.1932147495589606 -3.459326242135158
1.353981176716773 -0.1989768403347412 -7.863073478374995
1.202371656557739 -0.2000561798974502 -7.613540739843821
0.5530025038322168 -0.1738978697589556 -8.566949285002025
0.462248286953812 -0.1641683319390473 -8.441227722203672
0.4255065954976174 -0.1595547839225615 -8.561544807009831
0.6865324249499426 -0.184692094996714 -1.718116134236813
0.8973910937489435 -0.1952058664133659 -1.746620411155577
0.5531310319049306 -0.173910143697102 -3.369584318072247
0.4862357585979159 -0.1669568213336081 -3.257627662347123
0.9268450649274729 -0.1961525740617676 -3.114359863186264
0.5319961542454401 -0.1718376461892274 -7.577428507578119
0.4693988522394066 -0.1650168617875207 -7.670636602879833
0.6164039724839133 -0.1794928352451555 -7.709099062690894
0.4233034918134793 -0.1592644410435214 -7.760191556832564
0.7976972618788623 -0.1911056417875618 -3.274558791524989
0.6925420386483425 -0.185093462402214 -6.069229651587004
1.160643963359164 -0.1999846757749893 -6.343812530704603
1.438100641848564 -0.1975527234426304 -6.429325247702575
1.37473558563487 -0.1986772165307735 -6.122186216035342
0.768459636320639 -0.1896186200123533 -7.424221000185227
0.5905953411844502 -0.1773237937436769 -7.455542978113807
0.6319471795945125 -0.1807304757578459 -3.250704420778731
1.618656696078098 -0.1927427514603369 -2.839231142613092
0.74748449095675 -0.1884664166054167 -3.827424374150068
2.567032788088924 -0.1387702768576796 -2.219334836286639
0.7462244781819172 -0.1883948754950269 -1.87228771125301
0.619341180208464 -0.1797305978966658 -4.095097634452098
0.6871733407118199 -0.1847352165588751 -4.231354280999938
0.7527341314117914 -0.1887616233656135 -4.04865899522302
0.5580981050289965 -0.1743814540936527 -2.462133390817993
0.6041018902437481 -0.1784769840224213 -0.8336940598535758
0.3286509328909497 -0.1450910991036585 -7.773515279622631
0.5561964190411606 -0.1742017040790322 -0.5003682913552646
0.5697354031484099 -0.1754628904855846 -0.3718744491466561
1.003529726381802 -0.1981026666852866 -7.703762573371886
0.8507697484404808 -0.1934675737875204 -6.1572771432403
0.3381393125271095 -0.1466759063867033 -5.25109544403971
0.7172034252258697 -0.1866724467088547 -3.084513846068579
0.8348985478501657 -0.1928053693703677 -2.940405997631175
0.4230329113310775 -0.159228677694978 -7.859324455688853
0.9262498695995964 -0.1961345566374258 -6.89225978109296
1.29251245551205 -0.1996557240819128 -0
1.42352556411813 -0.1978387058967926 -0.2793807190169041
1.613605801963001 -0.1929074082252647 -0
1.20749698147364 -0.2000533583491459 -7.312333798884127
1.003045397992315 -0.1980926603148804 -7.452591177593922
0.6263069784100748 -0.180287205242124 -5.481740725059209
0.9553077565286837 -0.1969623430438339 -1.26277583490954
1.031108572402563 -0.1986278994729809 -1.022673437138025
0.7421976543271503 -0.1881644513692542 -2.410230151328189
0.6345381683175343 -0.1809319022874588 -2.594162090468011
0.2833457999096313 -0.1369092127971837 -3.264276828928935
0.2702321816203178 -0.1343357403482909 -3.187289856737969
0.8220123498791376 -0.1922403517603048 -9
0.7868060839521754 -0.1905676263597278 -8.754720230296927
1.787019790049143 -0.1863560497451642 -0.3938269447794172
2.0076889328297 -0.1756102327042597 -0
0.2353326980725985 -0.1269633123070613 -7.777341711289699
0.3035937733681117 -0.1406968750036875 -7.850788070098567
0.2191536148885684 -0.1232538355341946 -7.840369684269726
1.008303774432333 -0.1981998145008607 -2.872994080050821
0.5246002090143014 -0.1710860564055598 -5.851558881140095
3.251419139418445 -0.07956037340353381 -3.501304351245493
0.7154474304506445 -0.1865635690779636 -5.915486710463476
0.7056119273881787 -0.1859437389925616 -8.405945104083594
0.5944126766651221 -0.1776537913016118 -8.459966309371342
1.677211517437 -0.19071624978187 -3.534239251016934
0.01659451850187104 -0.0373231594166295 -4.858660351207823
0.009445197080366173 -0.02836453491005251 -4.891133929455712
1.540815257533628 -0.1950949945483521 -0.8467001161893473
1.709374673217375 -0.1895127299393519 -1.258424991572188
0.4548634537097855 -0.1632760352853203 -7.488573838144672
0.2426682171723631 -0.1285814184517172 -2.424233269163382
0.2690884954719399 -0.1341066147767924 -2.49157616030671
0.3222509361917211 -0.1439982355778082 -2.446947674513053
0.8826134822625775 -0.1946874647829405 -0.4523361202898806
0.7440768151877057 -0.1882723208981079 -0.2940974532188768
0.6867178835070333 -0.1847045806636038 -0.4872542114662595
0.8613966489651672 -0.1938905909138195 -7.599559582891949
0.796950996661238 -0.1910693715480195 -7.770132312442819
0 0 -4.873753005482188
0.008653623079688658 -0.02717577811175753 -3.72457342909523
0.009016498326467809 -0.02772750749910579 -0.6153152083195638
1.546897897295833 -0.1949258199900698 -1.634858039537706
0.8441587350051368 -0.1931962072744793 -8.555150987505936
0.6941270520531329 -0.1851982202320093 -8.588537515539631
0.9603776187800871 -0.1970961400715228 -8.761184533301442
0.4601528667763023 -0.1639168434676498 -4.315981992057965
0.6931054988984129 -0.1851307554341853 -7.585604263958698
0.008060894697617371 -0.02624790285108321 -2.338985656252627
0 0 -2.332232568203399
0.05317129947237605 -0.06515562449278271 -5.914593899432863
0.4867574273257734 -0.1670156496794581 -1.651432882201339
0.4599747283977712 -0.1638954040226169 -1.539386970356907
2.992068006058822 -0.1035730634126967 -0
3.104589194511488 -0.09338009861038868 -5.906935960590178
0.4294931482099474 -0.1600763532242329 -1.285692338164095
0.546193732559088 -0.1732419567641764 -1.311754729059648
0.4726263976149861 -0.1653950056086828 -1.198839077425716
0.5090405990698962 -0.1694587456536039 -2.617107500650623
0.0426704965748109 -0.0587271370646861 -5.079075622521831
0.6784282262127507 -0.1841402538482133 -4.55891236308234
1.490786150970192 -0.1963877584813829 -4.459708870176164
0.1351952506461065 -0.1000095453151784 -9
0.1715403260281937 -0.1110287612928511 -8.948639221483402
0.7491301908857049 -0.1885594557512875 -5.634314825619057
0.9747236017700169 -0.1974573264732997 -0.2509083945797156
1.030091683201714 -0.1986100345868741 -0
0.8558676418310744 -0.1936725193884776 -0.1375971581538288
0.8151549614834543 -0.1919295023726623 -0
0.6105049434422607 -0.1790097744196307 -8.725738757580281
0.2316824749210205 -0.1261436148855957 -5.257955169658958
0.4552793727283693 -0.1633267519349629 -0.3314279627357332
0.3634937465772764 -0.1507205285852612 -5.935890625581823
1.641267721067202 -0.1919857443235088 -4.897553550811866
1.695515847318577 -0.190039052347076 -4.606902663632939
0.5900779530814885 -0.1772788179803184 -1.155053915731907
0.4500478588088228 -0.1626847191492828 -1.086473672440845
1.729029202623806 -0.1887464435203282 -6.225661965392106
1.670756590722746 -0.1909501470983271 -5.935912504179652
2.004115806103462 -0.1758036675684541 -5.962924604971582
0.2104165961156517 -0.1211658328477256 -4.24407322568106
0.1843158451521981 -0.1145279012271451 -6.761095225417479
0.0278695031629323 -0.04792591023062578 -3.22439825760164
2.025327926221046 -0.1746466617312226 -4.745935576653295
0.07373847951056921 -0.07590780310966275 -4.951940758629229
0.4670065414155686 -0.1647346323307842 -0.7521406442306454
0.5429786627187891 -0.1729283161550744 -4.193651550051859
0.337749244565749 -0.1466115466847128 -1.085554876684585
0.1740975380260268 -0.1117429295033077 -4.356189035288911
0.2051994217370681 -0.119889111893687 -7.71818329566439
0.3159453682665983 -0.1429019912198962 -1.57105613985188
0.2308388782351498 -0.1259527766827663 -1.542919793278221
1.242305971900059 -0.1999691431648156 -5.175019096379492
1.54846721811879 -0.1948817596764749 -5.169865268395952
0.6605280101493463 -0.1828773383123018 -2.308937255757598
0.5972589087827813 -0.1778977425755934 -1.896895833750942
0.5655778025065588 -0.1750801617341035 -2.760919670071627
0.7975450291526907 -0.191098249986761 -5.467867510202963
0.136169538151353 -0.1003292125960898 -4.70664765039372
0.3883459250591423 -0.1544333329784565 -7.061928556464196
1.86858064428241 -0.1826793650891864 -5.633743279776551
0.9718855059084361 -0.1973880227488828 -6.280250513143593
0.01551035923679471 -0.03611995395807971 -3.271155708934968
1.037851057535056 -0.1987435371035822 -9
0.2081641647128843 -0.1206174678890363 -0.838307262253576
0.745403524413021 -0.188348119976822 -1.210801901704007
0.2700101316996837 -0.1342913169470465 -4.273156777756411
0.5293111073201331 -0.1715663948062527 -7.789306640949596
0.5454675441592076 -0.1731713359507353 -7.900736979670832
0.6631114531823805 -0.1830634116417424 -7.857194760895952
1.280145338302443 -0.199753502881942 -2.725563904863635
1.079168997649051 -0.1993429857937943 -2.487688171723923
0.2917063415851144 -0.1384998873738687 -0.7353983058199421
0.1668359012123145 -0.1096962951485122 -5.695435472878229
0.04734475913115906 -0.06168654615008884 -3.460450470981051
0.1910749590800337 -0.1163095957408014 -7.148451921827746
0.3020379505665813 -0.1404135680008404 -3.120709597701517
0.2411867418274846 -0.1282577156545466 -3.106146559478621
0.1223048081062348 -0.09563287125973136 -4.537395906451415
0.2067402300649768 -0.1202685943949557 -8.277090644110183
0.4780815689399769 -0.1660273483856639 -7.286132446091056
0.8624202996003439 -0.1939304878605322 -4.48834703119246
0.1774702467220636 -0.1126743745720983 -2.701384975816069
0.2333827607043258 -0.1265266512671598 -2.698611550148663
0.9637036407406433 -0.1971822387995564 -2.308665245719983
2.144370582313162 -0.1677766313335311 -2.127080116561896
0.9667628193448815 -0.1972602277433053 -1.525421335690142
0.3710886746375787 -0.1518806948147319 -3.193757756323802
0.6117330214190212 -0.1791109523948189 -8.011930113473623
0.6870364068261131 -0.1847260098567325 -8.234265658918332
0.7075853679282287 -0.1860694699093051 -8.104428250142364
0.7715632489509611 -0.1897829734316187 -7.975045058727845
0.4140924053789929 -0.1580337006516089 -4.454897916182532
0.6608897905634459 -0.1829034738409046 -1.311898820958
1.132523088427008 -0.1998397216999628 -1.367483894774542
1.251089545404499 -0.1999304475923332 -1.668491651386295
0.5540494046974277 -0.1739977294542068 -5.310346461643116
0.5283954973860486 -0.1714734792654593 -5.16607732682381
0.7724855883887569 -0.1898315151132 -3.632815813809465
0.4935416542058576 -0.1677738233469553 -8.653985989548527
0.005679018754412356 -0.02210365087529103 -5.579024129405358
0.3015638478815694 -0.1403269856979635 -4.420564835961983
0.2921014698169946 -0.1385741226110201 -4.343829236563308
1.226157223291329 -0.2000220770310087 -2.221935610264986
0.6388526981607586 -0.1812642665318476 -0
0.5591799717541953 -0.1744833306078354 -0.1289940219557466
0.7284493123425033 -0.1873570303020349 -2.203011252191388
0.376360313151491 -0.1526725882556939 -4.354220712494271
0.2236316431392686 -0.1243005211913164 -5.333193162766731
0.6613907204836554 -0.1829396196448482 -5.19267590210775
3.660339174308456 -0.03802129580198511 -3.480275494359256
1.229854092833092 -0.2000120537849819 -0.7089150633945709
1.469993608811922 -0.1968718380445248 -0.564657973182681
1.122024903886035 -0.1997652240009693 -0.4207118610298943
0.6910499940027409 -0.1849944304267792 -5.352271001006455
1.870690235710134 -0.1825795318328758 -2.281703145787592
0.9838407529812243 -0.1976728635539498 -0.6683938353490534
2.004350401971597 -0.1757909856922159 -1.066105701617134
1.137683793542076 -0.1998722572411661 -2.998076312225818
2.550239547426873 -0.1400451064854466 -5.967590013314915
0.362268005864847 -0.1505311252214526 -3.07011012954314
0.4339480077291265 -0.1606532085683292 -3.003606424287303
2.170896970954721 -0.1661613781954374 -4.335539225689328
0.4332368792543775 -0.1605615514714048 -5.311039611777625
1.537195487393347 -0.19519445631593 -5.673197312731862
1.661510442214037 -0.1912806918033757 -5.408013122341069
2.198161099825121 -0.1644702393616709 -5.671423993105428
0.4584981979715818 -0.1637173389129261 -3.112534864045107
0.5137618588645078 -0.1699592187231215 -2.91815883799767
0.5652482584215133 -0.1750496538583436 -3.017100012320199
0.0497495709245964 -0.06314597711593462 -8.550602505279352
0.6012641334956677 -0.1782380163970528 -0.6516293088195803
0.3721796061160199 -0.1520454631685665 -3.293892589316285
0.575835571891714 -0.1760172434303051 -0.2479846628594756
0.2868526496964904 -0.1375810848610382 -5.315505877485618
2.031925486221989 -0.1742825702536098 -1.474826638920696
2.192759076945567 -0.1648077847268762 -8.185574803413791
0.9485082211972626 -0.1967780063360247 -1.967152839941088
2.241667688760267 -0.1617078979103188 -7.134053553707872
0.6084282635136579 -0.178837945577187 -3.725555325871738
1.411509264514108 -0.1980623559549093 -5.869544708260613
2.929268483872227 -0.1091101937962529 -3.644395697030225
1.975083972850221 -0.1773531954856649 -0.7663559702345989
0.2640406541409878 -0.1330857589816473 -3.029237573805771
0.1810242328540162 -0.1136429824517362 -3.00310717227398
2.49962244742267 -0.1438307735600797 -6.428553911955054
0.7025194340216446 -0.1857453213239072 -0.1391761880414216
2.398964785492099 -0.1510981501506001 -1.751534719316186
0.5661741670259324 -0.1751353065020808 -3.144168061547409
1.175441200248933 -0.2000294492371549 -0.1602825030848398
0.1489206238051822 -0.1043795451774431 -3.239911416414214
0.8676911821114921 -0.1941335754718804 -7.319324363794025
0.8214177041066075 -0.19221367788813 -6.320480213836879
1.771717395120297 -0.1870052509223095 -1.723312574388634
2.010807918170886 -0.1754408985087589 -1.831627006716708
1.067440023428747 -0.1991921996222079 -1.659970041953206
1.900963283611479 -0.1811212590300778 -3.732483977730363
2.565007039460815 -0.1389245522318079 -0.4005498115167605
2.487283156890094 -0.1447405596285287 -0
0.5407739810112435 -0.172711774123217 -8.229054004278703
0.1107754589911263 -0.09146518545600679 -3.09268525785026
2.167274040403962 -0.1663837497394246 -0.4831507839822453
2.307189135492429 -0.1574041463900647 -1.321464565675429
2.007303092431819 -0.1756311491468599 -5.206104311138334
0.2061115870766883 -0.1201140166327774 -1.807569605713753
1.323860672219786 -0.1993490894117335 -2.412503749704565
1.594912348101048 -0.1935025536246885 -2.120127477704267
1.5619669700097 -0.1944957937325154 -2.543376943311919
0.2743519628344333 -0.1351547420703408 -1.847444623004819
1.878656499801966 -0.182200430012672 -2.601847656853819
0.7915232561413292 -0.1908029443842671 -0.6230661113582712
2.104171201262772 -0.1701667476269925 -7.69179835173165
1.713992547488245 -0.1893347728244685 -0.6658087229088419
1.271913042867757 -0.1998112001328851 -1.957528923373144
1.490508097272844 -0.1963944416783432 -1.851812188613649
0.6290825985682467 -0.1805061687181416 -2.050957484827736
0.8439479140759123 -0.1931874490675685 -2.071525827454292
1.094661635192162 -0.1995181020074622 -1.896872100683897
1.032878658556568 -0.1986587317519554 -2.115972257436226
0.3719747910183001 -0.152014564640234 -1.901933109274818
0.01058150523780222 0.02998299969983755 -0
0.01557747459027493 0.0361957224202899 -0.1067210874487223
0.01676139710545444 0.03750457871873948 -0.2798876922198822
0.01759344436955694 0.03839499104388552 -0.5540425514563182
0.01595218159318842 0.03661556406850301 -0.6117765083197191
0.01998691128092493 0.0408371915701751 -0.7611634190163223
0.01628079174014565 0.03697942927634626 -1.027218760169485
0.01959462249191992 0.04044809609145872 -1.181630839902353
0.01822913026668731 0.03906014720843251 -1.333005615205496
0.02005565351538183 0.04090495253165036 -0.8545677389022027
0.01697757709886263 0.03773816102529755 -1.382234768419671
0.01727101225245808 0.03805267968358488 -1.536280973900296
0.01892333481217554 0.03977247764586386 -2.051480480285014
0.0163619940378491 0.03706873550723207 -2.25334778217431
0.05588165563712318 0.0666957583530603 -2.080747057475828
0.01765567953985417 0.03846067474886114 -2.100072614538344
0.01942023704346344 0.04027379268918424 -2.492829554606504
0.01921270253211107 0.04006526041988464 -2.586632116257221
0.04057081811839563 0.05733885262281296 -8.999999999999998
0.01116469114614326 0.03077845108289545 -8.999999999999998
0.01959704656646371 0.04045051316365792 -8.960979788921552
0.04861252148458186 0.06246096296965875 -2.46189102556647
0.01705530012840216 0.03782175053484686 -2.444758652667422
0.01884957117885544 0.03969746050310346 -0.03929504847195452
0.03910146149021464 0.05634313115824909 -0
0.01660215031997292 0.03733147750980687 -2.72955498637946
0.01766703435360173 0.03847264534364499 -2.679548208404885
0.04523482156633377 0.06037174302558316 -2.707010627434567
0.01600356437779214 0.03667272260119016 -2.881963141303786
0.01727527478058128 0.03805722727026293 -3.072652814716857
0.01819667004381856 0.03902648643821373 -3.121539908148265
0.01627283931831943 0.03697067038576752 -8.382515862366231
0.01572456765640821 0.03636117120662969 -3.449880890521696
0.01696615007901896 0.03772585420899423 -3.639661250207471
0.01702956107703226 0.03779409138794082 -3.685542494304994
0.01776243610083811 0.03857305822588607 -3.821030347478413
0.05320696147298677 0.06517617672791937 -3.844605532042278
0.01781165214225519 0.03862474631552409 -3.86635123570512
0.01614348664313237 0.03682787643882228 -4.017955511722382
0.01721458377361312 0.03799242069187678 -4.208768112220219
0.01818386949260382 0.03901320360390962 -4.25766010436031
0.01837268468098594 0.03920862699397243 -5.422578229148264
0.01711648964595514 0.03788741495184802 -5.374128192696285
0.04734134349290531 0.06168444419297527 -5.392029219192514
0.01734402633300555 0.03813049363002832 -5.937494751387986
0.01695907941365585 0.03771823692781139 -4.584314436972125
0.01675721672460296 0.03750004594503265 -4.769597152537278
0.01498696280652272 0.03552296023447409 -4.830728753229472
0.0462892122454537 0.06103292217641525 -4.229825300481473
0.01777594692165085 0.03858725531691717 -4.981173511729939
0.04562517621738388 0.06061750509342537 -5.008856585835146
0.01662274976025744 0.03735391908128036 -5.031774693825877
0.04576121266270542 0.06070287855332679 -3.663074304203754
0.04650156046034235 0.06116507176235472 -3.093658778699322
0.01589663623830346 0.03655366402914487 -5.752275494520117
0.01609593783735569 0.03677523270874017 -5.184186796212664
0.02045764674273649 0.04129874655887308 -5.997967872584473
0.0172110625278297 0.0379886569049348 -6.147510201104017
0.01802085908982612 0.03884361100015712 -1.837228304054384
0.05030124309180402 0.06347516039731763 -1.358864015845457
0.04497401875358581 0.06020689009389243 -6.177215688851472
0.01613808121379167 0.03682189599913287 -6.197725661878181
0.01638443115965457 0.03709336992745345 -6.349390685745593
0.02044000106025894 0.04128154793381338 -6.59597170004078
0.0168729472090397 0.03762530895755863 -6.740096015317269
0.01731873843341398 0.03810356325759955 -6.535459925004607
0.01699984916639425 0.03776213511631513 -7.132461801035782
0.01613154293337727 0.03681466076518313 -6.947123461465796
0.01874418371940341 0.03959000868311647 -7.190218146627312
0.01864452964714142 0.03948810431725264 -7.311238070735316
0.01721808392092633 0.03799616151785189 -7.370173901764437
0.02017446693980175 0.04102177797052303 -7.517469344566382
0.0168020890773183 0.0375486692602076 -5.602684871002945
0.01716995968232789 0.03794469233466104 -7.759561936107917
0.01710264655564863 0.03787257052622477 -4.436830942997743
0.0152601991506903 0.03583598428994898 -6.802379706072593
0.01824547455896243 0.03907708383066611 -3.301445328879284
0.01594679090067896 0.03660956171566339 -7.817517298491726
0.0164230152455026 0.03713569035707547 -7.964360971854239
0.01797388892010499 0.03879459165829096 -8.119412056892568
0.01778320487865077 0.03859487954559606 -8.233936366403764
0.01675995997924582 0.03750302051573619 -8.71810704131345
0.01721303489145713 0.03799076517458798 -8.774334783389966
0.01348679022573588 0.03374738357045256 -8.898323634372423
2.014611553374485 0.1752337833695306 -1.976578124366355
1.614786471214221 0.1928690651009953 -1.927100550512548
1.773331247267891 0.1869374011525591 -1.658400665889092
1.338167586674051 0.1991816246881308 -0.8597503457267857
1.106217052003626 0.1996318564667843 -0.8216393698593216
1.291310089689795 0.1996658119985289 -0.6058809156221618
1.050471833655852 0.1989467211338097 -0.6488607867236528
1.045701455822205 0.1988719684775384 -0.4775419670822225
1.412631208377862 0.198041942012101 -1.123358266844293
1.137696972822341 0.1998723368952297 -1.057981822251452
1.577944641211999 0.1940230867998424 -0.6419917817258924
2.313691390186087 0.1569678655332204 -0.9106169840726819
2.55211211187867 0.1399034163438674 -1.259683402673223
2.108450798353576 0.1699156465925453 -1.203690358342103
1.243371537894265 0.1999648189350036 -1.346959563950794
3.460518383026425 0.05887784321862155 -1.858854409240808
3.59723881830229 0.04472418691962672 -1.370338791960482
1.71754540563787 0.1891969833030074 -5.468561119940916
2.006881692518245 0.1756539853728892 -5.311725479730462
1.891402337071348 0.181586970400753 -5.697101576206991
3.109802225741583 0.09289947327568909 -0.5474054094089283
3.072352717321047 0.09633572830130224 -1.083960292278787
2.692031834297469 0.1289931879473812 -0.7523375633249149
2.487283156897628 0.1447405596279746 -0
2.727502861693813 0.1261283959093061 -0.3322966855701264
2.25292359220188 0.1609806949214122 -0.4722917911014293
3.496217473648672 0.05523028090188951 -0
3.513563772773314 0.05344572486633158 -0.3400840861834571
2.992068006063914 0.1035730634122434 -0
2.997709890502433 0.1030702500725472 -8.999999999999998
3.204150563597871 0.0840730955248972 -8.500307935559674
3.499146896179918 0.0549294677352903 -9
3.515645386822113 0.05323103458052805 -3.112739572312768
3.63838107672754 0.04036622951894134 -8.639130919657026
0.1787702528923328 0.1130302790794157 -8.613710878325749
0.1353280542060987 0.1000532072875572 -8.684122792304677
0.1112791157365615 0.09165287491071873 -8.626229897787567
0.3371196664587747 0.1465075285978862 -0.3695735853010789
0.2407407927527582 0.1281599723603134 -0.3641930826543744
0.2704730189456425 0.1343838886914875 -0.2913715811294363
0.2581508302130884 0.1318744386718327 -0.5168465172703262
0.3005115827977232 0.1401343974424479 -0.6082631088583883
0.217475752766543 0.1228576015937114 -0.5759578061091204
0.1781192535295349 0.1128522795144883 -8.867758321594373
0.1121230305316362 0.09196616224507694 -8.841204875570572
0.1367773694955463 0.1005278847354425 -8.799299281572011
0.1986879921268266 0.1182620850916129 -2.648717116519724
0.1284939233458678 0.09776919070012077 -2.672867039623272
0.1363678813098403 0.1003941057891875 -2.612587752008668
0.07871221598017583 0.07823462046834903 -0.3268358696872047
0.1289614852582107 0.09792791211511138 -0.2907103881715223
0.1167017643794298 0.09364013897039229 -0.355476940869081
0.1677318721321679 0.1099519731377225 -0.3351133863714324
0.1838118857425142 0.1143931639462312 -6.991682789365859
0.120953124756645 0.09515736547783905 -7.021466007173066
0.1161803698165018 0.09345168633948214 -6.964734043990566
0.07653994285884756 0.07722939065807505 -5.800448808607064
0.123333636510751 0.09599262105276218 -5.768028751310635
0.1104956445786003 0.09136067918931545 -5.832532181205644
0.1516123823418365 0.1052046562390411 -4.630229514948457
0.1023585443797316 0.08824719261656923 -4.669229368646307
0.1090952542694816 0.09083514586188993 -4.609885329932078
0.1661606556738213 0.1095029997423639 -2.300223406275641
0.1222028347785138 0.09559711205146394 -2.34010386722934
0.1123378901247852 0.09204568566694148 -2.274597725949826
0.0767819711366589 0.0773422165520576 -2.307077251019548
0.07362414781691912 0.07585324188056039 -8.014619602811408
0.1102978793658644 0.0912867165936592 -7.982781115343284
0.1123409782918549 0.09204682794800087 -8.050091199724491
0.1563180530175529 0.1066239812217451 -8.007042175361606
0.159979695651533 0.1077088037910532 -5.653766031355628
0.1110706626153155 0.09157525926724744 -5.700971588643384
0.09149956064013672 0.08384656373277405 -5.648820321942429
0.1405340657887711 0.1017430281596343 -5.593990153899338
0.1638838619777218 0.1088473621415889 -2.92643550012894
0.1234275721371916 0.096025374259299 -2.968056094909488
0.113179828505857 0.0923563718609601 -2.899714162214285
0.07728872538639413 0.0775777712708421 -2.932750586678313
0.1710473540922559 0.1108902789445518 -5.224950944664504
0.1279716849030655 0.09759147238594068 -5.27246223219294
0.1145271341811878 0.09285048085591834 -5.213178236365784
0.07781452056511599 0.07782121569355312 -5.236099514691364
0.07497576580049828 0.07649508697298471 -6.401496399027158
