# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
BODY,FuselageGeom,0,CLCNIRPFYA,0,0,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,37,17
# x,y,z,u,w
1.205217391304347707e+01, -3.959021551436372466e-01, 0.000000000000000000e+00, 3.553147333202945915e-15, 7.918043102872746042e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.205217391304347707e+01, -5.159633081788639331e-01, 0.000000000000000000e+00, 1.779822904821748267e-15, 4.357798490731839003e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.205217391304347707e+01, -5.600000000000000533e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.234509179068415818e+01, 5.442249657064471835e-01, 1.234567901234569220e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.111111111111111160e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.234509179068415818e+01, 5.014287744632629495e-01, 1.234567901234569220e-02, 3.318790308344965467e-02, 4.235040596739539920e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.111111111111111160e+00, 3.750000000000000000e+00, 2.500000000000000000e-01
1.234509179068415818e+01, 3.847497085824184149e-01, 1.234567901234569220e-02, 1.062012898670374739e-01, 7.694994171648377179e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.111111111111111160e+00, 3.500000000000000000e+00, 5.000000000000000000e-01
1.234509179068415641e+01, 2.117520298369764409e-01, 1.234567901234569220e-02, 1.792146766506252931e-01, 1.002857548926526121e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.111111111111111160e+00, 3.250000000000000000e+00, 7.500000000000000000e-01
1.234509179068415641e+01, -7.771561172376095783e-16, 1.234567901234569220e-02, 2.124025797340731714e-01, 1.088449931412894589e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.111111111111111160e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.234509179068415641e+01, -2.117520298369774956e-01, 1.234567901234569220e-02, 1.792146766506252931e-01, 1.002857548926526121e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.111111111111111160e+00, 2.750000000000000000e+00, 1.250000000000000000e+00
1.234509179068415463e+01, -3.847497085824190810e-01, 1.234567901234569220e-02, 1.062012898670339212e-01, 7.694994171648377179e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.111111111111111160e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.234509179068415463e+01, -5.014287744632631716e-01, 1.234567901234569220e-02, 3.318790308344787832e-02, 4.235040596739539920e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.111111111111111160e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.234509179068415463e+01, -5.442249657064471835e-01, 1.234567901234569220e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.111111111111111160e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.267371165955757739e+01, 5.019478737997256079e-01, 4.543209876543213843e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.222222222222222321e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.267371165955757739e+01, 4.624762241054524159e-01, 4.543209876543213843e-02, 5.081897659653122901e-02, 3.906049440840178022e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.222222222222222321e+00, 3.750000000000000000e+00, 2.500000000000000000e-01
1.267371165955757739e+01, 3.548611517983529806e-01, 4.543209876543213843e-02, 1.626207251089031303e-01, 7.097223035967066274e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.222222222222222321e+00, 3.500000000000000000e+00, 5.000000000000000000e-01
1.267371165955757739e+01, 1.953024720420084015e-01, 4.543209876543213843e-02, 2.744224736212697024e-01, 9.249524482109050538e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.222222222222222321e+00, 3.250000000000000000e+00, 7.500000000000000000e-01
1.267371165955757562e+01, -5.551115123125782702e-16, 4.543209876543213843e-02, 3.252414502177991551e-01, 1.003895747599451216e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.222222222222222321e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.267371165955757562e+01, -1.953024720420093452e-01, 4.543209876543213843e-02, 2.744224736212679261e-01, 9.249524482109050538e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.222222222222222321e+00, 2.750000000000000000e+00, 1.250000000000000000e+00
1.267371165955757562e+01, -3.548611517983536467e-01, 4.543209876543213843e-02, 1.626207251089013539e-01, 7.097223035967066274e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.222222222222222321e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.267371165955757562e+01, -4.624762241054527490e-01, 4.543209876543213843e-02, 5.081897659652945265e-02, 3.906049440840178022e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.222222222222222321e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.267371165955757562e+01, -5.019478737997256079e-01, 4.543209876543213843e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.222222222222222321e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.301929891851864340e+01, 4.407407407407407107e-01, 9.333333333333340698e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.333333333333333481e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.301929891851864340e+01, 4.060822332889205688e-01, 9.333333333333340698e-02, 5.600458645331940488e-02, 3.429748812150057447e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.333333333333333481e+00, 3.750000000000000000e+00, 2.500000000000000000e-01
1.301929891851864340e+01, 3.115896591408251481e-01, 9.333333333333340698e-02, 1.792146766506235167e-01, 6.231793182816511845e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.333333333333333481e+00, 3.500000000000000000e+00, 5.000000000000000000e-01
1.301929891851864340e+01, 1.714874406075023172e-01, 9.333333333333340698e-02, 3.024247668479294049e-01, 8.121644665778414707e-01, 4.374377142809895347e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.333333333333333481e+00, 3.250000000000000000e+00, 7.500000000000000000e-01
1.301929891851864163e+01, -6.661338147750939243e-16, 9.333333333333340698e-02, 3.584293533012488098e-01, 8.814814814814814214e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.333333333333333481e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.301929891851864163e+01, -1.714874406075034829e-01, 9.333333333333340698e-02, 3.024247668479276285e-01, 8.121644665778414707e-01, -4.374377142809895347e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.333333333333333481e+00, 2.750000000000000000e+00, 1.250000000000000000e+00
1.301929891851864163e+01, -3.115896591408258698e-01, 9.333333333333340698e-02, 1.792146766506217404e-01, 6.231793182816511845e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.333333333333333481e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.301929891851864163e+01, -4.060822332889206243e-01, 9.333333333333340698e-02, 5.600458645331762852e-02, 3.429748812150057447e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.333333333333333481e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.301929891851864163e+01, -4.407407407407407107e-01, 9.333333333333340698e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.333333333333333481e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.336311896642225427e+01, 3.681755829903977095e-01, 1.501234567901235661e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.444444444444444642e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.336311896642225427e+01, 3.392233781971560891e-01, 1.501234567901235661e-01, 5.185609856789064054e-02, 2.865062499785481775e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.444444444444444642e+00, 3.750000000000000000e+00, 2.500000000000000000e-01
1.336311896642225427e+01, 2.602884049592201765e-01, 1.501234567901235661e-01, 1.659395154172447207e-01, 5.205768099184412412e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.444444444444444642e+00, 3.500000000000000000e+00, 5.000000000000000000e-01
1.336311896642225427e+01, 1.432531249892733671e-01, 1.501234567901235661e-01, 2.800229322666023535e-01, 6.784467563943122892e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.444444444444444642e+00, 3.250000000000000000e+00, 7.500000000000000000e-01
1.336311896642225250e+01, -8.326672684688674053e-16, 1.501234567901235661e-01, 3.318790308344894413e-01, 7.363511659807954191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.444444444444444642e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.336311896642225250e+01, -1.432531249892748382e-01, 1.501234567901235661e-01, 2.800229322666005771e-01, 6.784467563943122892e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.444444444444444642e+00, 2.750000000000000000e+00, 1.250000000000000000e+00
1.336311896642225250e+01, -2.602884049592210647e-01, 1.501234567901235661e-01, 1.659395154172429443e-01, 5.205768099184412412e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.444444444444444642e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.336311896642225250e+01, -3.392233781971564777e-01, 1.501234567901235661e-01, 5.185609856788886418e-02, 2.865062499785481775e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.444444444444444642e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.336311896642225250e+01, -3.681755829903977095e-01, 1.501234567901235661e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.444444444444444642e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.368643720212330983e+01, 2.918244170096023771e-01, 2.098765432098764760e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.555555555555555358e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.368643720212330983e+01, 2.688762350136477131e-01, 2.098765432098764760e-01, 4.148487885431073607e-02, 2.270914292862756811e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.555555555555555358e+00, 3.750000000000000000e+00, 2.500000000000000000e-01
1.368643720212330983e+01, 2.063105636029229362e-01, 2.098765432098764760e-01, 1.327516123337968423e-01, 4.126211272058467050e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.555555555555555358e+00, 3.500000000000000000e+00, 5.000000000000000000e-01
1.368643720212330983e+01, 1.135457146431371744e-01, 2.098765432098764760e-01, 2.240183458132829486e-01, 5.377524700272956482e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.555555555555555358e+00, 3.250000000000000000e+00, 7.500000000000000000e-01
1.368643720212330805e+01, -7.771561172376095783e-16, 2.098765432098764760e-01, 2.655032246675901320e-01, 5.836488340192047541e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.555555555555555358e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.368643720212330805e+01, -1.135457146431385067e-01, 2.098765432098764760e-01, 2.240183458132811722e-01, 5.377524700272956482e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.555555555555555358e+00, 2.750000000000000000e+00, 1.250000000000000000e+00
1.368643720212330805e+01, -2.063105636029237688e-01, 2.098765432098764760e-01, 1.327516123337950660e-01, 4.126211272058467050e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.555555555555555358e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.368643720212330805e+01, -2.688762350136479906e-01, 2.098765432098764760e-01, 4.148487885430895972e-02, 2.270914292862756811e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.555555555555555358e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.368643720212330805e+01, -2.918244170096023771e-01, 2.098765432098764760e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.555555555555555358e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.397051902447671168e+01, 2.192592592592593204e-01, 2.666666666666666075e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.666666666666666519e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.397051902447671168e+01, 2.020173799218832333e-01, 2.666666666666666075e-01, 2.800229322665970244e-02, 1.706227980498180863e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.666666666666666519e+00, 3.750000000000000000e+00, 2.500000000000000000e-01
1.397051902447671168e+01, 1.550093094213180200e-01, 2.666666666666666075e-01, 8.960733832531175835e-02, 3.100186188426367617e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.666666666666666519e+00, 3.500000000000000000e+00, 5.000000000000000000e-01
1.397051902447671168e+01, 8.531139902490841864e-02, 2.666666666666666075e-01, 1.512123834239638143e-01, 4.040347598437665777e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.666666666666666519e+00, 3.250000000000000000e+00, 7.500000000000000000e-01
1.397051902447670990e+01, -7.216449660063517513e-16, 2.666666666666666075e-01, 1.792146766506235167e-01, 4.385185185185187517e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.666666666666666519e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.397051902447670990e+01, -8.531139902490975091e-02, 2.666666666666666075e-01, 1.512123834239620379e-01, 4.040347598437665777e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.666666666666666519e+00, 2.750000000000000000e+00, 1.250000000000000000e+00
1.397051902447670990e+01, -1.550093094213187417e-01, 2.666666666666666075e-01, 8.960733832530998200e-02, 3.100186188426367617e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.666666666666666519e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.397051902447670990e+01, -2.020173799218834554e-01, 2.666666666666666075e-01, 2.800229322665792608e-02, 1.706227980498180863e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.666666666666666519e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.397051902447670990e+01, -2.192592592592593204e-01, 2.666666666666666075e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.666666666666666519e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.419662983233736320e+01, 1.580521262002744232e-01, 3.145679012345679038e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.777777777777777679e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.419662983233736320e+01, 1.456233891053514973e-01, 3.145679012345679038e-01, 1.451970759901044516e-02, 1.229927351808060010e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.777777777777777679e+00, 3.750000000000000000e+00, 2.500000000000000000e-01
1.419662983233736320e+01, 1.117378167637904096e-01, 3.145679012345679038e-01, 4.646306431683022709e-02, 2.234756335275813188e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.777777777777777679e+00, 3.500000000000000000e+00, 5.000000000000000000e-01
1.419662983233736320e+01, 6.149636759040258416e-02, 3.145679012345679038e-01, 7.840642103465000901e-02, 2.912467782107031056e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.777777777777777679e+00, 3.250000000000000000e+00, 7.500000000000000000e-01
1.419662983233736142e+01, -5.273559366969493567e-16, 3.145679012345679038e-01, 9.292612863365512510e-02, 3.161042524005489018e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.777777777777777679e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.419662983233736142e+01, -6.149636759040344458e-02, 3.145679012345679038e-01, 7.840642103464823265e-02, 2.912467782107031056e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.777777777777777679e+00, 2.750000000000000000e+00, 1.250000000000000000e+00
1.419662983233736142e+01, -1.117378167637909647e-01, 3.145679012345679038e-01, 4.646306431682845073e-02, 2.234756335275813188e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.777777777777777679e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.419662983233736142e+01, -1.456233891053516638e-01, 3.145679012345679038e-01, 1.451970759900866881e-02, 1.229927351808060010e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.777777777777777679e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.419662983233736142e+01, -1.580521262002744232e-01, 3.145679012345679038e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.777777777777777679e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.434603502456015711e+01, 1.157750342935528476e-01, 3.476543209876543084e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.888888888888888840e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.434603502456015711e+01, 1.066708387475409636e-01, 3.476543209876543084e-01, 4.148487885432317057e-03, 9.009361959086981120e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.888888888888888840e+00, 3.750000000000000000e+00, 2.500000000000000000e-01
1.434603502456015711e+01, 8.184925997972515577e-02, 3.476543209876543084e-01, 1.327516123338057241e-02, 1.636985199594502838e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.888888888888888840e+00, 3.500000000000000000e+00, 5.000000000000000000e-01
1.434603502456015711e+01, 4.504680979543494723e-02, 3.476543209876543084e-01, 2.240183458132882777e-02, 2.133416774950818995e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.888888888888888840e+00, 3.250000000000000000e+00, 7.500000000000000000e-01
1.434603502456015711e+01, 0.000000000000000000e+00, 3.476543209876543084e-01, 2.655032246675936847e-02, 2.315500685871057229e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.888888888888888840e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.434603502456015711e+01, -4.504680979543493335e-02, 3.476543209876543084e-01, 2.240183458132882777e-02, 2.133416774950818995e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.888888888888888840e+00, 2.750000000000000000e+00, 1.250000000000000000e+00
1.434603502456015711e+01, -8.184925997972514189e-02, 3.476543209876543084e-01, 1.327516123338057241e-02, 1.636985199594502838e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.888888888888888840e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.434603502456015711e+01, -1.066708387475409914e-01, 3.476543209876543084e-01, 4.148487885432317057e-03, 9.009361959086981120e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.888888888888888840e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.434603502456015711e+01, -1.157750342935528476e-01, 3.476543209876543084e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.888888888888888840e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.440000000000000036e+01, 1.000000000000000056e-01, 3.600000000000000422e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
1.440000000000000036e+01, 9.213630503194000787e-02, 3.600000000000000422e-01, 0.000000000000000000e+00, 7.781783019163990289e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.000000000000000000e+00, 3.750000000000000000e+00, 2.500000000000000000e-01
1.440000000000000036e+01, 7.069681341850667100e-02, 3.600000000000000422e-01, 0.000000000000000000e+00, 1.413936268370132865e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.000000000000000000e+00, 3.500000000000000000e+00, 5.000000000000000000e-01
1.440000000000000036e+01, 3.890891509582000002e-02, 3.600000000000000422e-01, 6.938893903907228378e-18, 1.842726100638799602e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.000000000000000000e+00, 3.250000000000000000e+00, 7.500000000000000000e-01
1.440000000000000036e+01, 0.000000000000000000e+00, 3.600000000000000422e-01, 0.000000000000000000e+00, 2.000000000000000666e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.440000000000000036e+01, -3.890891509581995145e-02, 3.600000000000000422e-01, 3.469446951953614189e-17, 1.842726100638799602e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.000000000000000000e+00, 2.750000000000000000e+00, 1.250000000000000000e+00
1.440000000000000036e+01, -7.069681341850667100e-02, 3.600000000000000422e-01, 1.387778780781445676e-17, 1.413936268370132865e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.000000000000000000e+00, 2.500000000000000000e+00, 1.500000000000000000e+00
1.440000000000000036e+01, -9.213630503194000787e-02, 3.600000000000000422e-01, 0.000000000000000000e+00, 7.781783019163990289e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.000000000000000000e+00, 2.250000000000000000e+00, 1.750000000000000000e+00
1.440000000000000036e+01, -1.000000000000000056e-01, 3.600000000000000422e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
# DegenGeom Type,nXsecs,nPnts/Xsec
PLATE,37,9
# nx,ny,nz
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, 4.319401212943670428e-17
-1.176611741060192656e-15, 1.000000000000000000e+00, 3.519385993529670398e-17
-1.487142508009405238e-15, 1.000000000000000000e+00, 2.873822537905005490e-17
-1.068463931499244836e-15, 1.000000000000000000e+00, 2.343901269474851132e-17
0.000000000000000000e+00, 1.000000000000000000e+00, 1.903127422459459323e-17
0.000000000000000000e+00, 1.000000000000000000e+00, 1.532866290870003249e-17
0.000000000000000000e+00, 1.000000000000000000e+00, 1.219711482877784682e-17
0.000000000000000000e+00, 1.000000000000000000e+00, 9.538683263164910640e-18
0.000000000000000000e+00, 1.000000000000000000e+00, 7.281322996396284107e-18
0.000000000000000000e+00, 1.000000000000000000e+00, 5.372341137411243818e-18
0.000000000000000000e+00, 1.000000000000000000e+00, 3.774239896035608415e-18
-2.702159706979923101e-15, 1.000000000000000000e+00, 2.462247027482397899e-18
0.000000000000000000e+00, 1.000000000000000000e+00, 1.423188880932479856e-18
0.000000000000000000e+00, 1.000000000000000000e+00, 6.556364289097156670e-19
0.000000000000000000e+00, 1.000000000000000000e+00, 1.715420092107590633e-19
1.195587929765101821e-15, 1.000000000000000000e+00, 9.481208911351003176e-31
2.391175859530203642e-15, 1.000000000000000000e+00, 3.792483564540401270e-30
1.530476653190293705e-15, 1.000000000000000000e+00, 2.427386312890163460e-30
3.060953306380587410e-15, 1.000000000000000000e+00, 9.709545251560653839e-30
2.391175859530203642e-15, 1.000000000000000000e+00, 3.792483564540401270e-30
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
1.721398412679819874e-15, 1.000000000000000000e+00, -0.000000000000000000e+00
1.771295276484371434e-15, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
0.000000000000000000e+00, 1.000000000000000000e+00, -0.000000000000000000e+00
# x,y,z,zCamber,t,nCamberx,nCambery,nCamberz,u,wTop,wBot,xxCamber,xyCamber,xzCamber
